2,17,238,7,4,1,4,0.15,1.1306,1,3,1.0913,1
2,17,239,3,4,3,2,0.15,1.5636,1,4,1.5632,1
2,17,240,1,4,3,2,0.15,1.0287,1,3,1.596,1
2,17,241,9,4,3,2,0.15,1.6507,2,1,1.7959,2
2,17,242,1,4,1,8,0.15,0.92603,1,4,1.4278,1
2,17,243,7,4,3,4,0.15,0.67623,1,1,0.47563,1
2,17,244,1,4,1,6,0.15,0.6336,1,2,1.0841,1
2,17,245,9,4,1,2,0.15,0.69339,1,2,0.82866,1
2,17,246,1,4,3,8,0.15,0.67521,1,2,0.82827,1
2,17,247,1,4,3,2,0.15,0.57899,1,3,1.0839,1
2,17,248,9,4,3,8,0.15,0.70762,1,3,1.2844,1
2,17,249,3,4,1,6,0.15,0.79612,1,1,0.86833,1
2,17,250,7,4,1,2,0.15,0.61124,1,1,0.70062,1
2,17,251,7,4,3,8,0.15,0.58771,1,1,0.6919,1
2,17,252,9,4,3,4,0.15,1.3558,2,3,0.94873,2
2,17,253,9,4,1,8,0.15,0.73296,1,2,0.65212,1
2,17,254,3,4,3,4,0.15,0.74832,1,4,1.1719,1
2,17,255,7,4,1,8,0.15,0.53411,1,3,1.0117,1
2,17,256,7,4,1,2,0.15,0.64822,1,3,0.89195,1
1,18,1,3,2,1,4,0.2803,1.5631,1,2,5.3142,2
1,18,2,3,2,3,8,0.2803,1.0319,2,1,3.1783,1
1,18,3,1,2,3,8,0.2803,0.7416,2,3,2.7829,3
1,18,4,9,2,3,2,0.2803,0.7012,1,1,0.90841,1
1,18,5,1,2,1,6,0.2803,0.70911,2,4,1.1796,4
1,18,6,7,2,3,4,0.2803,0.78853,1,2,3.1751,2
1,18,7,7,2,1,8,0.2803,0.67194,2,4,2.1187,4
1,18,8,1,2,3,2,0.2803,0.57702,1,2,0.46107,2
1,18,9,7,2,3,6,0.2803,0.60573,2,2,1.0877,2
1,18,10,7,2,1,2,0.2803,0.51534,1,4,0.55902,4
1,18,11,9,2,1,6,0.2803,0.64522,2,2,0.30974,2
1,18,12,3,2,3,2,0.2803,0.48019,1,3,0.48332,3
1,18,13,9,2,3,8,0.2803,0.57747,2,4,0.47102,4
1,18,14,9,2,1,4,0.2803,0.59947,1,1,0.46811,1
1,18,15,3,2,3,6,0.2803,0.61012,2,3,0.39854,3
1,18,16,1,2,3,4,0.2803,0.36137,1,4,0.41455,4
1,18,17,1,2,3,2,0.2803,0.50078,1,4,0.34765,4
1,18,18,9,2,1,6,0.2803,0.53873,2,3,0.26365,3
1,18,19,1,2,3,6,0.2803,0.47417,1,4,0.6303,4
1,18,20,3,2,3,4,0.2803,0.47596,1,2,0.32697,2
1,18,21,9,2,3,4,0.2803,0.50525,1,3,0.35564,3
1,18,22,7,2,1,2,0.2803,0.55959,1,2,0.16602,2
1,18,23,9,2,3,8,0.2803,0.50629,2,4,0.33013,4
1,18,24,7,2,3,6,0.2803,0.48584,2,4,0.2006,4
1,18,25,1,2,1,6,0.2803,0.57704,2,4,0.1855,4
1,18,26,3,2,3,2,0.2803,0.51468,1,1,0.18599,1
1,18,27,9,2,3,4,0.2803,0.51288,1,2,0.13605,2
1,18,28,3,2,1,2,0.2803,0.50073,1,4,0.15229,4
1,18,29,7,2,1,4,0.2803,0.49708,1,2,0.12792,2
1,18,30,7,2,3,4,0.2803,0.54481,1,2,0.12561,2
1,18,31,7,2,1,2,0.2803,0.59823,2,2,0.34888,2
1,18,32,1,2,1,6,0.2803,0.59197,2,3,0.1769,3
1,18,33,3,2,3,2,0.2803,0.46702,1,2,0.18598,2
1,18,34,7,2,3,8,0.2803,0.60201,2,1,0.30773,1
1,18,35,3,2,3,8,0.2803,0.54521,2,1,0.15386,1
1,18,36,7,2,3,4,0.2803,0.44689,1,4,0.34236,4
1,18,37,9,2,1,2,0.2803,0.43835,1,3,0.34198,3
1,18,38,3,2,3,2,0.2803,0.40591,1,2,0.2426,2
1,18,39,3,2,3,2,0.2803,0.43182,1,2,0.15493,2
1,18,40,9,2,3,2,0.2803,0.41227,1,1,0.20145,1
1,18,41,9,2,3,2,0.2803,0.38823,1,2,0.19402,2
1,18,42,1,2,1,8,0.2803,0.4876,2,1,0.19527,1
1,18,43,9,2,1,6,0.2803,0.54045,2,4,0.079261,4
1,18,44,1,2,3,4,0.2803,0.4591,1,3,0.18457,3
1,18,45,3,2,1,8,0.2803,0.60337,2,2,0.14059,2
1,18,46,1,2,3,4,0.2803,0.57333,1,1,0.11862,1
1,18,47,1,2,3,6,0.2803,0.50501,2,3,0.2124,3
1,18,48,9,2,1,8,0.2803,0.48524,2,2,0.21292,2
1,18,49,1,2,3,4,0.2803,0.49524,1,3,0.24332,3
1,18,50,3,2,1,4,0.2803,0.60056,1,2,0.18955,2
1,18,51,3,2,3,4,0.2803,0.50733,1,4,0.20607,4
1,18,52,1,2,3,2,0.2803,0.45939,1,3,0.087653,3
1,18,53,7,2,1,2,0.2803,0.3967,1,4,0.27358,4
1,18,54,7,2,1,4,0.2803,0.48577,1,1,0.24489,1
1,18,55,7,2,1,4,0.2803,0.47058,1,4,0.1087,4
1,18,56,9,2,1,6,0.2803,0.62312,2,3,0.31706,3
1,18,57,1,2,1,2,0.2803,0.57649,1,2,0.21724,2
1,18,58,3,2,1,8,0.2803,0.57744,2,2,0.52539,2
1,18,59,3,2,1,6,0.2803,0.29532,1,3,0.37407,3
1,18,60,7,2,3,2,0.2803,0.45892,1,2,0.053493,2
1,18,61,3,2,3,6,0.2803,0.46277,2,1,0.10518,1
1,18,62,1,2,1,2,0.2803,0.50129,1,3,0.10042,3
1,18,63,9,2,3,6,0.2803,0.45315,2,2,0.027873,2
1,18,64,3,2,3,6,0.2803,0.54315,2,1,0.0070715,1
1,18,65,9,2,3,4,0.2803,0.43869,1,3,0.0078342,3
1,18,66,9,2,1,6,0.2803,0.56357,2,4,0.0074851,4
1,18,67,7,2,3,2,0.2803,0.38089,1,2,0.057593,2
1,18,68,1,2,3,2,0.2803,0.4512,1,4,0.0069898,4
1,18,69,7,2,1,6,0.2803,0.38452,2,1,0.088807,1
1,18,70,7,2,3,8,0.2803,0.47813,2,3,0.031943,3
1,18,71,1,2,1,8,0.2803,0.40343,2,3,0.074943,3
1,18,72,1,2,1,8,0.2803,0.37714,2,3,0.0075526,3
1,18,73,9,2,1,4,0.2803,0.55665,1,4,0.0077586,4
1,18,74,9,2,3,2,0.2803,0.56475,1,4,0.007756,4
1,18,75,1,2,1,4,0.2803,0.67077,1,1,0.0072457,1
1,18,76,9,2,3,2,0.2803,0.40727,1,4,0.039832,4
1,18,77,7,2,1,8,0.2803,0.37932,2,4,0.022979,4
1,18,78,1,2,1,6,0.2803,0.71823,2,1,0.057893,1
1,18,79,9,2,3,4,0.2803,0.69601,1,2,0.043334,2
1,18,80,1,2,3,2,0.2803,0.48335,1,4,0.0076686,4
1,18,81,3,2,3,4,0.2803,0.36032,1,3,0.0077489,3
1,18,82,3,2,1,4,0.2803,0.35062,1,1,0.0080476,1
1,18,83,7,2,3,8,0.2803,0.49333,2,2,0.02399,2
1,18,84,7,2,3,8,0.2803,0.45166,2,1,0.0067597,1
1,18,85,1,2,3,8,0.2803,0.45943,2,3,0.068005,3
1,18,86,7,2,1,6,0.2803,0.37497,2,1,0.077393,1
1,18,87,1,2,1,6,0.2803,0.43874,2,3,0.0071894,3
1,18,88,3,2,3,4,0.2803,0.48012,1,2,0.035066,2
1,18,89,7,2,3,4,0.2803,0.32545,1,4,0.030276,4
1,18,90,7,2,3,2,0.2803,0.32317,1,3,0.036308,3
1,18,91,3,2,3,6,0.2803,0.30646,1,3,0.12793,3
1,18,92,9,2,1,4,0.2803,0.51419,1,2,0.0070903,2
1,18,93,1,2,1,2,0.2803,0.38379,1,2,0.036541,2
1,18,94,3,2,1,8,0.2803,0.48983,2,3,0.0252,3
1,18,95,7,2,1,4,0.2803,0.50393,1,2,0.0074582,2
1,18,96,3,2,3,8,0.2803,0.48423,2,1,0.0069305,1
1,18,97,7,2,3,2,0.2803,0.32496,1,4,0.0066407,4
1,18,98,7,2,1,6,0.2803,0.49287,2,4,0.032501,4
1,18,99,9,2,1,6,0.2803,0.46688,2,4,0.0073028,4
1,18,100,9,2,3,2,0.2803,0.40792,1,3,0.0077416,3
1,18,101,3,2,1,4,0.2803,0.47746,1,2,0.0081643,2
1,18,102,3,2,3,8,0.2803,0.32764,2,3,0.0070411,3
1,18,103,1,2,1,8,0.2803,0.44295,2,2,0.0074892,2
1,18,104,9,2,1,4,0.2803,0.57709,1,4,0.0072407,4
1,18,105,3,2,3,6,0.2803,0.49073,2,1,0.013956,1
1,18,106,7,2,1,8,0.2803,0.484,2,3,0.022916,3
1,18,107,7,2,1,6,0.2803,0.35518,2,2,0.0071425,2
1,18,108,3,2,3,8,0.2803,0.6831,2,2,0.021897,2
1,18,109,1,2,1,8,0.2803,0.43302,2,2,0.0073749,2
1,18,110,9,2,1,6,0.2803,0.43794,2,1,0.0084023,1
1,18,111,3,2,1,2,0.2803,0.45901,1,4,0.0080095,4
1,18,112,3,2,1,2,0.2803,0.3674,1,2,0.0070481,2
1,18,113,1,2,3,4,0.2803,0.45969,2,4,0.11401,4
1,18,114,3,2,1,8,0.2803,0.56182,2,1,0.0072328,1
1,18,115,9,2,1,8,0.2803,0.45157,2,3,0.007756,3
1,18,116,9,2,3,8,0.2803,0.37729,2,2,0.0070375,2
1,18,117,9,2,3,2,0.2803,0.50463,1,4,0.012095,4
1,18,118,1,2,1,6,0.2803,0.50294,2,4,0.0065958,4
1,18,119,1,2,1,4,0.2803,0.58669,1,2,0.0070478,2
1,18,120,9,2,3,2,0.2803,0.54158,1,2,0.0074432,2
1,18,121,7,2,3,8,0.2803,0.5545,2,2,0.0074717,2
1,18,122,7,2,1,6,0.2803,0.55766,2,1,0.0070783,1
1,18,123,3,2,1,6,0.2803,0.46219,2,3,0.0071662,3
1,18,124,7,2,3,8,0.2803,0.34794,2,2,0.0067277,2
1,18,125,7,2,3,4,0.2803,0.32518,2,1,0.16706,1
1,18,126,9,2,3,8,0.2803,0.3703,2,1,0.0072629,1
1,18,127,9,2,3,4,0.2803,0.49636,1,4,0.0073046,4
1,18,128,3,2,3,6,0.2803,0.54087,2,1,0.0072805,1
1,18,129,9,2,3,8,0.2803,0.4337,2,1,0.007248,1
1,18,130,1,2,1,8,0.2803,0.47121,2,2,0.0069197,2
1,18,131,9,2,3,8,0.2803,0.33457,2,1,0.017706,1
1,18,132,9,2,3,6,0.2803,0.46408,2,4,0.0071782,4
1,18,133,1,2,3,6,0.2803,0.38206,2,3,0.050895,3
1,18,134,1,2,3,2,0.2803,0.37352,1,2,0.0069007,2
1,18,135,7,2,1,6,0.2803,0.63578,2,4,0.12083,4
1,18,136,3,2,3,4,0.2803,0.47063,1,2,0.0076203,2
1,18,137,1,2,1,8,0.2803,0.47778,2,4,0.0074602,4
1,18,138,3,2,3,6,0.2803,0.67948,2,3,0.0073116,3
1,18,139,1,2,1,4,0.2803,0.48617,1,3,0.0073556,3
1,18,140,7,2,3,6,0.2803,0.55592,2,4,0.0069666,4
1,18,141,3,2,3,2,0.2803,0.44226,1,2,0.0069402,2
1,18,142,7,2,1,2,0.2803,0.58315,1,1,0.0077636,1
1,18,143,9,2,3,8,0.2803,0.54411,2,1,0.0078826,1
1,18,144,1,2,3,4,0.2803,0.45629,1,2,0.0073477,2
1,18,145,3,3,2,2,0.2803,0.91832,1,2,0.83319,2
1,18,146,1,3,2,2,0.2803,1.1678,1,1,1.4917,1
1,18,147,9,3,2,6,0.2803,0.51686,2,2,0.40486,2
1,18,148,7,3,2,8,0.2803,0.50723,2,3,0.69353,3
1,18,149,9,3,2,4,0.2803,0.49106,1,4,1.4537,4
1,18,150,1,3,2,4,0.2803,0.65474,1,3,0.51421,3
1,18,151,9,3,2,2,0.2803,0.56757,1,2,0.64782,2
1,18,152,3,3,2,6,0.2803,0.54027,2,1,1.1037,1
1,18,153,7,3,2,4,0.2803,0.57705,1,4,1.5466,4
1,18,154,1,3,2,6,0.2803,0.76822,2,1,5.1242,1
1,18,155,1,3,2,8,0.2803,0.51413,2,2,0.6564,2
1,18,156,7,3,2,6,0.2803,0.51569,2,4,0.50258,4
1,18,157,9,3,2,8,0.2803,0.5071,2,2,0.45562,2
1,18,158,3,3,2,4,0.2803,0.48051,1,1,0.53904,1
1,18,159,7,3,2,2,0.2803,0.60415,1,2,0.44925,2
1,18,160,3,3,2,8,0.2803,0.58229,2,4,0.45031,4
1,18,161,9,3,2,4,0.2803,0.78416,1,3,0.34885,3
1,18,162,3,3,2,2,0.2803,0.66521,1,4,0.33124,4
1,18,163,7,3,2,2,0.2803,0.56591,1,1,0.19762,1
1,18,164,9,3,2,6,0.2803,0.50404,2,1,0.10675,1
1,18,165,1,3,2,8,0.2803,0.53148,2,3,0.0069988,3
1,18,166,7,3,2,8,0.2803,0.44554,2,1,0.0071856,1
1,18,167,3,3,2,2,0.2803,0.45648,1,4,0.0078533,4
1,18,168,3,3,2,4,0.2803,0.57595,1,1,0.006582,1
1,18,169,3,3,2,2,0.2803,0.65415,1,1,0.0069311,1
1,18,170,7,3,2,6,0.2803,0.71418,2,2,0.007785,2
1,18,171,1,3,2,8,0.2803,0.49466,2,2,0.0074505,2
1,18,172,7,3,2,6,0.2803,0.47691,2,4,0.0070106,4
1,18,173,3,3,2,8,0.2803,0.38757,1,1,0.019937,1
1,18,174,1,3,2,4,0.2803,0.53034,1,3,0.0072225,3
1,18,175,1,3,2,4,0.2803,0.5116,1,4,0.006954,4
1,18,176,3,3,2,6,0.2803,0.59837,2,4,0.0078375,4
1,18,177,9,3,2,2,0.2803,0.4615,1,3,0.0077108,3
1,18,178,3,3,2,8,0.2803,0.48925,2,2,0.0076695,2
1,18,179,9,3,2,8,0.2803,0.45965,2,1,0.0068927,1
1,18,180,7,3,2,8,0.2803,0.44287,2,1,0.0068189,1
1,18,181,1,3,2,4,0.2803,0.57705,1,3,1.8841,3
1,18,182,7,3,2,4,0.2803,0.54676,1,4,0.0078046,4
1,18,183,1,3,2,6,0.2803,0.5862,2,1,0.73209,1
1,18,184,9,3,2,8,0.2803,0.50546,2,4,0.18034,4
1,18,185,9,3,2,8,0.2803,0.48534,2,3,0.0073353,3
1,18,186,9,3,2,6,0.2803,0.56491,2,2,0.0076068,2
1,18,187,1,3,2,2,0.2803,0.50477,1,4,0.0077302,4
1,18,188,3,3,2,2,0.2803,0.66314,1,3,0.0067415,3
1,18,189,7,3,2,8,0.2803,0.8593,2,2,0.081089,2
1,18,190,3,3,2,4,0.2803,0.50158,1,4,0.30085,4
1,18,191,3,3,2,8,0.2803,0.44989,2,4,0.25395,4
1,18,192,3,3,2,8,0.2803,0.47074,2,1,0.20172,1
1,18,193,9,3,2,6,0.2803,0.53114,2,3,0.33716,3
1,18,194,7,3,2,8,0.2803,0.51282,2,4,0.34388,4
1,18,195,1,3,2,4,0.2803,0.51299,1,1,6.3195,1
1,18,196,9,3,2,2,0.2803,0.45887,1,3,0.34246,3
1,18,197,3,3,2,6,0.2803,0.49837,2,3,0.37241,3
1,18,198,7,3,2,4,0.2803,0.44218,1,1,0.053188,1
1,18,199,1,3,2,4,0.2803,0.43684,1,3,0.0068922,3
1,18,200,1,3,2,8,0.2803,0.50213,2,1,0.057261,1
1,18,201,1,3,2,6,0.2803,0.65276,2,3,0.015296,3
1,18,202,9,3,2,4,0.2803,0.53416,1,3,0.0073301,3
1,18,203,1,3,2,2,0.2803,0.44608,1,4,0.0069631,4
1,18,204,1,3,2,2,0.2803,0.45902,1,1,0.0073142,1
1,18,205,1,3,2,4,0.2803,0.5965,1,2,0.0074171,2
1,18,206,3,3,2,2,0.2803,0.54313,1,4,0.0076335,4
1,18,207,7,3,2,4,0.2803,0.45926,1,4,0.0074212,4
1,18,208,7,3,2,8,0.2803,0.57758,2,1,0.0076068,1
1,18,209,9,3,2,6,0.2803,0.55169,2,4,0.0063012,4
1,18,210,7,3,2,2,0.2803,0.44113,1,3,0.007549,3
1,18,211,1,3,2,2,0.2803,0.40434,1,1,0.0073998,1
1,18,212,3,3,2,6,0.2803,0.46528,2,4,0.0071281,4
1,18,213,1,3,2,2,0.2803,0.49333,1,1,0.0071867,1
1,18,214,3,3,2,4,0.2803,0.48832,1,3,0.0075021,3
1,18,215,3,3,2,6,0.2803,0.55458,2,3,0.0072609,3
1,18,216,1,3,2,2,0.2803,0.39413,1,3,0.0072735,3
1,18,217,9,3,2,8,0.2803,0.51642,2,4,0.0070053,4
1,18,218,9,3,2,4,0.2803,0.43407,1,3,0.0077182,3
1,18,219,7,3,2,6,0.2803,0.46203,2,2,0.0076827,2
1,18,220,9,3,2,4,0.2803,0.42376,1,4,1.9132,4
1,18,221,3,3,2,2,0.2803,0.45905,1,2,0.068454,2
1,18,222,9,3,2,6,0.2803,0.57403,2,4,0.36659,4
1,18,223,1,3,2,8,0.2803,0.57703,2,2,0.0075783,2
1,18,224,3,3,2,8,0.2803,0.50516,2,4,0.023499,4
1,18,225,9,3,2,8,0.2803,0.40536,2,1,0.066512,1
1,18,226,9,3,2,4,0.2803,0.4791,1,1,0.007306,1
1,18,227,9,3,2,8,0.2803,0.68608,2,4,0.0069543,4
1,18,228,1,3,2,6,0.2803,0.54368,2,2,0.0070115,2
1,18,229,7,3,2,2,0.2803,0.40364,1,4,0.04865,4
1,18,230,1,3,2,2,0.2803,0.46873,1,1,0.088294,1
1,18,231,1,3,2,6,0.2803,0.53201,2,2,0.0070833,2
1,18,232,9,3,2,8,0.2803,0.45091,2,3,0.0067371,3
1,18,233,7,3,2,2,0.2803,0.47123,1,3,0.099818,3
1,18,234,7,3,2,6,0.2803,0.40459,2,1,0.1045,1
1,18,235,9,3,2,4,0.2803,0.38827,1,3,0.037847,3
1,18,236,7,3,2,6,0.2803,0.47018,2,3,0.057441,3
1,18,237,3,3,2,8,0.2803,0.35956,1,3,0.060515,3
1,18,238,3,3,2,6,0.2803,0.46836,2,2,0.0071964,2
1,18,239,3,3,2,6,0.2803,0.41309,2,2,0.023187,2
1,18,240,9,3,2,2,0.2803,0.4771,1,1,0.0073825,1
1,18,241,9,3,2,6,0.2803,0.46738,2,1,0.0072128,1
1,18,242,1,3,2,8,0.2803,0.48819,2,2,0.0068754,2
1,18,243,1,3,2,6,0.2803,0.48231,2,3,0.0071416,3
1,18,244,9,3,2,6,0.2803,0.47109,2,4,0.0073811,4
1,18,245,7,3,2,6,0.2803,0.39547,2,1,0.024389,1
1,18,246,9,3,2,4,0.2803,0.55573,1,2,0.0074854,2
1,18,247,1,3,2,8,0.2803,0.4623,2,2,0.0077108,2
1,18,248,3,3,2,4,0.2803,0.54711,1,3,0.0077196,3
1,18,249,1,3,2,6,0.2803,0.47563,2,2,0.0073312,2
1,18,250,1,3,2,6,0.2803,0.57712,2,3,0.007673,3
1,18,251,9,3,2,4,0.2803,0.48155,1,2,0.0074755,2
1,18,252,7,3,2,4,0.2803,0.47172,1,4,1.9596,4
1,18,253,9,3,2,8,0.2803,0.44851,2,1,0.0076534,1
1,18,254,1,3,2,8,0.2803,0.65986,2,2,0.8225,2
1,18,255,1,3,2,4,0.2803,0.48044,1,4,0.1599,4
1,18,256,3,3,2,2,0.2803,0.45927,1,4,0.0070434,4
1,18,257,3,3,2,6,0.2803,0.42412,2,3,0.042421,3
1,18,258,9,3,2,2,0.2803,0.47367,1,4,0.03333,4
1,18,259,1,3,2,6,0.2803,0.55373,2,1,0.054282,1
1,18,260,7,3,2,4,0.2803,0.35227,1,1,0.049023,1
1,18,261,7,3,2,2,0.2803,0.42555,1,4,0.0069572,4
1,18,262,1,3,2,4,0.2803,0.50902,1,1,0.047902,1
1,18,263,9,3,2,2,0.2803,0.38499,1,4,0.10938,4
1,18,264,7,3,2,8,0.2803,0.44495,2,2,0.023472,2
1,18,265,9,3,2,6,0.2803,0.57697,2,2,0.039355,2
1,18,266,7,3,2,6,0.2803,0.44501,2,1,0.096642,1
1,18,267,3,3,2,4,0.2803,0.42913,1,2,0.0072846,2
1,18,268,7,3,2,2,0.2803,0.42571,1,2,0.0071949,2
1,18,269,9,3,2,2,0.2803,0.33095,1,3,0.03663,3
1,18,270,3,3,2,6,0.2803,0.45356,2,1,0.007435,1
1,18,271,7,3,2,6,0.2803,0.50135,2,4,0.007105,4
1,18,272,3,3,2,4,0.2803,0.33442,1,3,0.008157,3
1,18,273,3,3,2,4,0.2803,0.39013,1,3,0.0073518,3
1,18,274,7,3,2,8,0.2803,0.45922,2,4,0.0074678,4
1,18,275,7,3,2,4,0.2803,0.34935,1,4,0.0075074,4
1,18,276,7,3,2,4,0.2803,0.39133,1,1,0.0071469,1
1,18,277,7,3,2,4,0.2803,0.38357,1,2,0.0065307,2
1,18,278,7,3,2,8,0.2803,0.34847,2,4,0.0075678,4
1,18,279,3,3,2,4,0.2803,0.37485,1,4,0.0078691,4
1,18,280,1,3,2,8,0.2803,0.34271,2,1,0.0068259,1
1,18,281,7,3,2,2,0.2803,0.35657,1,1,0.0069986,1
1,18,282,7,3,2,2,0.2803,0.33931,1,2,0.0069432,2
1,18,283,1,3,2,2,0.2803,0.34448,1,3,0.0071694,3
1,18,284,3,3,2,8,0.2803,0.46387,2,4,0.00727,4
1,18,285,3,3,2,2,0.2803,0.55964,1,1,0.0073031,1
1,18,286,3,3,2,8,0.2803,0.49184,2,4,0.0068411,4
1,18,287,9,3,2,2,0.2803,0.35378,1,3,0.0074526,3
1,18,288,9,3,2,2,0.2803,0.35619,1,1,0.0072849,1
1,18,289,9,1,2,6,0.2803,1.0064,1,1,1.5769,1
1,18,290,3,1,2,8,0.2803,54.779,2,2,2.3878,2
1,18,291,7,1,2,2,0.2803,0.71581,1,1,1.0238,1
1,18,292,3,1,2,2,0.2803,0.57675,1,2,0.31515,2
1,18,293,7,1,2,8,0.2803,0.56464,2,2,0.12112,2
1,18,294,1,1,2,2,0.2803,0.45173,1,3,0.095293,3
1,18,295,3,1,2,6,0.2803,0.71027,2,4,0.033057,4
1,18,296,9,1,2,4,0.2803,0.53798,1,3,0.007124,3
1,18,297,1,1,2,4,0.2803,0.41251,1,1,0.049126,1
1,18,298,1,1,2,6,0.2803,0.51059,2,3,0.007727,3
1,18,299,1,1,2,8,0.2803,0.53225,2,4,0.0070988,4
1,18,300,3,1,2,4,0.2803,0.37702,1,3,0.0069018,3
1,18,301,7,1,2,6,0.2803,0.85415,1,3,0.60191,3
1,18,302,9,1,2,2,0.2803,0.50555,1,2,0.012599,2
1,18,303,9,1,2,8,0.2803,0.57759,2,1,0.0071366,1
1,18,304,7,1,2,4,0.2803,0.53293,1,4,1.7263,4
1,18,305,3,1,2,4,0.2803,0.69786,2,3,1.0579,3
1,18,306,1,1,2,8,0.2803,0.56542,2,4,0.0075572,4
1,18,307,9,1,2,4,0.2803,0.47309,1,3,0.007467,3
1,18,308,3,1,2,8,0.2803,0.57934,2,4,0.0073116,4
1,18,309,1,1,2,4,0.2803,0.67114,1,1,0.0076062,1
1,18,310,1,1,2,6,0.2803,0.52959,2,2,0.0075432,2
1,18,311,1,1,2,6,0.2803,0.52975,2,4,0.006964,4
1,18,312,7,1,2,6,0.2803,0.67777,2,4,0.0071448,4
1,18,313,9,1,2,2,0.2803,0.63822,1,2,1.5178,2
1,18,314,3,1,2,4,0.2803,0.59197,1,4,0.0074722,4
1,18,315,9,1,2,6,0.2803,0.72956,2,3,0.043978,3
1,18,316,7,1,2,8,0.2803,0.49844,2,2,0.0072858,2
1,18,317,1,1,2,2,0.2803,0.44748,1,3,0.0072656,3
1,18,318,3,1,2,6,0.2803,0.91628,2,4,0.0073292,4
1,18,319,1,1,2,4,0.2803,0.67749,1,1,1.8282,1
1,18,320,7,1,2,4,0.2803,0.55618,1,4,0.0074681,4
1,18,321,3,1,2,8,0.2803,0.46138,2,3,0.0074945,3
1,18,322,1,1,2,6,0.2803,0.51429,2,4,0.061656,4
1,18,323,7,1,2,8,0.2803,0.45374,2,4,0.0075549,4
1,18,324,1,1,2,2,0.2803,0.50744,1,2,0.0071047,2
1,18,325,9,1,2,8,0.2803,0.49917,2,2,0.006281,2
1,18,326,3,1,2,6,0.2803,0.47906,2,4,0.0071436,4
1,18,327,9,1,2,4,0.2803,0.48738,1,3,0.0076191,3
1,18,328,7,1,2,4,0.2803,0.57187,1,4,0.0076276,4
1,18,329,9,1,2,8,0.2803,0.57679,2,2,0.0073699,2
1,18,330,1,1,2,8,0.2803,0.48184,2,3,0.0075719,3
1,18,331,3,1,2,4,0.2803,0.56648,1,3,0.0072457,3
1,18,332,3,1,2,4,0.2803,0.48094,1,2,0.0073588,2
1,18,333,9,1,2,2,0.2803,0.45174,2,4,0.0072887,4
1,18,334,9,1,2,4,0.2803,0.69063,1,3,0.0066433,3
1,18,335,1,1,2,8,0.2803,0.59572,2,4,0.0072445,4
1,18,336,7,1,2,4,0.2803,0.45921,1,3,1.6245,3
1,18,337,7,1,2,4,0.2803,0.44617,1,2,0.0076804,2
1,18,338,1,1,2,4,0.2803,0.53861,1,1,0.0066829,1
1,18,339,1,1,2,6,0.2803,0.49301,2,3,0.0073084,3
1,18,340,9,1,2,2,0.2803,0.55357,1,1,1.1987,1
1,18,341,7,1,2,6,0.2803,0.5027,2,3,0.0077114,3
1,18,342,9,1,2,4,0.2803,0.43347,1,4,0.0071668,4
1,18,343,1,1,2,2,0.2803,0.60225,1,4,0.015056,4
1,18,344,9,1,2,4,0.2803,0.57639,1,4,0.0073248,4
1,18,345,1,1,2,8,0.2803,0.49117,2,4,0.010206,4
1,18,346,7,1,2,2,0.2803,0.38556,1,2,0.0073122,2
1,18,347,9,1,2,2,0.2803,0.38905,1,3,0.0077994,3
1,18,348,3,1,2,6,0.2803,0.55471,2,2,0.0070671,2
1,18,349,9,1,2,8,0.2803,0.46127,1,3,0.068686,3
1,18,350,9,1,2,4,0.2803,0.4953,1,1,0.0077097,1
1,18,351,9,1,2,8,0.2803,0.56489,2,1,0.0068523,1
1,18,352,3,1,2,6,0.2803,0.57663,2,3,0.0071996,3
1,18,353,3,1,2,4,0.2803,1.0653,1,2,0.071051,2
1,18,354,7,1,2,8,0.2803,0.58769,2,1,0.60469,1
1,18,355,1,1,2,4,0.2803,0.41311,1,4,0.18968,4
1,18,356,3,1,2,6,0.2803,0.51826,2,4,0.1218,4
1,18,357,1,1,2,2,0.2803,0.5578,1,3,0.007044,3
1,18,358,7,1,2,8,0.2803,0.47605,2,3,0.042323,3
1,18,359,9,1,2,6,0.2803,0.43013,1,4,0.007423,4
1,18,360,1,1,2,4,0.2803,0.44177,1,2,0.0070132,2
1,18,361,9,1,2,4,0.2803,0.43122,2,3,1.2026,3
1,18,362,1,1,2,2,0.2803,0.61637,1,2,0.079067,2
1,18,363,9,1,2,6,0.2803,0.53798,2,3,0.43516,3
1,18,364,3,1,2,2,0.2803,0.54092,1,3,0.00674,3
1,18,365,1,1,2,6,0.2803,0.53351,2,3,0.013686,3
1,18,366,1,1,2,8,0.2803,0.59221,2,2,0.053067,2
1,18,367,1,1,2,8,0.2803,0.45166,2,4,0.0066424,4
1,18,368,3,1,2,2,0.2803,0.36662,1,4,0.01101,4
1,18,369,7,1,2,6,0.2803,0.5326,1,1,0.033557,1
1,18,370,3,1,2,8,0.2803,0.94095,1,4,0.75636,4
1,18,371,1,1,2,4,0.2803,0.49576,1,1,0.014468,1
1,18,372,7,1,2,6,0.2803,0.49574,2,4,0.043934,4
1,18,373,3,1,2,4,0.2803,0.69681,2,1,0.00702,1
1,18,374,9,1,2,2,0.2803,0.56186,1,2,0.0076587,2
1,18,375,3,1,2,8,0.2803,0.55176,2,3,0.0076924,3
1,18,376,7,1,2,4,0.2803,0.48317,1,1,0.0075945,1
