"","N_p","N_t","sigma_b","sigma_w","mu","seeds","QUID"
"3449",30,100,15,1000,0,449,5.87131402905393e+21
"3450",30,100,15,1000,0,450,105662581931.841
"3451",30,100,15,1000,0,451,0.0286363890627843
"3452",30,100,15,1000,0,452,0.0294634439601437
"3453",30,100,15,1000,0,453,0.0121488844756285
"3454",30,100,15,1000,0,454,0.0090123977635069
"3455",30,100,15,1000,0,455,0.110768310932117
"3456",30,100,15,1000,0,456,0.0104232458756223
"3457",30,100,15,1000,0,457,0.00986064894876253
"3458",30,100,15,1000,0,458,0.00494681141521505
"3459",30,100,15,1000,0,459,2963912.94904005
"3460",30,100,15,1000,0,460,0.00585667120437269
"3461",30,100,15,1000,0,461,9.77377807517988
"3462",30,100,15,1000,0,462,0.249128550094534
"3463",30,100,15,1000,0,463,0.00481433091181295
"3464",30,100,15,1000,0,464,0.000454554271457234
"3465",30,100,15,1000,0,465,0.000296601491006982
"3466",30,100,15,1000,0,466,0.00835748162137669
"3467",30,100,15,1000,0,467,28012.9926517977
"3468",30,100,15,1000,0,468,0.0059139342569029
"3469",30,100,15,1000,0,469,0.00860384541181152
"3470",30,100,15,1000,0,470,0.00576346437562398
"3471",30,100,15,1000,0,471,0.00751217644637552
"3472",30,100,15,1000,0,472,0.0566989947802641
"3473",30,100,15,1000,0,473,0.00909192825541572
"3474",30,100,15,1000,0,474,0.0057126984377937
"3475",30,100,15,1000,0,475,20129240917110992
"3476",30,100,15,1000,0,476,6.67928173435053e+25
"3477",30,100,15,1000,0,477,0.00818173191604583
"3478",30,100,15,1000,0,478,0.00530915680242956
"3479",30,100,15,1000,0,479,0.00613009570577442
"3480",30,100,15,1000,0,480,664.061870002521
"3481",30,100,15,1000,0,481,0.00618523543436213
"3482",30,100,15,1000,0,482,0.00934369231633368
"3483",30,100,15,1000,0,483,2356930982374.02
"3484",30,100,15,1000,0,484,0.00940624163365181
"3485",30,100,15,1000,0,485,0.137931846063832
"3486",30,100,15,1000,0,486,0.00583817230588589
"3487",30,100,15,1000,0,487,0.00551886609309909
"3488",30,100,15,1000,0,488,52997.4931621369
"3489",30,100,15,1000,0,489,74019566934164.9
"3490",30,100,15,1000,0,490,0.194367530662531
"3491",30,100,15,1000,0,491,0.0288563082317126
"3492",30,100,15,1000,0,492,0.00644510635402431
"3493",30,100,15,1000,0,493,15.3611248398984
"3494",30,100,15,1000,0,494,0.000185160802798053
"3495",30,100,15,1000,0,495,0.012773511557947
"3496",30,100,15,1000,0,496,272035012051.342
"3497",30,100,15,1000,0,497,0.0395006202395536
"3498",30,100,15,1000,0,498,0.155533794685693
"3499",30,100,15,1000,0,499,209715527076579456
"3500",30,100,15,1000,0,500,0.00594304750363892
"3501",30,100,15,1000,0,501,122.885904863426
"3502",30,100,15,1000,0,502,0.0083224696862457
"3503",30,100,15,1000,0,503,168549054.892844
"3504",30,100,15,1000,0,504,0.129568642721568
"3505",30,100,15,1000,0,505,0.00836187260941077
"3506",30,100,15,1000,0,506,83.0410293614912
"3507",30,100,15,1000,0,507,0.00597888030892868
"3508",30,100,15,1000,0,508,0.00771440885000155
"3509",30,100,15,1000,0,509,0.00558076345887982
"3510",30,100,15,1000,0,510,0.0135791293601432
"3511",30,100,15,1000,0,511,2616500019.72404
"3512",30,100,15,1000,0,512,0.0106658330261811
"3513",30,100,15,1000,0,513,0.00511065390624439
"3514",30,100,15,1000,0,514,0.111803214356567
"3515",30,100,15,1000,0,515,0.00161994880975641
"3516",30,100,15,1000,0,516,61818.8089583455
"3517",30,100,15,1000,0,517,0.00764611509193435
"3518",30,100,15,1000,0,518,0.0227288719959194
"3519",30,100,15,1000,0,519,0.0137089734179988
"3520",30,100,15,1000,0,520,0.0337308468873868
"3521",30,100,15,1000,0,521,4723.95190481855
"3522",30,100,15,1000,0,522,0.026313021743548
"3523",30,100,15,1000,0,523,0.0903071958843451
"3524",30,100,15,1000,0,524,0.0128884565557312
"3525",30,100,15,1000,0,525,0.189022240608141
"3526",30,100,15,1000,0,526,0.0374929554043954
"3527",30,100,15,1000,0,527,35192.3140520301
"3528",30,100,15,1000,0,528,0.00786054189208029
"3529",30,100,15,1000,0,529,0.0308010646598358
"3530",30,100,15,1000,0,530,0.00584038689525612
"3531",30,100,15,1000,0,531,0.00947311217621363
"3532",30,100,15,1000,0,532,0.010800747874755
"3533",30,100,15,1000,0,533,0.0144248053289709
"3534",30,100,15,1000,0,534,0.0229241823277785
"3535",30,100,15,1000,0,535,0.004665854642965
"3536",30,100,15,1000,0,536,0.0160869291326891
"3537",30,100,15,1000,0,537,6.12714058503779
"3538",30,100,15,1000,0,538,0.0108428635644315
"3539",30,100,15,1000,0,539,0.00556518324657889
"3540",30,100,15,1000,0,540,0.00828638697483443
"3541",30,100,15,1000,0,541,0.00672378357511335
"3542",30,100,15,1000,0,542,0.00147961597135239
"3543",30,100,15,1000,0,543,0.00687803703304121
"3544",30,100,15,1000,0,544,0.0082852734992619
"3545",30,100,15,1000,0,545,0.0153590408300473
"3546",30,100,15,1000,0,546,5.10095764399301
"3547",30,100,15,1000,0,547,0.00682907636739263
"3548",30,100,15,1000,0,548,0.0128611796766097
"3549",30,100,15,1000,0,549,0.0117268921225097
"3550",30,100,15,1000,0,550,0.0180129912998881
"3551",30,100,15,1000,0,551,0.00802494442669667
"3552",30,100,15,1000,0,552,0.0217919775058755
"3553",30,100,15,1000,0,553,5559985.10637811
"3554",30,100,15,1000,0,554,0.012129997337009
"3555",30,100,15,1000,0,555,0.00363039543602102
"3556",30,100,15,1000,0,556,0.00474218633078927
"3557",30,100,15,1000,0,557,2.28676843648507
"3558",30,100,15,1000,0,558,0.110709875466407
"3559",30,100,15,1000,0,559,0.0109422198786468
"3560",30,100,15,1000,0,560,0.240189796532695
"3561",30,100,15,1000,0,561,72.0724170750959
"3562",30,100,15,1000,0,562,0.0111856727237888
"3563",30,100,15,1000,0,563,0.0149257609501907
"3564",30,100,15,1000,0,564,0.00716954151166458
"3565",30,100,15,1000,0,565,87.4401079738368
"3566",30,100,15,1000,0,566,1.27290962065563e+29
"3567",30,100,15,1000,0,567,0.0276806316878793
"3568",30,100,15,1000,0,568,0.0100477099250296
"3569",30,100,15,1000,0,569,0.00803468190868298
"3570",30,100,15,1000,0,570,0.0431669157681273
"3571",30,100,15,1000,0,571,0.010171675775686
"3572",30,100,15,1000,0,572,63.5701149273989
"3573",30,100,15,1000,0,573,0.0084578587219077
"3574",30,100,15,1000,0,574,6554.04216810586
"3575",30,100,15,1000,0,575,0.00546938602150833
"3576",30,100,15,1000,0,576,0.0110163385372278
"3577",30,100,15,1000,0,577,0.145247595326745
"3578",30,100,15,1000,0,578,0.0205919933501857
"3579",30,100,15,1000,0,579,0.90224819842708
"3580",30,100,15,1000,0,580,0.00829697503090415
"3581",30,100,15,1000,0,581,2941.54715760245
"3582",30,100,15,1000,0,582,0.00675268421349364
"3583",30,100,15,1000,0,583,0.0303319549590992
"3584",30,100,15,1000,0,584,0.0139479235879923
"3585",30,100,15,1000,0,585,0.112887889701286
"3586",30,100,15,1000,0,586,0.000859578168346712
"3587",30,100,15,1000,0,587,0.01024190275602
"3588",30,100,15,1000,0,588,2768680432.25281
"3589",30,100,15,1000,0,589,0.01066568599755
"3590",30,100,15,1000,0,590,0.0214645707619971
"3591",30,100,15,1000,0,591,0.027805134880345
"3592",30,100,15,1000,0,592,0.00640601367749718
"3593",30,100,15,1000,0,593,0.00222909723452417
"3594",30,100,15,1000,0,594,8.67335073048105e+25
"3595",30,100,15,1000,0,595,0.0487971554910114
"3596",30,100,15,1000,0,596,0.00680352714875178
"3597",30,100,15,1000,0,597,0.40054353014037
"3598",30,100,15,1000,0,598,0.0100846371596383
"3599",30,100,15,1000,0,599,0.00126481856930439
"3600",30,100,15,1000,0,600,623.997101510872
"3601",30,100,15,1000,0,601,0.000592537486754124
"3602",30,100,15,1000,0,602,0.0392421126027407
"3603",30,100,15,1000,0,603,1652.78134126332
"3604",30,100,15,1000,0,604,0.0238751860079703
"3605",30,100,15,1000,0,605,5.63728116936406
"3606",30,100,15,1000,0,606,0.0136724576385023
"3607",30,100,15,1000,0,607,5.30186152719643e+35
"3608",30,100,15,1000,0,608,0.00923695088150401
"3609",30,100,15,1000,0,609,0.310643518144287
"3610",30,100,15,1000,0,610,2.79006864918374
"3611",30,100,15,1000,0,611,0.0233599862409332
"3612",30,100,15,1000,0,612,0.00985967052342275
"3613",30,100,15,1000,0,613,0.00667100325011954
"3614",30,100,15,1000,0,614,0.038319825478018
"3615",30,100,15,1000,0,615,0.0086610530710905
"3616",30,100,15,1000,0,616,0.00608064399961431
"3617",30,100,15,1000,0,617,0.0335903203906733
"3618",30,100,15,1000,0,618,0.00923457487092675
"3619",30,100,15,1000,0,619,3.83595387286581e+24
"3620",30,100,15,1000,0,620,59966141356.0896
"3621",30,100,15,1000,0,621,52.856079342498
"3622",30,100,15,1000,0,622,0.0440339615066443
"3623",30,100,15,1000,0,623,0.00382370589323702
"3624",30,100,15,1000,0,624,0.0138301482190695
"3625",30,100,15,1000,0,625,0.0161334202336604
"3626",30,100,15,1000,0,626,0.0101613459760481
"3627",30,100,15,1000,0,627,33844.2595318569
"3628",30,100,15,1000,0,628,107204.462411606
"3629",30,100,15,1000,0,629,0.0053398054838591
"3630",30,100,15,1000,0,630,0.00697030290174691
"3631",30,100,15,1000,0,631,0.0170330109529739
"3632",30,100,15,1000,0,632,0.00513537981219935
"3633",30,100,15,1000,0,633,0.00753720558791285
"3634",30,100,15,1000,0,634,12.564410381714
"3635",30,100,15,1000,0,635,0.0666931071899146
"3636",30,100,15,1000,0,636,0.0101958461497803
"3637",30,100,15,1000,0,637,0.0809384092648581
"3638",30,100,15,1000,0,638,0.544065613690053
"3639",30,100,15,1000,0,639,0.00142061486273856
"3640",30,100,15,1000,0,640,0.0676975834173113
"3641",30,100,15,1000,0,641,0.00540303209103824
"3642",30,100,15,1000,0,642,155822406174.928
"3643",30,100,15,1000,0,643,0.0110411698944658
"3644",30,100,15,1000,0,644,4.08270601544806
"3645",30,100,15,1000,0,645,0.0146204038074968
"3646",30,100,15,1000,0,646,0.0112831146204841
"3647",30,100,15,1000,0,647,0.00703261367373467
"3648",30,100,15,1000,0,648,4020348177318.62
"3649",30,100,15,1000,0,649,0.00450157704290223
"3650",30,100,15,1000,0,650,0.0146445388758977
"3651",30,100,15,1000,0,651,65552622449902176
"3652",30,100,15,1000,0,652,31978426318.6822
"3653",30,100,15,1000,0,653,1.12016962015993
"3654",30,100,15,1000,0,654,6.53557102128998e+21
"3655",30,100,15,1000,0,655,0.00526865118489949
"3656",30,100,15,1000,0,656,228522960.506379
"3657",30,100,15,1000,0,657,0.0155375141095859
"3658",30,100,15,1000,0,658,0.0118857830378524
"3659",30,100,15,1000,0,659,0.0063136524558107
"3660",30,100,15,1000,0,660,0.00490183662530855
"3661",30,100,15,1000,0,661,0.0121912703371292
"3662",30,100,15,1000,0,662,0.0453065068772704
"3663",30,100,15,1000,0,663,0.026218138320525
"3664",30,100,15,1000,0,664,0.00594373461189881
"3665",30,100,15,1000,0,665,10447091.7423616
"3666",30,100,15,1000,0,666,0.49057798535302
"3667",30,100,15,1000,0,667,0.0190423810843732
"3668",30,100,15,1000,0,668,0.0415271690388644
"3669",30,100,15,1000,0,669,19.8580920733732
"3670",30,100,15,1000,0,670,0.00843266399103113
"3671",30,100,15,1000,0,671,0.00614669109051879
"3672",30,100,15,1000,0,672,0.0450429260973217
"3673",30,100,15,1000,0,673,0.10097423727158
"3674",30,100,15,1000,0,674,0.246746334452262
"3675",30,100,15,1000,0,675,0.0127183271271819
"3676",30,100,15,1000,0,676,0.000763754519491402
"3677",30,100,15,1000,0,677,0.0781840570297682
"3678",30,100,15,1000,0,678,75.0473952933464
"3679",30,100,15,1000,0,679,0.0086598458318342
"3680",30,100,15,1000,0,680,0.00931119691795639
"3681",30,100,15,1000,0,681,0.0158373008103181
"3682",30,100,15,1000,0,682,1412103149.71116
"3683",30,100,15,1000,0,683,0.597119127633614
"3684",30,100,15,1000,0,684,0.0143912011948789
"3685",30,100,15,1000,0,685,0.005496110065038
"3686",30,100,15,1000,0,686,0.00821756544268075
"3687",30,100,15,1000,0,687,0.0079001233298829
"3688",30,100,15,1000,0,688,0.00943377058602681
"3689",30,100,15,1000,0,689,7.06422851645147
"3690",30,100,15,1000,0,690,0.0320279418092507
"3691",30,100,15,1000,0,691,0.00698940421617863
"3692",30,100,15,1000,0,692,0.0161520651521649
"3693",30,100,15,1000,0,693,0.0518765265503042
"3694",30,100,15,1000,0,694,8093.88842350561
"3695",30,100,15,1000,0,695,13424660.4775173
"3696",30,100,15,1000,0,696,0.0725263596361955
"3697",30,100,15,1000,0,697,34834.4575595719
"3698",30,100,15,1000,0,698,9248718681486.08
"3699",30,100,15,1000,0,699,0.00618360246490561
"3700",30,100,15,1000,0,700,2.09895329970654
"3701",30,100,15,1000,0,701,10394471.7734002
"3702",30,100,15,1000,0,702,0.00555170022870879
"3703",30,100,15,1000,0,703,0.00538001299609298
"3704",30,100,15,1000,0,704,0.00945375906611081
"3705",30,100,15,1000,0,705,0.00717783739348145
"3706",30,100,15,1000,0,706,0.00921971465354438
"3707",30,100,15,1000,0,707,0.00603468713487602
"3708",30,100,15,1000,0,708,0.0067437835584225
"3709",30,100,15,1000,0,709,0.000691061552796626
"3710",30,100,15,1000,0,710,0.0799404854780638
"3711",30,100,15,1000,0,711,0.00635872594682532
"3712",30,100,15,1000,0,712,0.0417466724651853
"3713",30,100,15,1000,0,713,0.00985058273606918
"3714",30,100,15,1000,0,714,0.00842687197763354
"3715",30,100,15,1000,0,715,0.0957481825511365
"3716",30,100,15,1000,0,716,0.72190570988789
"3717",30,100,15,1000,0,717,0.00610818706496825
"3718",30,100,15,1000,0,718,0.0110663611393627
"3719",30,100,15,1000,0,719,0.00681075078483812
"3720",30,100,15,1000,0,720,0.0185142290402536
"3721",30,100,15,1000,0,721,0.507717658343977
"3722",30,100,15,1000,0,722,284081.092986726
"3723",30,100,15,1000,0,723,1.14722666588801
"3724",30,100,15,1000,0,724,0.00147102988182312
"3725",30,100,15,1000,0,725,0.0160771934012511
"3726",30,100,15,1000,0,726,0.00194384969357525
"3727",30,100,15,1000,0,727,0.00851592437240275
"3728",30,100,15,1000,0,728,0.142858852415245
"3729",30,100,15,1000,0,729,0.000386991983422247
"3730",30,100,15,1000,0,730,0.0196657507905496
"3731",30,100,15,1000,0,731,0.0904792399403213
"3732",30,100,15,1000,0,732,0.00910662768108075
"3733",30,100,15,1000,0,733,92075006.4580855
"3734",30,100,15,1000,0,734,0.0125000592304863
"3735",30,100,15,1000,0,735,0.0549212924123485
"3736",30,100,15,1000,0,736,85601514851.1261
"3737",30,100,15,1000,0,737,0.0931126046081086
"3738",30,100,15,1000,0,738,0.0587954287257628
"3739",30,100,15,1000,0,739,0.00860192545626591
"3740",30,100,15,1000,0,740,0.00956728124586196
"3741",30,100,15,1000,0,741,0.0839756262852607
"3742",30,100,15,1000,0,742,0.00570257035438755
"3743",30,100,15,1000,0,743,0.00837438784762713
"3744",30,100,15,1000,0,744,0.00995798545815118
"3745",30,100,15,1000,0,745,7.39131902188333
"3746",30,100,15,1000,0,746,0.0328053857524345
"3747",30,100,15,1000,0,747,1.56093092663053
"3748",30,100,15,1000,0,748,0.00351470366152234
"3749",30,100,15,1000,0,749,0.00149793504531642
"3750",30,100,15,1000,0,750,0.0103381254505821
"3751",30,100,15,1000,0,751,0.0013255949726325
"3752",30,100,15,1000,0,752,0.00660165988195945
"3753",30,100,15,1000,0,753,0.0075158656533214
"3754",30,100,15,1000,0,754,0.00477937971877173
"3755",30,100,15,1000,0,755,0.00946336548648604
"3756",30,100,15,1000,0,756,0.0581541454597809
"3757",30,100,15,1000,0,757,806302.333729495
"3758",30,100,15,1000,0,758,0.0222340515882848
"3759",30,100,15,1000,0,759,0.00583586972424829
"3760",30,100,15,1000,0,760,0.123450194574532
"3761",30,100,15,1000,0,761,0.0250733514087927
"3762",30,100,15,1000,0,762,47.8145514801102
"3763",30,100,15,1000,0,763,0.00701293172081945
"3764",30,100,15,1000,0,764,0.00557999474671608
"3765",30,100,15,1000,0,765,0.053787940246877
"3766",30,100,15,1000,0,766,0.00766813989430071
"3767",30,100,15,1000,0,767,0.00890842556092865
"3768",30,100,15,1000,0,768,0.00660712211266118
"3769",30,100,15,1000,0,769,0.0104035237431922
"3770",30,100,15,1000,0,770,0.00940944933033563
"3771",30,100,15,1000,0,771,0.155831245949324
"3772",30,100,15,1000,0,772,0.0116378801209401
"3773",30,100,15,1000,0,773,42.0194768010605
"3774",30,100,15,1000,0,774,0.00533470447769642
"3775",30,100,15,1000,0,775,4.60354171779234e+29
"3776",30,100,15,1000,0,776,1252572.98343314
"3777",30,100,15,1000,0,777,431.101608633842
"3778",30,100,15,1000,0,778,0.0088392068626928
"3779",30,100,15,1000,0,779,9.64037851576802
"3780",30,100,15,1000,0,780,0.011073589396679
"3781",30,100,15,1000,0,781,0.0130651451725927
"3782",30,100,15,1000,0,782,0.0012234513258557
"3783",30,100,15,1000,0,783,0.00467328749586573
"3784",30,100,15,1000,0,784,50.6758632552873
"3785",30,100,15,1000,0,785,0.00784910551072818
"3786",30,100,15,1000,0,786,0.0104885331198288
"3787",30,100,15,1000,0,787,0.0201161117827268
"3788",30,100,15,1000,0,788,0.0140599393320171
"3789",30,100,15,1000,0,789,0.0089238940735557
"3790",30,100,15,1000,0,790,0.0118419701426905
"3791",30,100,15,1000,0,791,32.2571391438415
"3792",30,100,15,1000,0,792,0.014096587974462
"3793",30,100,15,1000,0,793,0.095897682963264
"3794",30,100,15,1000,0,794,0.00540579130751053
"3795",30,100,15,1000,0,795,0.00979760323410075
"3796",30,100,15,1000,0,796,0.0142173866161585
"3797",30,100,15,1000,0,797,8456524.03042483
"3798",30,100,15,1000,0,798,0.0084717354461769
"3799",30,100,15,1000,0,799,0.008506628623267
"3800",30,100,15,1000,0,800,1878.71413979722
"3801",30,100,15,1000,0,801,0.00749899173375651
"3802",30,100,15,1000,0,802,0.0458099256128604
"3803",30,100,15,1000,0,803,0.0154339822989413
"3804",30,100,15,1000,0,804,0.00824402168748632
"3805",30,100,15,1000,0,805,0.0046033139207983
"3806",30,100,15,1000,0,806,0.0418480119004062
"3807",30,100,15,1000,0,807,0.0522315038215058
"3808",30,100,15,1000,0,808,0.262449438517253
"3809",30,100,15,1000,0,809,0.676731509766723
"3810",30,100,15,1000,0,810,0.0413722624982083
"3811",30,100,15,1000,0,811,0.162672221184091
"3812",30,100,15,1000,0,812,0.0172101380281883
"3813",30,100,15,1000,0,813,0.00545481024323821
"3814",30,100,15,1000,0,814,0.00695702010219768
"3815",30,100,15,1000,0,815,4791668.88524505
"3816",30,100,15,1000,0,816,0.00773282374574739
"3817",30,100,15,1000,0,817,0.0118982894149275
"3818",30,100,15,1000,0,818,0.100885791896822
"3819",30,100,15,1000,0,819,0.0125807482197059
"3820",30,100,15,1000,0,820,0.352651383736001
"3821",30,100,15,1000,0,821,0.165725072495628
"3822",30,100,15,1000,0,822,0.0104409549718397
"3823",30,100,15,1000,0,823,0.0173956645218066
"3824",30,100,15,1000,0,824,0.23421749583771
"3825",30,100,15,1000,0,825,0.0568120987071136
"3826",30,100,15,1000,0,826,3.81373438402664
"3827",30,100,15,1000,0,827,0.0114625266915057
"3828",30,100,15,1000,0,828,0.00544836319793871
"3829",30,100,15,1000,0,829,0.0171126068105393
"3830",30,100,15,1000,0,830,66454001.8680456
"3831",30,100,15,1000,0,831,107.50188716975
"3832",30,100,15,1000,0,832,0.00674661585320974
"3833",30,100,15,1000,0,833,0.00896099207569495
"3834",30,100,15,1000,0,834,0.0181926387195941
"3835",30,100,15,1000,0,835,0.00883587823836291
"3836",30,100,15,1000,0,836,0.00382953184487613
"3837",30,100,15,1000,0,837,523641.849904902
"3838",30,100,15,1000,0,838,0.00793380488244901
"3839",30,100,15,1000,0,839,1916359717779145984
"3840",30,100,15,1000,0,840,0.0345998108640793
"3841",30,100,15,1000,0,841,0.0114320559947083
"3842",30,100,15,1000,0,842,0.0239279107545162
"3843",30,100,15,1000,0,843,0.0118023988103589
"3844",30,100,15,1000,0,844,0.006183032598015
"3845",30,100,15,1000,0,845,0.00548500093039879
"3846",30,100,15,1000,0,846,0.0142682633740233
"3847",30,100,15,1000,0,847,0.00400944078873046
"3848",30,100,15,1000,0,848,15698194525001608
"3849",30,100,15,1000,0,849,0.01555356340578
"3850",30,100,15,1000,0,850,0.0928481710512927
"3851",30,100,15,1000,0,851,0.0116949010784819
"3852",30,100,15,1000,0,852,0.00542715076401764
"3853",30,100,15,1000,0,853,0.00834353165763471
"3854",30,100,15,1000,0,854,0.0142917368989661
"3855",30,100,15,1000,0,855,0.00570902756883421
"3856",30,100,15,1000,0,856,0.00468388026942242
"3857",30,100,15,1000,0,857,2909.71121442639
"3858",30,100,15,1000,0,858,0.121260467431269
"3859",30,100,15,1000,0,859,0.00538116814332484
"3860",30,100,15,1000,0,860,0.981865088422695
"3861",30,100,15,1000,0,861,0.0585992915033202
"3862",30,100,15,1000,0,862,11663830332.8245
"3863",30,100,15,1000,0,863,0.000719078142998271
"3864",30,100,15,1000,0,864,305.304106369301
"3865",30,100,15,1000,0,865,0.0302748137706813
"3866",30,100,15,1000,0,866,64.1098599977584
"3867",30,100,15,1000,0,867,706265600348620
"3868",30,100,15,1000,0,868,0.00629142756734993
"3869",30,100,15,1000,0,869,0.00522521205160332
"3870",30,100,15,1000,0,870,0.613770554440371
"3871",30,100,15,1000,0,871,0.00463311192677914
"3872",30,100,15,1000,0,872,80.5214460683873
"3873",30,100,15,1000,0,873,62067.9037370432
"3874",30,100,15,1000,0,874,40.3208543607086
"3875",30,100,15,1000,0,875,0.019256308700305
"3876",30,100,15,1000,0,876,0.00661754166787468
"3877",30,100,15,1000,0,877,403.401638487204
"3878",30,100,15,1000,0,878,0.010750042011634
"3879",30,100,15,1000,0,879,0.00719804671638026
"3880",30,100,15,1000,0,880,0.0165562275140752
"3881",30,100,15,1000,0,881,0.0218657783055181
"3882",30,100,15,1000,0,882,200.110515927219
"3883",30,100,15,1000,0,883,0.0193454034600561
"3884",30,100,15,1000,0,884,0.00470370200887062
"3885",30,100,15,1000,0,885,0.0699731748776678
"3886",30,100,15,1000,0,886,387518816033.608
"3887",30,100,15,1000,0,887,0.0486388144633641
"3888",30,100,15,1000,0,888,0.00652236068724894
"3889",30,100,15,1000,0,889,0.0138969393463233
"3890",30,100,15,1000,0,890,0.335417544914999
"3891",30,100,15,1000,0,891,0.00703405762622106
"3892",30,100,15,1000,0,892,2.50915135551412
"3893",30,100,15,1000,0,893,0.0617306840582733
"3894",30,100,15,1000,0,894,62.2433254609245
"3895",30,100,15,1000,0,895,0.00767475260259256
"3896",30,100,15,1000,0,896,2.52787657274421e+30
"3897",30,100,15,1000,0,897,0.0161865521006877
"3898",30,100,15,1000,0,898,0.00768365454711133
"3899",30,100,15,1000,0,899,0.00637907544245136
"3900",30,100,15,1000,0,900,0.0139332184798698
"3901",30,100,15,1000,0,901,114.687697271121
"3902",30,100,15,1000,0,902,0.00940844896636527
"3903",30,100,15,1000,0,903,0.00892084000563211
"3904",30,100,15,1000,0,904,0.00625932650941889
"3905",30,100,15,1000,0,905,1.71869820659487
"3906",30,100,15,1000,0,906,394.661797451329
"3907",30,100,15,1000,0,907,2888742211180.02
"3908",30,100,15,1000,0,908,176.739435448971
"3909",30,100,15,1000,0,909,9307.32848337865
"3910",30,100,15,1000,0,910,0.145274016079226
"3911",30,100,15,1000,0,911,0.0125616670626924
"3912",30,100,15,1000,0,912,15.3140234717508
"3913",30,100,15,1000,0,913,0.0507871647636682
"3914",30,100,15,1000,0,914,1799.30546555404
"3915",30,100,15,1000,0,915,0.172226288692809
"3916",30,100,15,1000,0,916,0.0146514805603548
"3917",30,100,15,1000,0,917,0.00941421715730267
"3918",30,100,15,1000,0,918,33008655412.3857
"3919",30,100,15,1000,0,919,0.000499659723562849
"3920",30,100,15,1000,0,920,0.0203910673126164
"3921",30,100,15,1000,0,921,0.00180893909985802
"3922",30,100,15,1000,0,922,0.0047834375696163
"3923",30,100,15,1000,0,923,0.00695398799515616
"3924",30,100,15,1000,0,924,0.0131179431551601
"3925",30,100,15,1000,0,925,0.00979975758522472
"3926",30,100,15,1000,0,926,0.00613256983389901
"3927",30,100,15,1000,0,927,0.0182383543897517
"3928",30,100,15,1000,0,928,0.577839416705264
"3929",30,100,15,1000,0,929,0.0109353219644934
"3930",30,100,15,1000,0,930,5.18914778714669
"3931",30,100,15,1000,0,931,0.010756828382553
"3932",30,100,15,1000,0,932,0.0063652367941998
"3933",30,100,15,1000,0,933,0.0105961004918482
"3934",30,100,15,1000,0,934,64.4580277194217
"3935",30,100,15,1000,0,935,0.0272353603797096
"3936",30,100,15,1000,0,936,22.5621504910167
"3937",30,100,15,1000,0,937,0.00474776280849046
"3938",30,100,15,1000,0,938,0.0182327770565772
"3939",30,100,15,1000,0,939,0.00631561609260834
"3940",30,100,15,1000,0,940,0.0176479876864966
"3941",30,100,15,1000,0,941,0.0652344262480105
"3942",30,100,15,1000,0,942,0.00123540711902165
"3943",30,100,15,1000,0,943,0.0528848609373355
"3944",30,100,15,1000,0,944,0.00656812119650197
"3945",30,100,15,1000,0,945,0.000986352314510765
"3946",30,100,15,1000,0,946,0.0162893445446503
"3947",30,100,15,1000,0,947,0.0101028279344974
"3948",30,100,15,1000,0,948,0.0364270591265272
"3949",30,100,15,1000,0,949,0.746354682047507
"3950",30,100,15,1000,0,950,8873.846771633
"3951",30,100,15,1000,0,951,0.20473377973699
"3952",30,100,15,1000,0,952,0.020267811861718
"3953",30,100,15,1000,0,953,69198.5194904942
"3954",30,100,15,1000,0,954,0.0104871731869973
"3955",30,100,15,1000,0,955,4.2168995649722
"3956",30,100,15,1000,0,956,0.0105963498789145
"3957",30,100,15,1000,0,957,0.0106856031432081
"3958",30,100,15,1000,0,958,0.0169405609962042
"3959",30,100,15,1000,0,959,0.00777463106706189
"3960",30,100,15,1000,0,960,326.847611899112
"3961",30,100,15,1000,0,961,0.0430938043922148
"3962",30,100,15,1000,0,962,35551.8235842012
"3963",30,100,15,1000,0,963,0.0615600608210022
"3964",30,100,15,1000,0,964,0.0068026313869151
"3965",30,100,15,1000,0,965,0.0295112639648549
"3966",30,100,15,1000,0,966,0.00658445208074435
"3967",30,100,15,1000,0,967,0.46387204229731
"3968",30,100,15,1000,0,968,0.00731270808904982
"3969",30,100,15,1000,0,969,0.0355132525380937
"3970",30,100,15,1000,0,970,132.50662063933
"3971",30,100,15,1000,0,971,0.000266356133076612
"3972",30,100,15,1000,0,972,1252.19366584393
"3973",30,100,15,1000,0,973,1.08259826600044
"3974",30,100,15,1000,0,974,0.253566708254845
"3975",30,100,15,1000,0,975,0.00986800121967639
"3976",30,100,15,1000,0,976,0.0853460507787638
"3977",30,100,15,1000,0,977,0.629631099698083
"3978",30,100,15,1000,0,978,0.0585496057683963
"3979",30,100,15,1000,0,979,0.000540664334017653
"3980",30,100,15,1000,0,980,0.838527492468963
"3981",30,100,15,1000,0,981,0.012930086552744
"3982",30,100,15,1000,0,982,0.00744844422925259
"3983",30,100,15,1000,0,983,1.30362251433999
"3984",30,100,15,1000,0,984,0.00881093441555429
"3985",30,100,15,1000,0,985,0.00480160035299421
"3986",30,100,15,1000,0,986,0.0241169976953805
"3987",30,100,15,1000,0,987,0.0818157804725936
"3988",30,100,15,1000,0,988,0.0574198204487268
"3989",30,100,15,1000,0,989,0.004099239854175
"3990",30,100,15,1000,0,990,2.06741857833444
"3991",30,100,15,1000,0,991,0.107737069748354
"3992",30,100,15,1000,0,992,0.00837805837433861
