"","N_p","N_t","sigma_b","sigma_w","mu","seeds","Reliability_p","Reliability_stat"
"3506",30,100,15,1000,0,506,0.1698,0.63
"3507",30,100,15,1000,0,507,0.607,-0.14
"3508",30,100,15,1000,0,508,0.5456,-0.04
"3509",30,100,15,1000,0,509,0.5436,-0.03
"3510",30,100,15,1000,0,510,0.3224,0.34
"3511",30,100,15,1000,0,511,0.0356,0.89
"3512",30,100,15,1000,0,512,0.475,0.09
"3513",30,100,15,1000,0,513,0.6174,-0.15
"3514",30,100,15,1000,0,514,0.3726,0.25
"3515",30,100,15,1000,0,515,0.2162,0.53
"3516",30,100,15,1000,0,516,0.0984,0.77
"3517",30,100,15,1000,0,517,0.5068,0.03
"3518",30,100,15,1000,0,518,0.4442,0.13
"3519",30,100,15,1000,0,519,0.4358,0.14
"3520",30,100,15,1000,0,520,0.3986,0.21
"3521",30,100,15,1000,0,521,0.0798,0.81
"3522",30,100,15,1000,0,522,0.2266,0.51
"3523",30,100,15,1000,0,523,0.3846,0.23
"3524",30,100,15,1000,0,524,0.4396,0.13
"3525",30,100,15,1000,0,525,0.331,0.33
"3526",30,100,15,1000,0,526,0.3288,0.33
"3527",30,100,15,1000,0,527,0.0776,0.8
"3528",30,100,15,1000,0,528,0.4906,0.06
"3529",30,100,15,1000,0,529,0.3796,0.24
"3530",30,100,15,1000,0,530,0.5584,-0.06
"3531",30,100,15,1000,0,531,0.5118,0.02
"3532",30,100,15,1000,0,532,0.4878,0.06
"3533",30,100,15,1000,0,533,0.227,0.52
"3534",30,100,15,1000,0,534,0.2668,0.43
"3535",30,100,15,1000,0,535,0.616,-0.17
"3536",30,100,15,1000,0,536,0.4406,0.14
"3537",30,100,15,1000,0,537,0.1556,0.65
"3538",30,100,15,1000,0,538,0.4632,0.1
"3539",30,100,15,1000,0,539,0.5664,-0.07
"3540",30,100,15,1000,0,540,0.4392,0.13
"3541",30,100,15,1000,0,541,0.542,-0.03
"3542",30,100,15,1000,0,542,0.3166,0.35
"3543",30,100,15,1000,0,543,0.493,0.05
"3544",30,100,15,1000,0,544,0.517,0.01
"3545",30,100,15,1000,0,545,0.2072,0.55
"3546",30,100,15,1000,0,546,0.1954,0.57
"3547",30,100,15,1000,0,547,0.5238,0.01
"3548",30,100,15,1000,0,548,0.3792,0.24
"3549",30,100,15,1000,0,549,0.3352,0.32
"3550",30,100,15,1000,0,550,0.4208,0.17
"3551",30,100,15,1000,0,551,0.5592,-0.05
"3552",30,100,15,1000,0,552,0.3862,0.23
"3553",30,100,15,1000,0,553,0.0704,0.83
"3554",30,100,15,1000,0,554,0.4538,0.11
"3555",30,100,15,1000,0,555,0.2078,0.56
"3556",30,100,15,1000,0,556,0.604,-0.14
"3557",30,100,15,1000,0,557,0.1912,0.59
"3558",30,100,15,1000,0,558,0.276,0.41
"3559",30,100,15,1000,0,559,0.5774,-0.1
"3560",30,100,15,1000,0,560,0.2494,0.48
"3561",30,100,15,1000,0,561,0.1024,0.76
"3562",30,100,15,1000,0,562,0.498,0.04
"3563",30,100,15,1000,0,563,0.4534,0.11
"3564",30,100,15,1000,0,564,0.4828,0.06
"3565",30,100,15,1000,0,565,0.0988,0.76
"3566",30,100,15,1000,0,566,0.0034,0.99
"3567",30,100,15,1000,0,567,0.256,0.46
"3568",30,100,15,1000,0,568,0.467,0.1
"3569",30,100,15,1000,0,569,0.5424,-0.03
"3570",30,100,15,1000,0,570,0.3014,0.38
"3571",30,100,15,1000,0,571,0.4502,0.13
"3572",30,100,15,1000,0,572,0.1088,0.74
"3573",30,100,15,1000,0,573,0.4836,0.07
"3574",30,100,15,1000,0,574,0.0928,0.78
"3575",30,100,15,1000,0,575,0.5718,-0.07
"3576",30,100,15,1000,0,576,0.643,-0.2
"3577",30,100,15,1000,0,577,0.235,0.5
"3578",30,100,15,1000,0,578,0.185,0.58
"3579",30,100,15,1000,0,579,0.1898,0.58
"3580",30,100,15,1000,0,580,0.4674,0.09
"3581",30,100,15,1000,0,581,0.1166,0.73
"3582",30,100,15,1000,0,582,0.5634,-0.07
"3583",30,100,15,1000,0,583,0.4136,0.19
"3584",30,100,15,1000,0,584,0.4412,0.14
"3585",30,100,15,1000,0,585,0.2774,0.41
"3586",30,100,15,1000,0,586,0.3448,0.3
"3587",30,100,15,1000,0,587,0.2706,0.42
"3588",30,100,15,1000,0,588,0.0274,0.92
"3589",30,100,15,1000,0,589,0.5982,-0.11
"3590",30,100,15,1000,0,590,0.4178,0.18
"3591",30,100,15,1000,0,591,0.403,0.2
"3592",30,100,15,1000,0,592,0.5026,0.03
"3593",30,100,15,1000,0,593,0.292,0.4
"3594",30,100,15,1000,0,594,0.0048,0.97
"3595",30,100,15,1000,0,595,0.397,0.21
"3596",30,100,15,1000,0,596,0.5146,0.01
"3597",30,100,15,1000,0,597,0.2168,0.54
"3598",30,100,15,1000,0,598,0.431,0.16
"3599",30,100,15,1000,0,599,0.4142,0.18
"3600",30,100,15,1000,0,600,0.125,0.72
"3601",30,100,15,1000,0,601,0.3104,0.37
"3602",30,100,15,1000,0,602,0.4046,0.2
"3603",30,100,15,1000,0,603,0.0822,0.79
"3604",30,100,15,1000,0,604,0.323,0.34
"3605",30,100,15,1000,0,605,0.1504,0.65
"3606",30,100,15,1000,0,606,0.4494,0.12
"3607",30,100,15,1000,0,607,0.002,0.99
"3608",30,100,15,1000,0,608,0.4794,0.07
"3609",30,100,15,1000,0,609,0.2998,0.38
"3610",30,100,15,1000,0,610,0.1338,0.68
"3611",30,100,15,1000,0,611,0.3748,0.25
"3612",30,100,15,1000,0,612,0.4574,0.1
"3613",30,100,15,1000,0,613,0.306,0.37
"3614",30,100,15,1000,0,614,0.2542,0.45
"3615",30,100,15,1000,0,615,0.4814,0.08
"3616",30,100,15,1000,0,616,0.6052,-0.14
"3617",30,100,15,1000,0,617,0.3006,0.38
"3618",30,100,15,1000,0,618,0.4828,0.08
"3619",30,100,15,1000,0,619,0.006,0.97
"3620",30,100,15,1000,0,620,0.0344,0.9
"3621",30,100,15,1000,0,621,0.1192,0.72
"3622",30,100,15,1000,0,622,0.3082,0.36
"3623",30,100,15,1000,0,623,0.6794,-0.29
"3624",30,100,15,1000,0,624,0.2306,0.5
"3625",30,100,15,1000,0,625,0.482,0.07
"3626",30,100,15,1000,0,626,0.4612,0.1
"3627",30,100,15,1000,0,627,0.0928,0.78
"3628",30,100,15,1000,0,628,0.0602,0.86
"3629",30,100,15,1000,0,629,0.5914,-0.12
"3630",30,100,15,1000,0,630,0.4904,0.04
"3631",30,100,15,1000,0,631,0.365,0.26
"3632",30,100,15,1000,0,632,0.5604,-0.07
"3633",30,100,15,1000,0,633,0.5302,-0.01
"3634",30,100,15,1000,0,634,0.1428,0.68
"3635",30,100,15,1000,0,635,0.3298,0.34
"3636",30,100,15,1000,0,636,0.3044,0.37
"3637",30,100,15,1000,0,637,0.238,0.49
"3638",30,100,15,1000,0,638,0.2534,0.47
"3639",30,100,15,1000,0,639,0.2872,0.4
"3640",30,100,15,1000,0,640,0.2736,0.42
"3641",30,100,15,1000,0,641,0.6032,-0.13
"3642",30,100,15,1000,0,642,0.0276,0.92
"3643",30,100,15,1000,0,643,0.4762,0.08
"3644",30,100,15,1000,0,644,0.2094,0.55
"3645",30,100,15,1000,0,645,0.4912,0.05
"3646",30,100,15,1000,0,646,0.458,0.11
"3647",30,100,15,1000,0,647,0.2346,0.5
"3648",30,100,15,1000,0,648,0.0238,0.92
"3649",30,100,15,1000,0,649,0.612,-0.16
"3650",30,100,15,1000,0,650,0.4636,0.11
"3651",30,100,15,1000,0,651,0.0148,0.95
"3652",30,100,15,1000,0,652,0.0382,0.89
"3653",30,100,15,1000,0,653,0.1694,0.62
"3654",30,100,15,1000,0,654,0.0082,0.97
"3655",30,100,15,1000,0,655,0.5972,-0.13
"3656",30,100,15,1000,0,656,0.0382,0.87
"3657",30,100,15,1000,0,657,0.4048,0.2
"3658",30,100,15,1000,0,658,0.4394,0.15
"3659",30,100,15,1000,0,659,0.5144,0.02
"3660",30,100,15,1000,0,660,0.618,-0.17
"3661",30,100,15,1000,0,661,0.4652,0.09
"3662",30,100,15,1000,0,662,0.2846,0.41
"3663",30,100,15,1000,0,663,0.4624,0.1
"3664",30,100,15,1000,0,664,0.572,-0.1
"3665",30,100,15,1000,0,665,0.0462,0.87
"3666",30,100,15,1000,0,666,0.1858,0.59
"3667",30,100,15,1000,0,667,0.342,0.31
"3668",30,100,15,1000,0,668,0.3624,0.28
"3669",30,100,15,1000,0,669,0.1746,0.61
"3670",30,100,15,1000,0,670,0.4974,0.04
"3671",30,100,15,1000,0,671,0.2066,0.54
"3672",30,100,15,1000,0,672,0.3174,0.36
"3673",30,100,15,1000,0,673,0.3996,0.21
"3674",30,100,15,1000,0,674,0.2312,0.5
"3675",30,100,15,1000,0,675,0.5616,-0.06
"3676",30,100,15,1000,0,676,0.4474,0.13
"3677",30,100,15,1000,0,677,0.2674,0.44
"3678",30,100,15,1000,0,678,0.1266,0.7
"3679",30,100,15,1000,0,679,0.4678,0.09
"3680",30,100,15,1000,0,680,0.4644,0.1
"3681",30,100,15,1000,0,681,0.4478,0.12
"3682",30,100,15,1000,0,682,0.0312,0.91
"3683",30,100,15,1000,0,683,0.1778,0.6
"3684",30,100,15,1000,0,684,0.3956,0.21
"3685",30,100,15,1000,0,685,0.6208,-0.16
"3686",30,100,15,1000,0,686,0.5064,0.03
"3687",30,100,15,1000,0,687,0.5926,-0.11
"3688",30,100,15,1000,0,688,0.262,0.46
"3689",30,100,15,1000,0,689,0.1846,0.58
"3690",30,100,15,1000,0,690,0.3906,0.22
"3691",30,100,15,1000,0,691,0.499,0.04
"3692",30,100,15,1000,0,692,0.3974,0.21
"3693",30,100,15,1000,0,693,0.3184,0.36
"3694",30,100,15,1000,0,694,0.068,0.84
"3695",30,100,15,1000,0,695,0.0374,0.9
"3696",30,100,15,1000,0,696,0.3292,0.32
"3697",30,100,15,1000,0,697,0.0888,0.78
"3698",30,100,15,1000,0,698,0.037,0.9
"3699",30,100,15,1000,0,699,0.5332,-0.01
"3700",30,100,15,1000,0,700,0.157,0.65
"3701",30,100,15,1000,0,701,0.0322,0.9
"3702",30,100,15,1000,0,702,0.5532,-0.05
"3703",30,100,15,1000,0,703,0.6486,-0.22
"3704",30,100,15,1000,0,704,0.4958,0.05
"3705",30,100,15,1000,0,705,0.558,-0.06
"3706",30,100,15,1000,0,706,0.466,0.1
"3707",30,100,15,1000,0,707,0.5742,-0.08
"3708",30,100,15,1000,0,708,0.4958,0.05
"3709",30,100,15,1000,0,709,0.282,0.42
"3710",30,100,15,1000,0,710,0.2218,0.53
"3711",30,100,15,1000,0,711,0.5334,-0.02
"3712",30,100,15,1000,0,712,0.2786,0.42
"3713",30,100,15,1000,0,713,0.536,-0.02
"3714",30,100,15,1000,0,714,0.58,-0.09
"3715",30,100,15,1000,0,715,0.336,0.32
"3716",30,100,15,1000,0,716,0.221,0.52
"3717",30,100,15,1000,0,717,0.566,-0.09
"3718",30,100,15,1000,0,718,0.4104,0.19
"3719",30,100,15,1000,0,719,0.5254,0
"3720",30,100,15,1000,0,720,0.3544,0.3
"3721",30,100,15,1000,0,721,0.2058,0.55
"3722",30,100,15,1000,0,722,0.0586,0.84
"3723",30,100,15,1000,0,723,0.1674,0.63
"3724",30,100,15,1000,0,724,0.2414,0.49
"3725",30,100,15,1000,0,725,0.4348,0.15
"3726",30,100,15,1000,0,726,0.3166,0.34
"3727",30,100,15,1000,0,727,0.5516,-0.05
"3728",30,100,15,1000,0,728,0.2454,0.49
"3729",30,100,15,1000,0,729,0.4504,0.12
"3730",30,100,15,1000,0,730,0.402,0.2
"3731",30,100,15,1000,0,731,0.2736,0.42
"3732",30,100,15,1000,0,732,0.5532,-0.05
"3733",30,100,15,1000,0,733,0.0408,0.88
"3734",30,100,15,1000,0,734,0.4024,0.19
"3735",30,100,15,1000,0,735,0.3664,0.26
"3736",30,100,15,1000,0,736,0.0272,0.91
"3737",30,100,15,1000,0,737,0.305,0.38
"3738",30,100,15,1000,0,738,0.299,0.38
"3739",30,100,15,1000,0,739,0.2268,0.52
"3740",30,100,15,1000,0,740,0.4408,0.14
"3741",30,100,15,1000,0,741,0.2702,0.43
"3742",30,100,15,1000,0,742,0.394,0.22
"3743",30,100,15,1000,0,743,0.4962,0.05
"3744",30,100,15,1000,0,744,0.481,0.06
"3745",30,100,15,1000,0,745,0.2026,0.56
"3746",30,100,15,1000,0,746,0.3116,0.36
"3747",30,100,15,1000,0,747,0.2336,0.51
"3748",30,100,15,1000,0,748,0.448,0.13
"3749",30,100,15,1000,0,749,0.2518,0.46
"3750",30,100,15,1000,0,750,0.4344,0.15
"3751",30,100,15,1000,0,751,0.3162,0.35
"3752",30,100,15,1000,0,752,0.606,-0.14
"3753",30,100,15,1000,0,753,0.5304,-0.02
"3754",30,100,15,1000,0,754,0.5836,-0.1
"3755",30,100,15,1000,0,755,0.4804,0.07
"3756",30,100,15,1000,0,756,0.3564,0.28
"3757",30,100,15,1000,0,757,0.055,0.86
"3758",30,100,15,1000,0,758,0.5004,0.04
"3759",30,100,15,1000,0,759,0.5354,-0.02
"3760",30,100,15,1000,0,760,0.1868,0.6
"3761",30,100,15,1000,0,761,0.3908,0.23
"3762",30,100,15,1000,0,762,0.1744,0.61
"3763",30,100,15,1000,0,763,0.527,0
"3764",30,100,15,1000,0,764,0.2244,0.52
"3765",30,100,15,1000,0,765,0.2108,0.53
"3766",30,100,15,1000,0,766,0.5014,0.04
"3767",30,100,15,1000,0,767,0.5596,-0.06
"3768",30,100,15,1000,0,768,0.4822,0.07
"3769",30,100,15,1000,0,769,0.5264,0
"3770",30,100,15,1000,0,770,0.4652,0.11
"3771",30,100,15,1000,0,771,0.3126,0.36
"3772",30,100,15,1000,0,772,0.498,0.04
"3773",30,100,15,1000,0,773,0.152,0.66
"3774",30,100,15,1000,0,774,0.2912,0.4
"3775",30,100,15,1000,0,775,0.0044,0.98
"3776",30,100,15,1000,0,776,0.0558,0.85
"3777",30,100,15,1000,0,777,0.095,0.76
"3778",30,100,15,1000,0,778,0.5364,-0.02
"3779",30,100,15,1000,0,779,0.1344,0.69
"3780",30,100,15,1000,0,780,0.4568,0.12
"3781",30,100,15,1000,0,781,0.4706,0.08
"3782",30,100,15,1000,0,782,0.435,0.15
"3783",30,100,15,1000,0,783,0.6164,-0.16
"3784",30,100,15,1000,0,784,0.1548,0.65
"3785",30,100,15,1000,0,785,0.2594,0.45
"3786",30,100,15,1000,0,786,0.4988,0.04
"3787",30,100,15,1000,0,787,0.3588,0.28
"3788",30,100,15,1000,0,788,0.3968,0.21
"3789",30,100,15,1000,0,789,0.6134,-0.16
"3790",30,100,15,1000,0,790,0.5186,0.01
"3791",30,100,15,1000,0,791,0.1212,0.72
"3792",30,100,15,1000,0,792,0.4232,0.18
"3793",30,100,15,1000,0,793,0.3196,0.35
"3794",30,100,15,1000,0,794,0.6286,-0.19
"3795",30,100,15,1000,0,795,0.536,-0.03
"3796",30,100,15,1000,0,796,0.515,0.03
"3797",30,100,15,1000,0,797,0.0446,0.88
"3798",30,100,15,1000,0,798,0.5208,0.01
"3799",30,100,15,1000,0,799,0.5664,-0.08
"3800",30,100,15,1000,0,800,0.1008,0.76
"3801",30,100,15,1000,0,801,0.441,0.13
"3802",30,100,15,1000,0,802,0.3562,0.28
"3803",30,100,15,1000,0,803,0.4498,0.13
"3804",30,100,15,1000,0,804,0.4896,0.05
"3805",30,100,15,1000,0,805,0.597,-0.12
"3806",30,100,15,1000,0,806,0.307,0.37
"3807",30,100,15,1000,0,807,0.3222,0.34
"3808",30,100,15,1000,0,808,0.148,0.66
"3809",30,100,15,1000,0,809,0.2806,0.42
"3810",30,100,15,1000,0,810,0.3512,0.29
"3811",30,100,15,1000,0,811,0.2682,0.44
"3812",30,100,15,1000,0,812,0.3992,0.22
"3813",30,100,15,1000,0,813,0.5314,-0.01
"3814",30,100,15,1000,0,814,0.51,0.02
"3815",30,100,15,1000,0,815,0.041,0.87
"3816",30,100,15,1000,0,816,0.4932,0.05
"3817",30,100,15,1000,0,817,0.5278,0
"3818",30,100,15,1000,0,818,0.284,0.41
"3819",30,100,15,1000,0,819,0.3594,0.27
"3820",30,100,15,1000,0,820,0.2012,0.56
"3821",30,100,15,1000,0,821,0.2502,0.48
"3822",30,100,15,1000,0,822,0.4842,0.06
"3823",30,100,15,1000,0,823,0.4632,0.1
"3824",30,100,15,1000,0,824,0.3512,0.3
"3825",30,100,15,1000,0,825,0.2902,0.4
"3826",30,100,15,1000,0,826,0.2744,0.43
"3827",30,100,15,1000,0,827,0.2078,0.56
"3828",30,100,15,1000,0,828,0.5566,-0.06
"3829",30,100,15,1000,0,829,0.3638,0.27
"3830",30,100,15,1000,0,830,0.045,0.87
"3831",30,100,15,1000,0,831,0.1154,0.72
"3832",30,100,15,1000,0,832,0.5448,-0.03
"3833",30,100,15,1000,0,833,0.5482,-0.04
"3834",30,100,15,1000,0,834,0.403,0.2
"3835",30,100,15,1000,0,835,0.4588,0.11
"3836",30,100,15,1000,0,836,0.6644,-0.25
"3837",30,100,15,1000,0,837,0.0552,0.85
"3838",30,100,15,1000,0,838,0.4904,0.05
"3839",30,100,15,1000,0,839,0.0102,0.96
"3840",30,100,15,1000,0,840,0.3362,0.32
"3841",30,100,15,1000,0,841,0.3904,0.23
"3842",30,100,15,1000,0,842,0.3946,0.21
"3843",30,100,15,1000,0,843,0.484,0.07
"3844",30,100,15,1000,0,844,0.5508,-0.05
"3845",30,100,15,1000,0,845,0.578,-0.09
"3846",30,100,15,1000,0,846,0.5184,0.01
"3847",30,100,15,1000,0,847,0.6544,-0.23
"3848",30,100,15,1000,0,848,0.0132,0.95
"3849",30,100,15,1000,0,849,0.4348,0.15
"3850",30,100,15,1000,0,850,0.3474,0.29
"3851",30,100,15,1000,0,851,0.4666,0.11
"3852",30,100,15,1000,0,852,0.5538,-0.05
"3853",30,100,15,1000,0,853,0.2298,0.51
"3854",30,100,15,1000,0,854,0.5306,-0.02
"3855",30,100,15,1000,0,855,0.5632,-0.07
"3856",30,100,15,1000,0,856,0.5918,-0.12
"3857",30,100,15,1000,0,857,0.0914,0.78
"3858",30,100,15,1000,0,858,0.2514,0.48
"3859",30,100,15,1000,0,859,0.561,-0.07
"3860",30,100,15,1000,0,860,0.1636,0.64
"3861",30,100,15,1000,0,861,0.343,0.31
"3862",30,100,15,1000,0,862,0.0418,0.88
"3863",30,100,15,1000,0,863,0.2436,0.49
"3864",30,100,15,1000,0,864,0.1098,0.73
"3865",30,100,15,1000,0,865,0.3498,0.29
"3866",30,100,15,1000,0,866,0.1188,0.71
"3867",30,100,15,1000,0,867,0.0266,0.92
"3868",30,100,15,1000,0,868,0.5522,-0.05
"3869",30,100,15,1000,0,869,0.572,-0.08
"3870",30,100,15,1000,0,870,0.1364,0.68
"3871",30,100,15,1000,0,871,0.6732,-0.26
"3872",30,100,15,1000,0,872,0.1298,0.7
"3873",30,100,15,1000,0,873,0.1256,0.71
"3874",30,100,15,1000,0,874,0.1134,0.73
"3875",30,100,15,1000,0,875,0.2496,0.47
"3876",30,100,15,1000,0,876,0.544,-0.04
"3877",30,100,15,1000,0,877,0.1184,0.72
"3878",30,100,15,1000,0,878,0.4414,0.13
"3879",30,100,15,1000,0,879,0.5944,-0.12
"3880",30,100,15,1000,0,880,0.4162,0.18
"3881",30,100,15,1000,0,881,0.4006,0.2
"3882",30,100,15,1000,0,882,0.086,0.78
"3883",30,100,15,1000,0,883,0.4002,0.22
"3884",30,100,15,1000,0,884,0.5992,-0.14
"3885",30,100,15,1000,0,885,0.282,0.41
"3886",30,100,15,1000,0,886,0.0218,0.94
"3887",30,100,15,1000,0,887,0.2072,0.55
"3888",30,100,15,1000,0,888,0.508,0.03
"3889",30,100,15,1000,0,889,0.2324,0.51
"3890",30,100,15,1000,0,890,0.2836,0.41
"3891",30,100,15,1000,0,891,0.4454,0.13
"3892",30,100,15,1000,0,892,0.1836,0.59
"3893",30,100,15,1000,0,893,0.1966,0.57
"3894",30,100,15,1000,0,894,0.1658,0.63
"3895",30,100,15,1000,0,895,0.5438,-0.03
"3896",30,100,15,1000,0,896,0.0028,0.98
"3897",30,100,15,1000,0,897,0.4562,0.11
"3898",30,100,15,1000,0,898,0.5338,-0.02
"3899",30,100,15,1000,0,899,0.5768,-0.08
"3900",30,100,15,1000,0,900,0.4562,0.12
"3901",30,100,15,1000,0,901,0.1128,0.74
"3902",30,100,15,1000,0,902,0.4234,0.17
"3903",30,100,15,1000,0,903,0.4962,0.05
"3904",30,100,15,1000,0,904,0.5084,0.02
"3905",30,100,15,1000,0,905,0.1698,0.61
"3906",30,100,15,1000,0,906,0.0908,0.78
"3907",30,100,15,1000,0,907,0.0258,0.92
"3908",30,100,15,1000,0,908,0.099,0.77
"3909",30,100,15,1000,0,909,0.0704,0.8
"3910",30,100,15,1000,0,910,0.2282,0.52
"3911",30,100,15,1000,0,911,0.5092,0.03
"3912",30,100,15,1000,0,912,0.1812,0.59
"3913",30,100,15,1000,0,913,0.3164,0.36
"3914",30,100,15,1000,0,914,0.0942,0.76
"3915",30,100,15,1000,0,915,0.224,0.53
"3916",30,100,15,1000,0,916,0.3768,0.25
"3917",30,100,15,1000,0,917,0.4676,0.1
"3918",30,100,15,1000,0,918,0.0348,0.88
"3919",30,100,15,1000,0,919,0.2258,0.52
"3920",30,100,15,1000,0,920,0.356,0.28
"3921",30,100,15,1000,0,921,0.3958,0.22
"3922",30,100,15,1000,0,922,0.6124,-0.15
"3923",30,100,15,1000,0,923,0.5176,0.01
"3924",30,100,15,1000,0,924,0.4216,0.16
"3925",30,100,15,1000,0,925,0.5186,0.01
"3926",30,100,15,1000,0,926,0.5346,-0.01
"3927",30,100,15,1000,0,927,0.4924,0.06
"3928",30,100,15,1000,0,928,0.2468,0.47
"3929",30,100,15,1000,0,929,0.1844,0.58
"3930",30,100,15,1000,0,930,0.1374,0.67
"3931",30,100,15,1000,0,931,0.4264,0.16
"3932",30,100,15,1000,0,932,0.5462,-0.04
"3933",30,100,15,1000,0,933,0.434,0.15
"3934",30,100,15,1000,0,934,0.1514,0.66
"3935",30,100,15,1000,0,935,0.1842,0.6
"3936",30,100,15,1000,0,936,0.1336,0.68
"3937",30,100,15,1000,0,937,0.658,-0.23
"3938",30,100,15,1000,0,938,0.43,0.15
"3939",30,100,15,1000,0,939,0.5086,0.02
"3940",30,100,15,1000,0,940,0.4188,0.17
"3941",30,100,15,1000,0,941,0.2944,0.4
"3942",30,100,15,1000,0,942,0.3378,0.31
"3943",30,100,15,1000,0,943,0.297,0.38
"3944",30,100,15,1000,0,944,0.5182,0.01
"3945",30,100,15,1000,0,945,0.3016,0.38
"3946",30,100,15,1000,0,946,0.3778,0.24
"3947",30,100,15,1000,0,947,0.5152,0.02
"3948",30,100,15,1000,0,948,0.3658,0.27
"3949",30,100,15,1000,0,949,0.1916,0.57
"3950",30,100,15,1000,0,950,0.0708,0.82
"3951",30,100,15,1000,0,951,0.2166,0.54
"3952",30,100,15,1000,0,952,0.3742,0.26
"3953",30,100,15,1000,0,953,0.067,0.83
"3954",30,100,15,1000,0,954,0.4804,0.07
"3955",30,100,15,1000,0,955,0.173,0.61
"3956",30,100,15,1000,0,956,0.4194,0.17
"3957",30,100,15,1000,0,957,0.4316,0.15
"3958",30,100,15,1000,0,958,0.497,0.05
"3959",30,100,15,1000,0,959,0.2912,0.4
"3960",30,100,15,1000,0,960,0.0968,0.75
"3961",30,100,15,1000,0,961,0.3812,0.24
"3962",30,100,15,1000,0,962,0.0746,0.81
"3963",30,100,15,1000,0,963,0.331,0.33
"3964",30,100,15,1000,0,964,0.5288,0
"3965",30,100,15,1000,0,965,0.314,0.35
"3966",30,100,15,1000,0,966,0.5484,-0.04
"3967",30,100,15,1000,0,967,0.2422,0.49
"3968",30,100,15,1000,0,968,0.5186,0.02
"3969",30,100,15,1000,0,969,0.3328,0.34
"3970",30,100,15,1000,0,970,0.116,0.72
"3971",30,100,15,1000,0,971,0.418,0.16
"3972",30,100,15,1000,0,972,0.1204,0.73
"3973",30,100,15,1000,0,973,0.186,0.6
"3974",30,100,15,1000,0,974,0.2636,0.45
"3975",30,100,15,1000,0,975,0.4396,0.14
"3976",30,100,15,1000,0,976,0.3498,0.29
"3977",30,100,15,1000,0,977,0.2472,0.48
"3978",30,100,15,1000,0,978,0.181,0.59
"3979",30,100,15,1000,0,979,0.3994,0.21
"3980",30,100,15,1000,0,980,0.1566,0.65
"3981",30,100,15,1000,0,981,0.425,0.17
"3982",30,100,15,1000,0,982,0.5218,0
"3983",30,100,15,1000,0,983,0.156,0.66
"3984",30,100,15,1000,0,984,0.5074,0.02
"3985",30,100,15,1000,0,985,0.5732,-0.08
"3986",30,100,15,1000,0,986,0.415,0.18
"3987",30,100,15,1000,0,987,0.1758,0.61
"3988",30,100,15,1000,0,988,0.2652,0.44
"3989",30,100,15,1000,0,989,0.6314,-0.2
"3990",30,100,15,1000,0,990,0.2374,0.49
"3991",30,100,15,1000,0,991,0.304,0.36
"3992",30,100,15,1000,0,992,0.5606,-0.06
"3993",30,100,15,1000,0,993,0.5046,0.04
"3994",30,100,15,1000,0,994,0.5106,0.01
"3995",30,100,15,1000,0,995,0.4916,0.06
"3996",30,100,15,1000,0,996,0.4052,0.2
"3997",30,100,15,1000,0,997,0.0812,0.8
"3998",30,100,15,1000,0,998,0.2094,0.55
"3999",30,100,15,1000,0,999,0.5814,-0.1
"4000",30,100,15,1000,0,1000,0.4722,0.09
