sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
308 254 LeftSmaller RTTaskBExp2 Prime_9A Target_6N dkgBMec IcjfGaK Congruent right correct Normal 421.1318
308 255 LeftSmaller RTTaskBExp2 Prime_6A Target_4A fgeJkFj leAIMjc Incongruent left correct Normal 366.0779
308 256 LeftSmaller RTTaskBExp2 Prime_6N Target_6N dlIHhAF alkgAEc Congruent right correct Normal 344.9687
308 257 LeftSmaller RTTaskBExp2 Prime_9A Target_4N JLAHMBI gILCeGK Incongruent left correct Normal 458.7096
308 258 LeftSmaller RTTaskBExp2 Prime_9A Target_9N cJjgAEf bEeHChd Congruent right correct Normal 446.7434
308 259 LeftSmaller RTTaskBExp2 Prime_9A Target_6A AEkGcHg bmkiEGd Congruent right correct Normal 457.7209
308 260 LeftSmaller RTTaskBExp2 Prime_9N Target_1N jlIhAdm aMgjIAF Incongruent left correct Normal 476.1463
308 261 LeftSmaller RTTaskBExp2 Prime_9A Target_1A JcdlGFB JaLekmj Incongruent left correct Normal 437.8136
308 262 LeftSmaller RTTaskBExp2 Prime_6N Target_1N kJaichm JHeicjI Incongruent left correct Normal 590.1933
308 263 LeftSmaller RTTaskBExp2 Prime_4N Target_1A JGbmDgL kDFmbGL Congruent left correct Normal 359.5766
308 264 LeftSmaller RTTaskBExp2 Prime_4N Target_4A cbHACJh EajhCbL Congruent left correct Normal 419.8687
308 265 LeftSmaller RTTaskBExp2 Prime_4N Target_6N IbEcihJ gBecLlM Incongruent left error Normal 375.4632
308 266 LeftSmaller RTTaskBExp2 Prime_1A Target_1N IfMEJLh MaDilcH Congruent left correct Normal 483.5106
308 267 LeftSmaller RTTaskBExp2 Prime_9A Target_4A DmaAeBb GHmiLeC Incongruent left correct Normal 370.9139
308 268 LeftSmaller RTTaskBExp2 Prime_4A Target_4A BaMigHK bieJjmM Congruent left correct Normal 337.9712
308 269 LeftSmaller RTTaskBExp2 Prime_9N Target_9N ELAacjH KmfLEdG Congruent right correct Normal 480.0077
308 270 LeftSmaller RTTaskBExp2 Prime_4N Target_1N GjHifcM LJAdKED Congruent left correct Normal 355.8908
308 271 LeftSmaller RTTaskBExp2 Prime_1N Target_6A jfBdFhE CJdGjea Incongruent right correct Normal 462.4559
308 272 LeftSmaller RTTaskBExp2 Prime_9A Target_9A lLHjbmG AIFeKCc Congruent right correct Normal 383.205
308 273 LeftSmaller RTTaskBExp2 Prime_4A Target_1A dEDAmkj LHCDdkl Congruent left correct Normal 424.031
308 274 LeftSmaller RTTaskBExp2 Prime_1A Target_4N JDmCFGh EHkgiKb Congruent left correct Normal 464.0697
308 275 LeftSmaller RTTaskBExp2 Prime_9N Target_6A HJMfBDg eLJlGjA Congruent left error Normal 346.1148
308 276 LeftSmaller RTTaskBExp2 Prime_4A Target_9A aMKGlbj dGAkIJe Incongruent right correct Normal 457.7942
308 277 LeftSmaller RTTaskBExp2 Prime_9N Target_1A jFgieCA BKjMEid Incongruent left correct Normal 468.2059
308 278 LeftSmaller RTTaskBExp2 Prime_4N Target_4N caILFfh BiAmcEF Congruent left correct Normal 509.2577
308 279 LeftSmaller RTTaskBExp2 Prime_4N Target_9N mfiIeGE ldLgKBA Incongruent right correct Normal 423.6847
308 280 LeftSmaller RTTaskBExp2 Prime_1A Target_9N hMkGmbC fgIeLEH Incongruent right correct Normal 361.2127
308 281 LeftSmaller RTTaskBExp2 Prime_1N Target_1N kJimMdH IMlajkc Congruent left correct Normal 400.7525
308 282 LeftSmaller RTTaskBExp2 Prime_6A Target_1A mbeGBFC JlAeKCi Incongruent left correct Normal 370.2928
308 283 LeftSmaller RTTaskBExp2 Prime_6N Target_9N bAjlgHd flCHFde Congruent right correct Normal 621.153
308 284 LeftSmaller RTTaskBExp2 Prime_9N Target_6A CglBIeb GbkfjEF Congruent right correct Normal 474.8578
308 285 LeftSmaller RTTaskBExp2 Prime_4A Target_6N EIfmdbl kbDalhj Incongruent right correct Normal 446.2758
308 286 LeftSmaller RTTaskBExp2 Prime_9A Target_1N bDHacMe AfBaDGL Incongruent left correct Normal 543.1679
308 287 LeftSmaller RTTaskBExp2 Prime_6N Target_9A jKMeclg KEMfJDB Congruent right correct Normal 414.229
308 288 LeftSmaller RTTaskBExp2 Prime_6A Target_6A MkchGiC BiEJMCe Congruent right correct Normal 381.7372
308 289 LeftSmaller RTTaskBExp2 Prime_6A Target_4N MKkljFB KBCIfEL Incongruent left correct Normal 513.4448
308 290 LeftSmaller RTTaskBExp2 Prime_1N Target_4A IKCejlD aCGciBI Congruent left correct Normal 649.6154
308 291 LeftSmaller RTTaskBExp2 Prime_1N Target_6N iAbKEJj FCKLEfD Incongruent right correct Normal 393.375
308 292 LeftSmaller RTTaskBExp2 Prime_4N Target_6N iKLHmge iamkeHl Incongruent right correct Normal 374.7947
308 293 LeftSmaller RTTaskBExp2 Prime_6A Target_9A gcfBkJM BmGikaD Congruent right correct Normal 439.8175
308 294 LeftSmaller RTTaskBExp2 Prime_1A Target_6N IAHbJDE ClhDBeF Incongruent right correct Normal 386.1978
308 295 LeftSmaller RTTaskBExp2 Prime_1N Target_9A eHDjfFC mdLCfjk Incongruent right correct Normal 415.7965
308 296 LeftSmaller RTTaskBExp2 Prime_4A Target_9N aCJkbgl gCHKLJF Incongruent right correct Normal 467.337
308 297 LeftSmaller RTTaskBExp2 Prime_9N Target_6N AhJIDfj aDeKfgJ Congruent right correct Normal 468.8977
308 298 LeftSmaller RTTaskBExp2 Prime_4N Target_9A cDABeMi bKafEid Incongruent right correct Normal 440.673
308 299 LeftSmaller RTTaskBExp2 Prime_6N Target_4N hLDElCH eGgmJKI Incongruent left correct Normal 493.5407
308 300 LeftSmaller RTTaskBExp2 Prime_9N Target_4A alLjkCD KiLlfIh Incongruent left correct Normal 379.7483
309 1 LeftLarger RTTaskAPrac Prime_4N Target_6A bAfgEGC FGchKdL Incongruent right error Late 30622.66
309 2 LeftLarger RTTaskAPrac Prime_1A Target_9N EiJIeMm JAaMDdF Incongruent right error Late 1256.47
309 3 LeftLarger RTTaskAPrac Prime_1A Target_4A MeGhkmJ bjhAJKc Congruent right correct Late 1464.6
309 4 LeftLarger RTTaskAPrac Prime_4N Target_4N AGjfaJH feDILkj Congruent left error Late 1611.311
309 5 LeftLarger RTTaskAPrac Prime_1N Target_1N ckEKCHA kDMjeGE Congruent right correct Late 1301.469
309 6 LeftLarger RTTaskAPrac Prime_1A Target_6N KfeJkBd jIFJmaH Incongruent left correct Late 1591.325
309 7 LeftLarger RTTaskAPrac Prime_1N Target_1A lHLgFcE ADJBKGI Congruent right correct Late 1127.371
309 8 LeftLarger RTTaskAPrac Prime_1N Target_1A LCJAkEi iELmjkK Congruent right correct Normal 831.5772
309 9 LeftLarger RTTaskAPrac Prime_9N Target_4A FKGbMJI GCbJhME Incongruent right correct Late 1224.5
309 10 LeftLarger RTTaskAPrac Prime_4N Target_6A BjCIgHG IfgHaKL Incongruent left correct Normal 792.2124
309 11 LeftLarger RTTaskAPrac Prime_4N Target_1N dFGhMlB KklhJMm Congruent right correct Normal 934.6357
309 12 LeftLarger RTTaskAPrac Prime_1A Target_1N DmkBeiG AedbMfC Congruent right correct Normal 593.2693
309 13 LeftLarger RTTaskAPrac Prime_9A Target_1A MaGELhk jfkgamI Incongruent right correct Normal 498.4381
309 14 LeftLarger RTTaskAPrac Prime_1A Target_9N bfIeDdH JbIlEaB Incongruent left correct Normal 840.8454
309 15 LeftLarger RTTaskAPrac Prime_9N Target_6A FABMbDa dIcjkEB Congruent left correct Normal 837.914
309 16 LeftLarger RTTaskAPrac Prime_6N Target_6N mLbeMcl FJHcdja Congruent left correct Normal 734.6356
309 17 LeftLarger RTTaskAPrac Prime_9A Target_6N JELAiBc McFbBaA Congruent left correct Normal 526.3746
309 18 LeftLarger RTTaskAPrac Prime_1N Target_1N GjlJaBk dmJifbA Congruent right correct Normal 730.5117
309 19 LeftLarger RTTaskAPrac Prime_4A Target_6N AMebELd LhdcJAi Incongruent left correct Normal 709.6864
309 20 LeftLarger RTTaskAPrac Prime_9N Target_4A LfFmgcC LeDcJdG Incongruent right correct Late 1231.972
309 21 LeftLarger RTTaskAPrac Prime_1A Target_4A MGKdejL JGKIfim Congruent right correct Normal 697.7004
309 22 LeftLarger RTTaskAPrac Prime_9N Target_4A KIHMAkb glMCbLh Incongruent right correct Normal 400.8017
309 23 LeftLarger RTTaskAPrac Prime_9A Target_6A lFICDib KLkhJic Congruent left correct Normal 688.2959
309 24 LeftLarger RTTaskAPrac Prime_1A Target_6N JMfEdbH afiKHFj Incongruent left correct Normal 720.6955
309 25 LeftLarger RTTaskAPrac Prime_4N Target_4N LKkIdGM JkeKAch Congruent right correct Normal 750.7137
309 26 LeftLarger RTTaskAExp1 Prime_6N Target_1N iGeFfgL AKJDMci Incongruent left error Normal 850.2236
309 27 LeftLarger RTTaskAExp1 Prime_6N Target_1A fdghBKI cIMCKBH Incongruent right correct Normal 720.9782
309 28 LeftLarger RTTaskAExp1 Prime_6A Target_9N lJAEcGd JChigMl Congruent left correct Normal 982.4408
309 29 LeftLarger RTTaskAExp1 Prime_1A Target_4A aHEmdgB AGeECHa Congruent right correct Late 1122.621
309 30 LeftLarger RTTaskAExp1 Prime_1A Target_4A dkbcmei BKeiGfJ Congruent right correct Normal 764.9466
309 31 LeftLarger RTTaskAExp1 Prime_6N Target_4N FcHKIid dgCcaDL Incongruent right correct Normal 725.8398
309 32 LeftLarger RTTaskAExp1 Prime_9A Target_6N JiHcMEA LHKafiA Congruent left correct Normal 700.0263
309 33 LeftLarger RTTaskAExp1 Prime_4A Target_1A meIKgHD cMLJadD Congruent left error Late 1068.706
309 34 LeftLarger RTTaskAExp1 Prime_1N Target_9A ijgdlDm HKJIBDE Incongruent left correct Late 1019.539
309 35 LeftLarger RTTaskAExp1 Prime_4A Target_9N eIClAEc kGmIKia Incongruent left correct Normal 727.1071
309 36 LeftLarger RTTaskAExp1 Prime_4A Target_6N kAgajHL cCefKki Incongruent right error Late 1017.99
309 37 LeftLarger RTTaskAExp1 Prime_9N Target_4A meCFkil jkHhECa Incongruent right correct Normal 723.0354
309 38 LeftLarger RTTaskAExp1 Prime_9A Target_4N iBcMFbj HAhLGBJ Incongruent right correct Normal 560.0867
309 39 LeftLarger RTTaskAExp1 Prime_4A Target_1N DmbBCIJ MAkFEgL Congruent left error Normal 912.0503
309 40 LeftLarger RTTaskAExp1 Prime_1A Target_6N AgaKFkB FCgGmac Incongruent left correct Late 1153.251
309 41 LeftLarger RTTaskAExp1 Prime_4N Target_1N hflamFM fjhcmJA Congruent right correct Normal 851.2942
309 42 LeftLarger RTTaskAExp1 Prime_9A Target_1A BhaAkcb cAjJKeB Incongruent right correct Normal 638.2231
309 43 LeftLarger RTTaskAExp1 Prime_6N Target_1N aAhMLKG aiJHFIG Incongruent right correct Normal 503.9124
309 44 LeftLarger RTTaskAExp1 Prime_4N Target_4N FKeDbcf BlMdKDj Congruent right correct Late 1272.799
309 45 LeftLarger RTTaskAExp1 Prime_1A Target_6N DiMFElg hkBdijA Incongruent left correct Normal 881.8659
309 46 LeftLarger RTTaskAExp1 Prime_9N Target_6N EiCDFAL alFiDKE Congruent left correct Normal 668.5759
309 47 LeftLarger RTTaskAExp1 Prime_1A Target_1A Llhgfdb GkcFAIJ Congruent right correct Normal 634.4369
309 48 LeftLarger RTTaskAExp1 Prime_9A Target_4A amMiEjL lAbKLGh Incongruent right correct Normal 560.2871
309 49 LeftLarger RTTaskAExp1 Prime_6A Target_6A MaBkHFK hGFbHmD Congruent left correct Normal 536.4474
309 50 LeftLarger RTTaskAExp1 Prime_6N Target_9A aFBEcCI AeBLDGC Congruent left correct Normal 814.9697
309 51 LeftLarger RTTaskAExp1 Prime_6A Target_4N hDJEaKL ejdaFGc Incongruent right correct Normal 647.0613
309 52 LeftLarger RTTaskAExp1 Prime_1N Target_6N bGELJfe BmcJiCf Incongruent left correct Normal 634.3188
309 53 LeftLarger RTTaskAExp1 Prime_1A Target_9A MahlJDb CihLmfa Incongruent left correct Normal 771.8882
309 54 LeftLarger RTTaskAExp1 Prime_4N Target_4A lbEkfGF eaBGDKm Congruent right correct Normal 591.9191
309 55 LeftLarger RTTaskAExp1 Prime_6A Target_9A MFhIKcJ AFkbJeL Congruent left correct Normal 716.1057
309 56 LeftLarger RTTaskAExp1 Prime_6N Target_4A DLKalik adhCAfI Incongruent right correct Normal 742.5154
309 57 LeftLarger RTTaskAExp1 Prime_4A Target_4A jhFaLDI mKECcAe Congruent right correct Normal 602.1425
309 58 LeftLarger RTTaskAExp1 Prime_6A Target_1N HifkjdJ JFDgeAG Incongruent right correct Normal 841.3221
309 59 LeftLarger RTTaskAExp1 Prime_1N Target_6A KgImDFc faEFMlh Incongruent left correct Normal 688.7754
309 60 LeftLarger RTTaskAExp1 Prime_1A Target_1N ldAKhki afEdDgI Congruent right correct Normal 820.7978
309 61 LeftLarger RTTaskAExp1 Prime_1N Target_9A cdjeiDk JLgCjKh Incongruent left correct Normal 848.8418
309 62 LeftLarger RTTaskAExp1 Prime_4A Target_6A CmbAMhF HmKIgbk Incongruent left correct Normal 989.0283
309 63 LeftLarger RTTaskAExp1 Prime_4N Target_6A amGdiej MfemCgA Incongruent left correct Normal 541.7339
309 64 LeftLarger RTTaskAExp1 Prime_9A Target_6A kJaMLbd EhmAJiM Congruent left correct Normal 463.1535
309 65 LeftLarger RTTaskAExp1 Prime_1N Target_4N DgfFbCB GMdacAD Congruent right correct Normal 716.7546
309 66 LeftLarger RTTaskAExp1 Prime_4N Target_9N eFiEjKd DdlIjkg Incongruent left correct Normal 711.349
309 67 LeftLarger RTTaskAExp1 Prime_4A Target_1A CLkaMIF GmehFBl Congruent right correct Late 1134.107
309 68 LeftLarger RTTaskAExp1 Prime_4A Target_1A HlMAJcb MBKFGlA Congruent right correct Normal 408.8907
309 69 LeftLarger RTTaskAExp1 Prime_4A Target_4N McCKbJA DCMAalH Congruent right correct Normal 830.1212
309 70 LeftLarger RTTaskAExp1 Prime_9N Target_4N leABIHm KJEbkCh Incongruent right correct Normal 464.1661
309 71 LeftLarger RTTaskAExp1 Prime_6A Target_6N lMghECd glKbkAI Congruent left correct Normal 511.3497
309 72 LeftLarger RTTaskAExp1 Prime_4N Target_6N cHGeagi KkliCAB Incongruent left correct Normal 631.635
309 73 LeftLarger RTTaskAExp1 Prime_1N Target_1A dlLbMKG jECkJBH Congruent left error Normal 736.9402
309 74 LeftLarger RTTaskAExp1 Prime_9N Target_6A cCDhFLG khMdFle Congruent left correct Normal 614.3375
309 75 LeftLarger RTTaskAExp1 Prime_1A Target_6A FfbjHDd KIBhDGi Incongruent left correct Normal 531.0385
309 76 LeftLarger RTTaskAExp1 Prime_4N Target_9A dIbhceL bIDFhda Incongruent left correct Normal 675.3169
309 77 LeftLarger RTTaskAExp1 Prime_6A Target_4A HLlBfhF FdfcgMi Incongruent right correct Normal 752.1274
309 78 LeftLarger RTTaskAExp1 Prime_9N Target_9A HDiMFLA LjfMkKA Congruent left correct Normal 592.6608
309 79 LeftLarger RTTaskAExp1 Prime_6N Target_6N bHacdmh hGFbkEj Congruent left correct Normal 726.5774
309 80 LeftLarger RTTaskAExp1 Prime_1A Target_9N lGBfMah jkHGbeD Incongruent left correct Normal 724.6011
309 81 LeftLarger RTTaskAExp1 Prime_6N Target_9N maCGhDe KDgIHdf Congruent left correct Normal 465.0397
309 82 LeftLarger RTTaskAExp1 Prime_1N Target_9N jiHKDIE kKeEfBi Incongruent left correct Normal 457.0868
309 83 LeftLarger RTTaskAExp1 Prime_4N Target_1A JDACgai GclMLHm Congruent right correct Normal 527.7538
309 84 LeftLarger RTTaskAExp1 Prime_9N Target_1A jJmiFbk DgFmHik Incongruent right correct Normal 599.7327
309 85 LeftLarger RTTaskAExp1 Prime_9A Target_1N HbBGiAg bABkEGD Incongruent right correct Normal 655.4467
309 86 LeftLarger RTTaskAExp1 Prime_4A Target_1N mgiHLJf jFcGihE Congruent right correct Normal 445.5582
309 87 LeftLarger RTTaskAExp1 Prime_9N Target_1N MmekLDE bIfEiga Incongruent right correct Normal 376.2992
309 88 LeftLarger RTTaskAExp1 Prime_9A Target_9A LDKHFdf ebBmHJL Congruent left correct Normal 530.8858
309 89 LeftLarger RTTaskAExp1 Prime_6N Target_6A bFLfIdG fLlFkbD Congruent left correct Normal 629.5447
309 90 LeftLarger RTTaskAExp1 Prime_6A Target_1A LJFbeGM jkAaMdF Incongruent right correct Normal 616.4143
309 91 LeftLarger RTTaskAExp1 Prime_4A Target_6N BJgiflA kcHhMem Incongruent left correct Late 1117.074
309 92 LeftLarger RTTaskAExp1 Prime_9N Target_9N IjEeCHf GejJfhA Congruent left correct Normal 723.7364
309 93 LeftLarger RTTaskAExp1 Prime_4A Target_9A bcEJfFh KMLgCkh Incongruent left correct Normal 457.0885
309 94 LeftLarger RTTaskAExp1 Prime_1N Target_1N IElhafk LkeFDMc Congruent right correct Normal 535.3864
309 95 LeftLarger RTTaskAExp1 Prime_1N Target_4A LbEdgIf dGKkIji Congruent right correct Normal 548.1069
309 96 LeftLarger RTTaskAExp1 Prime_1A Target_4N ihcHeGD djiMHDI Congruent right correct Normal 463.0974
309 97 LeftLarger RTTaskAExp1 Prime_4N Target_4N jbgfIiL IaelMAf Congruent right correct Normal 422.8819
309 98 LeftLarger RTTaskAExp1 Prime_1N Target_1A AfidLDb mBdFECc Congruent left error Normal 485.2782
309 99 LeftLarger RTTaskAExp1 Prime_4A Target_6N EjfMaDc bhdLCgJ Incongruent left correct Normal 558.4842
309 100 LeftLarger RTTaskAExp1 Prime_9A Target_9N ADCEmLb DideACm Congruent left correct Normal 539.3536
309 101 LeftLarger RTTaskAExp1 Prime_1N Target_1A cMlHhej hMGmgfb Congruent right correct Normal 690.2833
309 102 LeftLarger RTTaskAExp2 Prime_6A Target_9N labcDJh EJGMdai Congruent left correct Normal 715.332
309 103 LeftLarger RTTaskAExp2 Prime_6A Target_4A FjDJLfh kbjhgEL Incongruent right correct Normal 663.0398
309 104 LeftLarger RTTaskAExp2 Prime_4N Target_4A IeCBfDL hKCLIak Congruent right correct Normal 473.8631
309 105 LeftLarger RTTaskAExp2 Prime_1A Target_4N GCEIfFm iDbCeJh Congruent right correct Normal 555.1259
309 106 LeftLarger RTTaskAExp2 Prime_1A Target_9A ecBJaEL maCKJIb Incongruent left correct Normal 912.6549
309 107 LeftLarger RTTaskAExp2 Prime_4N Target_6N GKEFcgi ElBKcMa Incongruent left correct Normal 755.953
309 108 LeftLarger RTTaskAExp2 Prime_9A Target_9N HMikEcB LiAKJme Congruent left correct Normal 674.8802
309 109 LeftLarger RTTaskAExp2 Prime_9N Target_4A HkFdGej BlhbAid Incongruent right correct Normal 531.0524
309 110 LeftLarger RTTaskAExp2 Prime_1A Target_4A gkJlIFC IgGlcbD Congruent right correct Normal 625.0891
309 111 LeftLarger RTTaskAExp2 Prime_1A Target_6N kCLAmBh jGBfklI Incongruent left correct Normal 606.7881
309 112 LeftLarger RTTaskAExp2 Prime_6A Target_9A mcHJLIA kLghlaD Congruent left correct Normal 801.4368
309 113 LeftLarger RTTaskAExp2 Prime_1A Target_9N hBjHDFg gJBFDla Incongruent left correct Normal 488.7229
309 114 LeftLarger RTTaskAExp2 Prime_9A Target_6N KFgAGik LlMdcKa Congruent left correct Normal 493.3088
309 115 LeftLarger RTTaskAExp2 Prime_9N Target_6A iFAkDdg IciMdlL Congruent left correct Normal 496.6778
309 116 LeftLarger RTTaskAExp2 Prime_4N Target_9A AKCEhjM fcaBile Incongruent left correct Normal 615.9545
309 117 LeftLarger RTTaskAExp2 Prime_4N Target_1N KGifhgj kelgFaK Congruent right correct Normal 644.7796
309 118 LeftLarger RTTaskAExp2 Prime_1N Target_9A ljDgbfB IBfFCMi Incongruent left correct Normal 564.3255
309 119 LeftLarger RTTaskAExp2 Prime_4A Target_6N jFgDKCL MBDKagF Incongruent left correct Normal 537.1826
309 120 LeftLarger RTTaskAExp2 Prime_4N Target_6A jhCEldk GIJHiCb Incongruent left correct Normal 433.8914
309 121 LeftLarger RTTaskAExp2 Prime_6N Target_6N KkLmEHj LHeEkbF Congruent left correct Normal 429.044
309 122 LeftLarger RTTaskAExp2 Prime_9N Target_4N KIcBgMf dMfLClj Incongruent right correct Normal 392.8466
309 123 LeftLarger RTTaskAExp2 Prime_9A Target_1A DAIFKlG HlLfBbD Incongruent right correct Normal 688.0166
309 124 LeftLarger RTTaskAExp2 Prime_6A Target_6A BFlHILD iCgJmFh Congruent left correct Normal 770.6724
309 125 LeftLarger RTTaskAExp2 Prime_9N Target_9N hAKHbFi JMEdiAI Congruent left correct Normal 579.7034
309 126 LeftLarger RTTaskAExp2 Prime_6A Target_4N DbIcFgG IGbMKel Incongruent right correct Normal 578.5062
309 127 LeftLarger RTTaskAExp2 Prime_1N Target_1A bkeAfHd cdEikgG Congruent right correct Normal 606.654
309 128 LeftLarger RTTaskAExp2 Prime_4A Target_6A iBhAlGC CkEifdL Incongruent left correct Normal 577.2277
309 129 LeftLarger RTTaskAExp2 Prime_4N Target_4N dIAmMFe fFMLjDC Congruent right correct Normal 643.7603
309 130 LeftLarger RTTaskAExp2 Prime_1N Target_9N BaAedGF hfIAgBF Incongruent left correct Normal 706.562
309 131 LeftLarger RTTaskAExp2 Prime_1N Target_1N imhbKIe LblhFKa Congruent right correct Normal 512.1058
309 132 LeftLarger RTTaskAExp2 Prime_4A Target_4A aIbmGiM BGfeJHM Congruent right correct Normal 598.8539
309 133 LeftLarger RTTaskAExp2 Prime_4A Target_1A imehAkd GKMDgFe Congruent right correct Normal 510.3102
309 134 LeftLarger RTTaskAExp2 Prime_1A Target_1A LlJHAdi dGBHeJc Congruent right correct Normal 413.9563
309 135 LeftLarger RTTaskAExp2 Prime_6N Target_1N aCFlJDM AHgbCLi Incongruent right correct Normal 520.1235
309 136 LeftLarger RTTaskAExp2 Prime_9N Target_1N dhLAkgc EjKAbDJ Incongruent right correct Normal 585.8223
309 137 LeftLarger RTTaskAExp2 Prime_6N Target_4N MAEmafe jKmhJgk Incongruent right correct Normal 685.8386
309 138 LeftLarger RTTaskAExp2 Prime_4A Target_9N IEAglmd MbBAHGe Incongruent left correct Normal 600.0169
309 139 LeftLarger RTTaskAExp2 Prime_6A Target_6N imefEaK mCBiKkb Congruent left correct Normal 511.0557
309 140 LeftLarger RTTaskAExp2 Prime_4N Target_1A EGalMbD cMkCeAg Congruent right correct Normal 528.5079
309 141 LeftLarger RTTaskAExp2 Prime_6A Target_1A hfAHBdG DmMjkLh Incongruent right correct Normal 414.9758
309 142 LeftLarger RTTaskAExp2 Prime_4A Target_4N HFBahIi FcdeLAK Congruent right correct Normal 704.4172
309 143 LeftLarger RTTaskAExp2 Prime_6A Target_1N fLbhJDm CBimahb Incongruent right correct Normal 404.441
309 144 LeftLarger RTTaskAExp2 Prime_6N Target_6A CmhMLjJ hIAjeHf Congruent left correct Normal 516.8275
309 145 LeftLarger RTTaskAExp2 Prime_9A Target_6A hIbMKfl ghfDJMK Congruent left correct Normal 586.8965
309 146 LeftLarger RTTaskAExp2 Prime_6N Target_1A eFKiDLM BgFALka Incongruent right correct Normal 475.6737
309 147 LeftLarger RTTaskAExp2 Prime_1N Target_4N aAbGiJK hdGHFCg Congruent right correct Normal 702.0998
309 148 LeftLarger RTTaskAExp2 Prime_9A Target_4A jaLmeEG GjFidEB Incongruent right correct Normal 404.5644
309 149 LeftLarger RTTaskAExp2 Prime_6N Target_9N faldMFg dfhcamC Congruent left correct Normal 594.5787
