sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
205 138 LeftSmaller PercIExp Prime_6A Target_9N HaeJmiA KeiIGhB Congruent right correct Normal 1104
205 139 LeftSmaller PercIExp Prime_1A Target_1N IjeALEF LCiMBkc Congruent right error Normal 1156
205 140 LeftSmaller PercIExp Prime_6N Target_4N iklKMCm aciADMl Incongruent right correct Normal 1360
205 141 LeftSmaller PercIExp Prime_6N Target_1A BbmLacH kfKBjHb Incongruent left error Normal 1252
205 142 LeftSmaller PercIExp Prime_4A Target_4N gLAhKGB acDbegI Congruent left correct Normal 981
205 143 LeftSmaller PercIExp Prime_1A Target_1A AaKFJEc BCJLkef Congruent right error Normal 1253
205 144 LeftSmaller PercIExp Prime_1A Target_9A LCMgGEj AfgFIjh Incongruent right error Normal 2415
205 145 LeftSmaller PercIExp Prime_4A Target_4A hcIKebL JdDgCek Congruent right error Normal 741
205 146 LeftSmaller PercIExp Prime_9A Target_1A kHKMeJE AHIiBmE Incongruent right correct Normal 573
205 147 LeftSmaller PercIExp Prime_9N Target_1A MamGHCJ emBGAEh Incongruent right correct Normal 892
205 148 LeftSmaller PercIExp Prime_4N Target_4N LEgGIic EGbAlHJ Congruent left correct Normal 742
205 149 LeftSmaller PercIExp Prime_9N Target_9N AaCBkiI AkljHgG Congruent left error Normal 983
205 150 LeftSmaller PercIExp Prime_4A Target_1N jIbiEdM ihGgFdI Congruent right error Normal 981
205 151 LeftSmaller PercIExp Prime_1A Target_4N edClhGf LhbKfaJ Congruent right error Normal 1216
205 152 LeftSmaller PercIExp Prime_1A Target_1A FKdjhJb KmIkHid Congruent left correct Normal 1197
205 153 LeftSmaller PercIExp Prime_1N Target_6A lLBFfEI hMiEdgH Incongruent right error Normal 1546
205 154 LeftSmaller PercIExp Prime_4A Target_9N DhGLKbM GkmBdAK Incongruent left correct Normal 1140
205 155 LeftSmaller PercIExp Prime_4N Target_1A BabdlCh jJfGeFM Congruent left correct Normal 1624
205 156 LeftSmaller PercIExp Prime_1N Target_4A jBhMHfg efJGlak Congruent left correct Normal 1812
205 157 LeftSmaller PercIExp Prime_9A Target_6A AElckHj hcJBCHi Congruent right correct Normal 1189
205 158 LeftSmaller PercIExp Prime_9N Target_4A CJemKcg EIgFceM Incongruent left error Normal 1295
205 159 LeftSmaller PercIExp Prime_6A Target_6N jJfGIbg LGFiHlh Congruent left error Normal 1037
205 160 LeftSmaller PercIExp Prime_6N Target_9N HbaDMkA lADfICF Congruent left error Normal 763
205 161 LeftSmaller PercIExp Prime_9N Target_1N IBjechi hKJfbBH Incongruent right correct Normal 695
205 162 LeftSmaller PercIExp Prime_1N Target_1N mLAIbgG JbehiMk Congruent left correct Normal 1146
205 163 LeftSmaller PercIExp Prime_1A Target_6A HdkFLEJ JGegKMa Incongruent right error Normal 2110
205 164 LeftSmaller PercIExp Prime_6A Target_6A IfKgEGL IDMhkeg Congruent left error Normal 1712
205 165 LeftSmaller PercIExp Prime_9N Target_9A ClFakHM GElgcaL Congruent left error Normal 623
205 166 LeftSmaller PercIExp Prime_6N Target_9A mkLeIGJ FHaDdEf Congruent left error Normal 2164
205 167 LeftSmaller PercIExp Prime_9A Target_6N AElcajJ dmDfHgI Congruent right correct Normal 1115
205 168 LeftSmaller PercIExp Prime_4N Target_1N klBGdcC bgLDjal Congruent right error Normal 868
205 169 LeftSmaller PercIExp Prime_9A Target_4N kCDKfbl IhcBJdK Incongruent left error Normal 928
205 170 LeftSmaller PercIExp Prime_1A Target_1N gLcjJeB BmgFKaj Congruent left correct Normal 796
205 171 LeftSmaller PercIExp Prime_1N Target_1A dgDKHJm MLemEFJ Congruent right error Normal 1011
205 172 LeftSmaller PercIExp Prime_4A Target_9A EBlidbm IeFDaKk Incongruent right error Normal 837
205 173 LeftSmaller PercIExp Prime_4N Target_4A DigkKCc MKGElhL Congruent right error Normal 511
205 174 LeftSmaller PercIExp Prime_9A Target_9N LBhGDlg hambAJj Congruent right correct Normal 550
205 175 LeftSmaller PercIExp Prime_6A Target_9N lFKHkGJ BFmDjLl Congruent right correct Normal 528
205 176 LeftSmaller PercIExp Prime_4A Target_1A dfmhbBJ dMDCkGE Congruent left correct Normal 489
205 177 LeftSmaller PercIExp Prime_4N Target_9N KMkaJiC jhiJaeI Incongruent right error Normal 470
205 178 LeftSmaller PercIExp Prime_9A Target_1N bCKAGeL JKIcCEF Incongruent left error Normal 1575
205 179 LeftSmaller PercIExp Prime_6A Target_4N idfcLeh BJKeiHE Incongruent right correct Normal 342
205 180 LeftSmaller PercIExp Prime_9A Target_4A LjKICgH gbaHhlG Incongruent right correct Normal 1129
205 181 LeftSmaller PercIExp Prime_1A Target_9A JChgMbH cdkLlIH Incongruent left correct Normal 753
205 182 LeftSmaller PercIExp Prime_4A Target_4N fEAIGCD DjAmHeG Congruent left correct Normal 664
205 183 LeftSmaller PercIExp Prime_1A Target_6N bLJimHg jHAgEkl Incongruent left correct Normal 972
205 184 LeftSmaller PercIExp Prime_4N Target_6A DKmhMIF lhDJdIe Incongruent right error Normal 586
205 185 LeftSmaller PercIExp Prime_4N Target_6N FKEhbAe acLIJld Incongruent left correct Normal 1009
205 186 LeftSmaller PercIExp Prime_9N Target_6A ImlJejk HbJkgAI Congruent right correct Normal 1145
205 187 LeftSmaller PercIExp Prime_6N Target_1N mGMKJdE FdKAjel Incongruent right correct Normal 1039
205 188 LeftSmaller PercIExp Prime_6N Target_4A DiBAGHK gaiFIEG Incongruent right correct Normal 1437
205 189 LeftSmaller PercIExp Prime_9N Target_4N gidBhIC FkCejBm Incongruent left error Normal 1492
205 190 LeftSmaller PercIExp Prime_1A Target_9N deCfEjl IGEKFih Incongruent left correct Normal 859
205 191 LeftSmaller PercIExp Prime_1A Target_4A BiaDIEC FdKcJHe Congruent right error Normal 1691
205 192 LeftSmaller PercIExp Prime_1N Target_9A mEihLMJ LAHjBFm Incongruent right error Normal 818
205 193 LeftSmaller PercIExp Prime_1N Target_6N CEjFIgc LEgmbcM Incongruent left correct Normal 1012
205 194 LeftSmaller PercIExp Prime_1N Target_4N BfeHDFd AmkDaGM Congruent right error Normal 910
205 195 LeftSmaller PercIExp Prime_9N Target_6N aEHjFBD MbkGJCl Congruent left error Normal 929
205 196 LeftSmaller PercIExp Prime_4A Target_6N JfDCLBj hKgGAEl Incongruent right error Normal 809
205 197 LeftSmaller PercIExp Prime_6N Target_6A iLghMJD HcGLlIi Congruent left error Normal 757
205 198 LeftSmaller PercIExp Prime_6N Target_4N mahHgeD GhmaHgj Incongruent right correct Normal 865
205 199 LeftSmaller PercIExp Prime_4A Target_6A KGjAdEi BDgcHIG Incongruent right error Normal 960
205 200 LeftSmaller PercIExp Prime_9A Target_9A EjKfhab ekiKEfG Congruent right correct Normal 1230
205 201 LeftSmaller PercIExp Prime_6A Target_1A fAmGjdH CmleELD Incongruent right correct Normal 1343
205 202 LeftSmaller PercIExp Prime_6N Target_6N eHcKilj HliJAak Congruent right correct Normal 904
205 203 LeftSmaller PercIExp Prime_6A Target_9A bGfJjMK klbChLc Congruent right correct Normal 1072
205 204 LeftSmaller PercIExp Prime_1N Target_9N MDlcCkA hHKfIDc Incongruent left correct Normal 960
205 205 LeftSmaller PercIExp Prime_4N Target_9A GKBfEcJ kDGmhdL Incongruent left correct Normal 944
205 206 LeftSmaller PercIExp Prime_6N Target_1A bIfchke jgcbCKD Incongruent right correct Normal 1058
205 207 LeftSmaller PercIExp Prime_6A Target_1N MHiEFbD JlGLedA Incongruent left error Normal 528
205 208 LeftSmaller PercIExp Prime_6A Target_4A lDAiagL GjKckCB Incongruent right correct Normal 1326
205 209 LeftSmaller PercIExp Prime_4N Target_9N iBgEHab jDBcmLi Incongruent right error Normal 663
205 210 LeftSmaller PercIExp Prime_1A Target_6N BFHkIhj CIAlfDM Incongruent left correct Normal 462
205 211 LeftSmaller PercIExp Prime_4A Target_1N lKiMBGA CMEdgAF Congruent right error Normal 1014
205 212 LeftSmaller PercIExp Prime_6N Target_1A eHbEGkK DECJaFg Incongruent left error Normal 1538
205 213 LeftSmaller PercIExp Prime_4N Target_6N ELidhMH AlhabFj Incongruent left correct Normal 1198
205 214 LeftSmaller PercIExp Prime_1N Target_9A eLJdmgk MKgbejD Incongruent left correct Normal 872
205 215 LeftSmaller PercIExp Prime_6N Target_9N ABfdclC bDCgJLh Congruent right correct Normal 792
205 216 LeftSmaller PercIExp Prime_9N Target_6N hdmjflD CmEcLdB Congruent left error Normal 764
205 217 LeftSmaller PercIExp Prime_1N Target_4N mIaejKk AblLDMa Congruent left correct Normal 941
205 218 LeftSmaller PercIExp Prime_4N Target_4A LgjAcBf hbdkFcD Congruent right error Normal 557
205 219 LeftSmaller PercIExp Prime_4A Target_6A flbkhDi mdlDjMf Incongruent left correct Normal 557
205 220 LeftSmaller PercIExp Prime_6N Target_6N lEmkfjI DlFdEAM Congruent left error Normal 600
205 221 LeftSmaller PercIExp Prime_4A Target_6N BLmdiAJ FgbCBeG Incongruent right error Normal 639
205 222 LeftSmaller PercIExp Prime_6A Target_6A FjbeIak KMJGHbc Congruent right correct Normal 512
205 223 LeftSmaller PercIExp Prime_6N Target_9A LfekgaD JMIdeCF Congruent right correct Normal 1128
205 224 LeftSmaller PercIExp Prime_6N Target_4A EcfLJke IChJGbE Incongruent left error Normal 812
205 225 LeftSmaller PercIExp Prime_9N Target_4N KmGhbkJ eChbIck Incongruent right correct Normal 985
205 226 LeftSmaller PercIExp Prime_4A Target_4N DkgileC MCJjIkD Congruent left correct Normal 719
205 227 LeftSmaller PercIExp Prime_1A Target_6A lkmLKDg MkmjBdc Incongruent left correct Normal 986
205 228 LeftSmaller PercIExp Prime_9A Target_4A cfHKAMF aHcMeBJ Incongruent right correct Normal 960
205 229 LeftSmaller PercIExp Prime_1N Target_1N LcbMHgI LgcJkBC Congruent right error Normal 989
205 230 LeftSmaller PercIExp Prime_9N Target_6A jmJhDfC aiIlGKg Congruent left error Normal 1179
205 231 LeftSmaller PercIExp Prime_9A Target_9N EehgkFI jgmdFcA Congruent right correct Normal 1315
205 232 LeftSmaller PercIExp Prime_6A Target_6N DefBhgd AHIefLi Congruent right correct Normal 949
205 233 LeftSmaller PercIExp Prime_1A Target_4A cLgCfIB FljimeK Congruent left correct Normal 800
205 234 LeftSmaller PercIExp Prime_4N Target_4N lJhcdCk fJAIjFm Congruent right error Normal 698
205 235 LeftSmaller PercIExp Prime_9N Target_9N DajGBLH HjKIBAi Congruent left error Normal 759
205 236 LeftSmaller PercIExp Prime_9A Target_6N KeGdkHc bdjgGEh Congruent right correct Normal 959
205 237 LeftSmaller PercIExp Prime_6A Target_1N FJemjfA dHLkJfI Incongruent left error Normal 531
205 238 LeftSmaller PercIExp Prime_1N Target_9N kMHbClB bFkKagL Incongruent left correct Normal 577
205 239 LeftSmaller PercIExp Prime_1A Target_9A BiEjIeb jKkGLCc Incongruent right error Normal 650
205 240 LeftSmaller PercIExp Prime_4N Target_9A hECADlk CDhBikl Incongruent right error Normal 742
205 241 LeftSmaller PercIExp Prime_4N Target_1A mIbDECl EFDGHac Congruent right error Normal 865
205 242 LeftSmaller PercIExp Prime_4A Target_9N libmcFB gHImAbL Incongruent left correct Normal 1177
205 243 LeftSmaller PercIExp Prime_9A Target_1N JceGgEi klhmGdA Incongruent left error Normal 944
205 244 LeftSmaller PercIExp Prime_1N Target_4A fLFdkic ledhgmf Congruent right error Normal 953
205 245 LeftSmaller PercIExp Prime_4A Target_1A aiADFhd fhegKFB Congruent left correct Normal 1223
205 246 LeftSmaller PercIExp Prime_9A Target_6A jebgIhA mKfIgaA Congruent right correct Normal 628
205 247 LeftSmaller PercIExp Prime_6A Target_4A bLIGkBh jhJkgMF Incongruent left error Normal 713
205 248 LeftSmaller PercIExp Prime_4A Target_9A eEBgIkc FKAbgIm Incongruent right error Normal 828
205 249 LeftSmaller PercIExp Prime_1A Target_1N kElhFgm fAekLFJ Congruent right error Normal 739
205 250 LeftSmaller PercIExp Prime_1A Target_9N KfMlGhk IBjGgCi Incongruent left correct Normal 901
205 251 LeftSmaller PercIExp Prime_9A Target_1A MGmiKeJ AEgjdLi Incongruent right correct Normal 201
205 252 LeftSmaller PercIExp Prime_4N Target_1N eMbfjkm bGijfdL Congruent left correct Normal 288
205 253 LeftSmaller PercIExp Prime_4A Target_4A KbAJBie AMgkCJI Congruent right error Normal 221
205 254 LeftSmaller PercIExp Prime_9N Target_4A dFegbiG JdBkAFK Incongruent right correct Normal 655
205 255 LeftSmaller PercIExp Prime_1N Target_6A FGgJDLj ahmMljk Incongruent right error Normal 1031
205 256 LeftSmaller PercIExp Prime_1N Target_1A dICaHAc HCLcibJ Congruent right error Normal 932
205 257 LeftSmaller PercIExp Prime_1N Target_6N IeDFhdk dmKkFij Incongruent left correct Normal 890
205 258 LeftSmaller PercIExp Prime_1A Target_4N jHLEmMF CehDgkc Congruent right error Normal 1104
205 259 LeftSmaller PercIExp Prime_9A Target_9A MHCEaJK cjgiBLk Congruent left error Normal 1337
205 260 LeftSmaller PercIExp Prime_6A Target_1A EMIJLKD cFfJDLH Incongruent right correct Normal 1091
205 261 LeftSmaller PercIExp Prime_4N Target_6A fLbgFKk MehJDgG Incongruent left correct Normal 1337
205 262 LeftSmaller PercIExp Prime_9N Target_1A MKegiFd GHMjlhA Incongruent right correct Normal 946
205 263 LeftSmaller PercIExp Prime_6N Target_1N iMfLDKj IgDJbam Incongruent right correct Normal 797
205 264 LeftSmaller PercIExp Prime_6A Target_9N aJClmhH cJKLiHf Congruent right correct Normal 1015
205 265 LeftSmaller PercIExp Prime_1A Target_1A EKmfHDl LDCMJhd Congruent left correct Normal 880
205 266 LeftSmaller PercIExp Prime_9N Target_9A maIijKb gljLIdH Congruent right correct Normal 1413
205 267 LeftSmaller PercIExp Prime_6A Target_4N lHLIEcD gFaDiBK Incongruent right correct Normal 1197
205 268 LeftSmaller PercIExp Prime_6N Target_4N ijLKHek CcDIHjF Incongruent left error Normal 769
205 269 LeftSmaller PercIExp Prime_6N Target_6A efMHjkD deGkLgJ Congruent right correct Normal 798
205 270 LeftSmaller PercIExp Prime_9A Target_4N gbcBMfj jbILElh Incongruent left error Normal 852
205 271 LeftSmaller PercIExp Prime_9N Target_1N MGbgCIc kBIfLag Incongruent right correct Normal 791
205 272 LeftSmaller PercIExp Prime_6A Target_9A DkfmJAF FlGLgdi Congruent left error Normal 906
206 17 LeftLarger PercIExp Prime_4A Target_9N mfdIGeK mbMJiKB Incongruent right correct Normal 1053
206 18 LeftLarger PercIExp Prime_9A Target_9N MeBGiIF bIgmkjB Congruent left correct Normal 1414
206 19 LeftLarger PercIExp Prime_4A Target_9A HFBCbai KiACkIa Incongruent right correct Normal 1815
206 20 LeftLarger PercIExp Prime_1N Target_9N ejBHgai LjlDCMc Incongruent left error Normal 2042
206 21 LeftLarger PercIExp Prime_6A Target_6A elaLbdm eLAiKJb Congruent right error Normal 2433
206 22 LeftLarger PercIExp Prime_4N Target_6N DbMjkCG CeFjAMk Incongruent right correct Normal 1512
206 23 LeftLarger PercIExp Prime_9N Target_1A bfLcHeD mMFbcCf Incongruent left correct Normal 3257
206 24 LeftLarger PercIExp Prime_9N Target_9N jEfDheJ fmEBKJH Congruent right error Normal 3123
206 25 LeftLarger PercIExp Prime_1N Target_6N aGcABCi bLmMgjk Incongruent left error Normal 2226
206 26 LeftLarger PercIExp Prime_6N Target_1A EklJDAH IjDBLKG Incongruent left correct Normal 1924
206 27 LeftLarger PercIExp Prime_1A Target_9A CdhibkD mcJEfHi Incongruent right correct Normal 2443
206 28 LeftLarger PercIExp Prime_4N Target_9N dEkDLAB hjcAJag Incongruent right correct Normal 1123
206 29 LeftLarger PercIExp Prime_4A Target_1N bAMFhkc MkLEBia Congruent left error Normal 2029
206 30 LeftLarger PercIExp Prime_9A Target_9A CefjKFG DLEafFm Congruent left correct Normal 1551
206 31 LeftLarger PercIExp Prime_1A Target_6A JCkHaKM MmLhiGk Incongruent left error Normal 2256
206 32 LeftLarger PercIExp Prime_4N Target_1N BdcCGhm mBcjbIJ Congruent left error Normal 2338
206 33 LeftLarger PercIExp Prime_6A Target_1A FCIhdKb ebfhIaE Incongruent right error Normal 2993
206 34 LeftLarger PercIExp Prime_9N Target_6A MdEGlBF lJgGKDI Congruent left correct Normal 2727
206 35 LeftLarger PercIExp Prime_4N Target_9A HiFKBal ALjlkJI Incongruent right correct Normal 1026
206 36 LeftLarger PercIExp Prime_4N Target_4A BDGfLCe mIbLMBA Congruent right correct Normal 1700
206 37 LeftLarger PercIExp Prime_6N Target_1N JDfFadG GJILKbc Incongruent left correct Normal 1570
206 38 LeftLarger PercIExp Prime_9A Target_1A ajkmdeh fMICAeB Incongruent right error Normal 3894
206 39 LeftLarger PercIExp Prime_6N Target_9A GeHECIl hHlaCfB Congruent left correct Normal 3815
206 40 LeftLarger PercIExp Prime_6A Target_1N HIdflhk iImDfkB Incongruent left correct Normal 2571
206 41 LeftLarger PercIExp Prime_4A Target_4A geGfmjF MKadmhi Congruent left error Normal 2813
206 42 LeftLarger PercIExp Prime_9N Target_4N MlBcheC gbcfMjB Incongruent left correct Normal 1079
206 43 LeftLarger PercIExp Prime_9A Target_6A KhefmaG hbdBcEm Congruent right error Late 5257
206 44 LeftLarger PercIExp Prime_1A Target_4N AMfIbie DleCjIL Congruent left error Normal 1119
206 45 LeftLarger PercIExp Prime_9A Target_4N MiJflBj JkEjgmi Incongruent left correct Normal 1926
206 46 LeftLarger PercIExp Prime_6A Target_6N JgicjIe BLkGaCH Congruent right error Normal 1389
206 47 LeftLarger PercIExp Prime_6N Target_6N keAKcfL KDCElcM Congruent right error Normal 2845
206 48 LeftLarger PercIExp Prime_9A Target_1N AlKMhBD CAEIFJm Incongruent left correct Normal 2148
206 49 LeftLarger PercIExp Prime_6A Target_9A hmLgkJe elDkMai Congruent right error Normal 3398
206 50 LeftLarger PercIExp Prime_1A Target_6N dJCAHiL HKikbmF Incongruent left error Normal 2991
206 51 LeftLarger PercIExp Prime_6N Target_6A dHAfMJc KBgfAmh Congruent left correct Late 5861
206 52 LeftLarger PercIExp Prime_9N Target_6N mKBCAlh aAcbElf Congruent right error Normal 2672
206 53 LeftLarger PercIExp Prime_9A Target_4A JfiKLHg DMeJjkl Incongruent right error Normal 2361
206 54 LeftLarger PercIExp Prime_1A Target_4A FGMlDej KGcABJj Congruent right correct Normal 4900
206 55 LeftLarger PercIExp Prime_6A Target_9N kgLhGDf fBKGDgi Congruent right error Normal 1166
206 56 LeftLarger PercIExp Prime_1N Target_4N BieKjMm GFLMmea Congruent left error Normal 1809
206 57 LeftLarger PercIExp Prime_6N Target_9N eEfihFl mGlfDJe Congruent left correct Normal 1718
206 58 LeftLarger PercIExp Prime_1N Target_9A gAideIK EhciJgF Incongruent right correct Normal 3169
206 59 LeftLarger PercIExp Prime_1A Target_1A BlfeKdh LJjbMGH Congruent left error Late 5057
206 60 LeftLarger PercIExp Prime_6A Target_4N jGBalfM BcCAikM Incongruent left correct Normal 1761
206 61 LeftLarger PercIExp Prime_9N Target_1N fiMIGHk hFbIeHE Incongruent left correct Normal 806
206 62 LeftLarger PercIExp Prime_4A Target_4N kABhKfM hdCgLiD Congruent left error Normal 3006
206 63 LeftLarger PercIExp Prime_1A Target_1N BeGmcLl hbLDFMi Congruent right correct Normal 2804
206 64 LeftLarger PercIExp Prime_4N Target_1A eIgCKfB EMmijAB Congruent left error Normal 1663
206 65 LeftLarger PercIExp Prime_9N Target_4A AFMChga LIheGFm Incongruent left correct Normal 2509
206 66 LeftLarger PercIExp Prime_6N Target_4N EcIAiMk gFmAGaE Incongruent right error Normal 2821
206 67 LeftLarger PercIExp Prime_1A Target_9N LMCFJaK iefJKHL Incongruent right correct Normal 2316
206 68 LeftLarger PercIExp Prime_4N Target_4N GiIcKjE EiHejch Congruent right correct Normal 3120
206 69 LeftLarger PercIExp Prime_4N Target_6A mFcJjAf GHeAakJ Incongruent left error Normal 2228
206 70 LeftLarger PercIExp Prime_1N Target_1N cblhDMm geChbma Congruent left error Normal 2368
206 71 LeftLarger PercIExp Prime_1N Target_6A BeKjkdL gdILCfD Incongruent right correct Normal 1485
206 72 LeftLarger PercIExp Prime_9N Target_9A ghicCdA adKDhmB Congruent right error Normal 2869
206 73 LeftLarger PercIExp Prime_9A Target_6N egbjFic EcMLjGC Congruent right error Normal 4234
206 74 LeftLarger PercIExp Prime_1N Target_1A KAagdfb ieEcmFj Congruent left error Normal 1578
206 75 LeftLarger PercIExp Prime_1N Target_4A ILHbCeG DKaelkd Congruent left error Normal 2404
206 76 LeftLarger PercIExp Prime_6A Target_4A kAFDGCM HiGKFCh Incongruent left correct Normal 2204
206 77 LeftLarger PercIExp Prime_4A Target_1A KgehMIc aihedJK Congruent left error Normal 1411
206 78 LeftLarger PercIExp Prime_6N Target_4A ijICFAE AcDGgak Incongruent left correct Normal 3883
