sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
205 133 LeftSmaller RTTaskExp Prime_4A Target_1A flEGFgm jDGfEHL Congruent left correct Normal 394
205 134 LeftSmaller RTTaskExp Prime_4A Target_4N HILMcDC DKHlaJE Congruent left correct Normal 478
205 135 LeftSmaller RTTaskExp Prime_4N Target_4N ELHCdih LljDBcg Congruent left correct Normal 404
205 136 LeftSmaller RTTaskExp Prime_9A Target_1N jAaegJb djMbgKJ Incongruent left correct Normal 458
205 137 LeftSmaller RTTaskExp Prime_6A Target_1A giAFkKB IlJEkeC Incongruent left correct Normal 395
205 138 LeftSmaller RTTaskExp Prime_1A Target_1N AmfCKGc aKCLiAD Congruent left correct Normal 408
205 139 LeftSmaller RTTaskExp Prime_9N Target_4N AKhjfGI ALBdIFK Incongruent left correct Normal 460
205 140 LeftSmaller RTTaskExp Prime_6A Target_4N FKAdLeC MhjmBDi Incongruent left correct Normal 405
205 141 LeftSmaller RTTaskExp Prime_1N Target_1N lLBkbFA AJIgmHB Congruent left correct Normal 334
205 142 LeftSmaller RTTaskExp Prime_4N Target_9A HiLdmgK KmcdkGA Incongruent right correct Normal 422
205 143 LeftSmaller RTTaskExp Prime_1A Target_6N HIkmagh bdMGEaj Incongruent right correct Normal 464
205 144 LeftSmaller RTTaskExp Prime_6A Target_9A kfBmHDj ajDJfbF Congruent right correct Normal 337
205 145 LeftSmaller RTTaskExp Prime_1A Target_1A HMbcDjL GHBFlbc Congruent left correct Normal 408
205 146 LeftSmaller RTTaskExp Prime_4A Target_4A ejBmcAD jlFdfJK Congruent left correct Normal 554
205 147 LeftSmaller RTTaskExp Prime_4N Target_6N iDcIbKM AbflFja Incongruent right correct Normal 506
205 148 LeftSmaller RTTaskExp Prime_6N Target_1A jCMlDBi jkCeLDc Incongruent left correct Normal 403
205 149 LeftSmaller RTTaskExp Prime_6N Target_9N aGJAhlI BJdjbKf Congruent right correct Normal 408
205 150 LeftSmaller RTTaskExp Prime_9A Target_6A mbJgafh eGmIcdH Congruent right correct Normal 395
205 151 LeftSmaller RTTaskExp Prime_1N Target_1A CAhaGkI LkiBHeC Congruent left correct Normal 399
205 152 LeftSmaller RTTaskExp Prime_1A Target_4N lmMhiaL GAjaCEi Congruent right error Normal 365
205 153 LeftSmaller RTTaskExp Prime_1A Target_4N BCcEMJI mkEfAFG Congruent left correct Normal 502
205 154 LeftSmaller RTTaskExp Prime_1N Target_6A kDCBmja EmKGjfI Incongruent right correct Normal 460
205 155 LeftSmaller RTTaskExp Prime_4N Target_1A bjkBdKi mKcaLMB Congruent left correct Normal 389
205 156 LeftSmaller RTTaskExp Prime_6N Target_4A ckbDCEi jiBkIKb Incongruent left correct Normal 527
205 157 LeftSmaller RTTaskExp Prime_9N Target_1A iBgMDGL bLcIgKC Incongruent left correct Normal 394
205 158 LeftSmaller RTTaskExp Prime_9A Target_9N IGFEkcM GCmkajD Congruent left error Normal 357
205 159 LeftSmaller RTTaskExp Prime_1N Target_4A jIJHleM lBfGEIb Congruent left correct Normal 478
205 160 LeftSmaller RTTaskExp Prime_4A Target_4N cmCdeMB FkiKDBM Congruent left correct Normal 511
205 161 LeftSmaller RTTaskExp Prime_4N Target_6A gjLdmIH FIdDJib Incongruent right correct Normal 477
205 162 LeftSmaller RTTaskExp Prime_9N Target_6N fELhmab hIBMACJ Congruent left error Normal 505
205 163 LeftSmaller RTTaskExp Prime_9N Target_9A KmigcDI GLFDMCJ Congruent right correct Normal 372
205 164 LeftSmaller RTTaskExp Prime_6A Target_9A KLJDcFC CgceAKD Congruent right correct Normal 375
205 165 LeftSmaller RTTaskExp Prime_9N Target_1N mjhDAKH BFCKGhA Incongruent left correct Normal 506
205 166 LeftSmaller RTTaskExp Prime_6N Target_6A iFCEdak jfEKcaM Congruent right correct Normal 378
205 167 LeftSmaller RTTaskExp Prime_1A Target_4A igfkIML ldDkcmF Congruent left correct Normal 458
205 168 LeftSmaller RTTaskExp Prime_4A Target_1A EJGLBCM MCEhmAK Congruent left correct Normal 401
205 169 LeftSmaller RTTaskExp Prime_9A Target_6N hgbDBec EIhkCKD Congruent left error Normal 318
205 170 LeftSmaller RTTaskExp Prime_4A Target_6N FdCkcDJ AiGCjkI Incongruent right correct Normal 489
205 171 LeftSmaller RTTaskExp Prime_1A Target_4N jkLdJMA aABKldb Congruent left correct Normal 679
205 172 LeftSmaller RTTaskExp Prime_4A Target_6A CkGldaE LHCgDbd Incongruent right correct Normal 660
205 173 LeftSmaller RTTaskExp Prime_9A Target_9A kEGJBij AGfKFCl Congruent right correct Normal 394
205 174 LeftSmaller RTTaskExp Prime_6A Target_6A MKimhdF lBkmGAa Congruent right correct Normal 452
205 175 LeftSmaller RTTaskExp Prime_6A Target_1N CcdgGFJ hgebFId Incongruent left correct Normal 395
205 176 LeftSmaller RTTaskExp Prime_6N Target_1A FJkLHbi cAIgbiL Incongruent left correct Normal 499
205 177 LeftSmaller RTTaskExp Prime_6A Target_1A LGKJAaI jMIJClD Incongruent left correct Normal 370
205 178 LeftSmaller RTTaskExp Prime_6N Target_4N DbIAKLf adeCADM Incongruent right error Normal 390
205 179 LeftSmaller RTTaskExp Prime_6N Target_6N lmGiCFE IKchACf Congruent right correct Normal 317
205 180 LeftSmaller RTTaskExp Prime_9N Target_6N gfidjGh jDMgJdb Congruent right correct Normal 331
205 181 LeftSmaller RTTaskExp Prime_9A Target_4A iEcgdFk CdaFEDM Incongruent left correct Normal 451
205 182 LeftSmaller RTTaskExp Prime_1A Target_1A emIiHjk LflaiGb Congruent left correct Normal 396
205 183 LeftSmaller RTTaskExp Prime_1A Target_9N MGHCbEe AmeBHMC Incongruent right correct Normal 549
205 184 LeftSmaller RTTaskExp Prime_9A Target_6N mdaKfFL MciKJFb Congruent right correct Normal 456
205 185 LeftSmaller RTTaskExp Prime_4N Target_6N fIGFMKL micMJGL Incongruent right correct Normal 410
205 186 LeftSmaller RTTaskExp Prime_4A Target_9N IAjihDE EkFbMla Incongruent right correct Normal 440
205 187 LeftSmaller RTTaskExp Prime_6N Target_9N mDMfALb DhJiEkA Congruent right correct Normal 377
205 188 LeftSmaller RTTaskExp Prime_1A Target_6N JbjBHAi AfGCEeb Incongruent right correct Normal 481
205 189 LeftSmaller RTTaskExp Prime_1A Target_1N lahmKdk MBdbjCg Congruent left correct Normal 493
205 190 LeftSmaller RTTaskExp Prime_1A Target_6A GiCJHDk LABakih Incongruent right correct Normal 421
205 191 LeftSmaller RTTaskExp Prime_9A Target_9N CfJehBE kgciCjA Congruent right correct Normal 430
205 192 LeftSmaller RTTaskExp Prime_1N Target_1N leBJkfL bLCgGlk Congruent left correct Normal 504
205 193 LeftSmaller RTTaskExp Prime_9N Target_6A CgikfdH hmMacjE Congruent right correct Normal 492
205 194 LeftSmaller RTTaskExp Prime_4A Target_9A ilIKaEb jmGKJhD Incongruent right correct Normal 318
205 195 LeftSmaller RTTaskExp Prime_6N Target_4N eaMfhlL HGkbihg Incongruent left correct Normal 480
205 196 LeftSmaller RTTaskExp Prime_9A Target_4N aHbCfKL edKhGjL Incongruent left correct Normal 542
205 197 LeftSmaller RTTaskExp Prime_9A Target_6A fgAdlMa HkCFmcI Congruent right correct Normal 424
205 198 LeftSmaller RTTaskExp Prime_1A Target_9A eCAcMKg jIMKiaL Incongruent right correct Normal 399
205 199 LeftSmaller RTTaskExp Prime_6A Target_4N LhmHjEJ DdImaCb Incongruent right error Normal 343
205 200 LeftSmaller RTTaskExp Prime_6A Target_4N fhABCgb mJEgBel Incongruent left correct Normal 512
205 201 LeftSmaller RTTaskExp Prime_4A Target_1N eDbklfg GIglbAL Congruent left correct Normal 405
205 202 LeftSmaller RTTaskExp Prime_1N Target_4N ckBFbID IGHCMmJ Congruent left correct Normal 577
205 203 LeftSmaller RTTaskExp Prime_9N Target_4N HJLaEbK gHdCbGm Incongruent right error Normal 371
205 204 LeftSmaller RTTaskExp Prime_1N Target_9N ILfmeMb LFlbdIg Incongruent right correct Normal 467
205 205 LeftSmaller RTTaskExp Prime_1N Target_6N CDhHbMe dkflgcC Incongruent right correct Normal 452
205 206 LeftSmaller RTTaskExp Prime_4N Target_9N ihEIFcj jhdicFI Incongruent right correct Normal 448
205 207 LeftSmaller RTTaskExp Prime_9N Target_4N FbGjMmk elhdcmF Incongruent right error Normal 579
205 208 LeftSmaller RTTaskExp Prime_6A Target_9N gfAdBHC GBmLMfi Congruent right correct Normal 468
205 209 LeftSmaller RTTaskExp Prime_4N Target_4N BDemFGC BFgMeKG Congruent left correct Normal 467
205 210 LeftSmaller RTTaskExp Prime_6A Target_6N FjgfaID bHKFiCm Congruent right correct Normal 547
205 211 LeftSmaller RTTaskExp Prime_4N Target_4A lBLfgHh DLIjGAl Congruent left correct Normal 510
205 212 LeftSmaller RTTaskExp Prime_4A Target_4A IbHJlai DBeiGaj Congruent left correct Normal 365
205 213 LeftSmaller RTTaskExp Prime_1N Target_1A FDEMbci dDmKLAc Congruent left correct Normal 467
205 214 LeftSmaller RTTaskExp Prime_4N Target_1N KdkgDaG gLKdeJm Congruent left correct Normal 508
205 215 LeftSmaller RTTaskExp Prime_9N Target_4A CKgJahi DKGLhid Incongruent left correct Normal 409
205 216 LeftSmaller RTTaskExp Prime_9A Target_1N KedICcM fmJabEg Incongruent left correct Normal 488
205 217 LeftSmaller RTTaskExp Prime_9N Target_9N DhdHiAm IiajEfH Congruent right correct Normal 491
205 218 LeftSmaller RTTaskExp Prime_4N Target_9A hLFfkle hacJjDC Incongruent right correct Normal 368
205 219 LeftSmaller RTTaskExp Prime_9A Target_1A lHJILAg cKkCeEg Incongruent left correct Normal 423
205 220 LeftSmaller RTTaskExp Prime_6N Target_1N lBIchHC LGChcAd Incongruent left correct Normal 497
205 221 LeftSmaller RTTaskExp Prime_6A Target_4A LMmjigJ cjABGDf Incongruent left correct Normal 502
205 222 LeftSmaller RTTaskExp Prime_1N Target_9A CJDLliM MhdHFAf Incongruent right correct Normal 510
205 223 LeftSmaller RTTaskExp Prime_9N Target_4N IflcdJm JKBHhde Incongruent left correct Normal 486
205 224 LeftSmaller RTTaskExp Prime_6N Target_9A aLEgKHm kCfeHhl Congruent right correct Normal 409
205 225 LeftSmaller RTTaskExp Prime_9N Target_6A FLABdbk ALCmKja Congruent right correct Normal 509
205 226 LeftSmaller RTTaskExp Prime_6N Target_1A dfjEBFG AEcLChl Incongruent left correct Normal 488
205 227 LeftSmaller RTTaskExp Prime_6A Target_1A dilmDJE CiAIMdb Incongruent left correct Normal 476
205 228 LeftSmaller RTTaskExp Prime_6A Target_4N KLCMmiA fBMcFbL Incongruent right error Normal 387
205 229 LeftSmaller RTTaskExp Prime_4N Target_6N JgcfmAM iLgBkaM Incongruent right correct Normal 516
205 230 LeftSmaller RTTaskExp Prime_9N Target_4A jEFJALk KLlfhja Incongruent left correct Normal 534
205 231 LeftSmaller RTTaskExp Prime_1A Target_6N dKDiBma iLdABHI Incongruent right correct Normal 660
205 232 LeftSmaller RTTaskExp Prime_4A Target_1N KAMLcfG LeljMJf Congruent left correct Normal 437
205 233 LeftSmaller RTTaskExp Prime_9N Target_9A gbdLkha LDcmdEh Congruent right correct Normal 353
205 234 LeftSmaller RTTaskExp Prime_9N Target_1A bKFcBde CjkdbLh Incongruent left correct Normal 466
205 235 LeftSmaller RTTaskExp Prime_9A Target_6N FeJjiac akGIjAi Congruent right correct Normal 446
205 236 LeftSmaller RTTaskExp Prime_4A Target_1A GAdkmKC KeFkfjb Congruent left correct Normal 399
205 237 LeftSmaller RTTaskExp Prime_4N Target_1A gfHJahA dAbIDLm Congruent left correct Normal 402
205 238 LeftSmaller RTTaskExp Prime_6N Target_9N AmDFfgh iJgKILd Congruent right correct Normal 516
205 239 LeftSmaller RTTaskExp Prime_1A Target_4A BeCibDg AbdmeCG Congruent left correct Normal 414
205 240 LeftSmaller RTTaskExp Prime_9N Target_6N hickdgG aGdDjJL Congruent right correct Normal 411
205 241 LeftSmaller RTTaskExp Prime_1A Target_4N hDHGMiK MfEKjmi Congruent left correct Normal 424
205 242 LeftSmaller RTTaskExp Prime_1N Target_9N MgDjKHA bHgcIEG Incongruent right correct Normal 468
205 243 LeftSmaller RTTaskExp Prime_1A Target_6A iLCcAJg CAIeGBE Incongruent right correct Normal 441
205 244 LeftSmaller RTTaskExp Prime_9A Target_9N BLgicAC KCEIjFd Congruent right correct Normal 470
205 245 LeftSmaller RTTaskExp Prime_9A Target_1N Kdfihbg EchBdIl Incongruent left correct Normal 453
205 246 LeftSmaller RTTaskExp Prime_6A Target_4A cGFdCMg fcbFEhj Incongruent left correct Normal 465
205 247 LeftSmaller RTTaskExp Prime_1A Target_9A LgIGJjf fkFHhAD Incongruent right correct Normal 421
205 248 LeftSmaller RTTaskExp Prime_4N Target_9A kfjKgbG BbhHmEL Incongruent right correct Normal 340
205 249 LeftSmaller RTTaskExp Prime_1A Target_1N DbdJaGL hAaKkbj Congruent left correct Normal 398
205 250 LeftSmaller RTTaskExp Prime_4A Target_9N AHflEec aiFHeLc Incongruent right correct Normal 404
205 251 LeftSmaller RTTaskExp Prime_4A Target_6A efABKhG FEJCgDa Incongruent right correct Normal 434
205 252 LeftSmaller RTTaskExp Prime_6A Target_6A LEjgGhd cKfIGJh Congruent right correct Normal 405
205 253 LeftSmaller RTTaskExp Prime_1N Target_1N ijBJMKL mhDHFkf Congruent left correct Normal 451
205 254 LeftSmaller RTTaskExp Prime_6N Target_4A hcmAKCi hjDcLgB Incongruent left correct Normal 540
205 255 LeftSmaller RTTaskExp Prime_4A Target_4N gFeJfHi kGhJibK Congruent left correct Normal 381
205 256 LeftSmaller RTTaskExp Prime_9A Target_6A mJbGAkC AdGlICB Congruent right correct Normal 432
205 257 LeftSmaller RTTaskExp Prime_6N Target_6A ldbDJeK FHDiIAm Congruent right correct Normal 363
205 258 LeftSmaller RTTaskExp Prime_4N Target_9N ijcKfhE AKaiMmj Incongruent left error Normal 433
205 259 LeftSmaller RTTaskExp Prime_1N Target_1A KeGJDib MgKeAhk Congruent left correct Normal 422
205 260 LeftSmaller RTTaskExp Prime_4N Target_9N aKildLE jeGHDME Incongruent right correct Normal 348
205 261 LeftSmaller RTTaskExp Prime_6A Target_6N MiGFfaI bCHcFkl Congruent right correct Normal 371
205 262 LeftSmaller RTTaskExp Prime_1N Target_4A jDLdIbm FCgfKhb Congruent left correct Normal 483
205 263 LeftSmaller RTTaskExp Prime_4N Target_4N BigmMeJ hleAcCK Congruent left correct Normal 730
205 264 LeftSmaller RTTaskExp Prime_9N Target_1N bkFaCAe HhAgemD Incongruent left correct Normal 453
205 265 LeftSmaller RTTaskExp Prime_6A Target_1N DGcFIek mEHGLBF Incongruent left correct Normal 431
205 266 LeftSmaller RTTaskExp Prime_4A Target_9A cbCAjJh iMbKeHl Incongruent right correct Normal 394
205 267 LeftSmaller RTTaskExp Prime_9A Target_4A mDHJGbI AEbjLdD Incongruent left correct Normal 470
205 268 LeftSmaller RTTaskExp Prime_4A Target_4A AMeLlmi BlbfcHj Congruent left correct Normal 410
205 269 LeftSmaller RTTaskExp Prime_4N Target_6A LAlhfHI khcMFJA Incongruent right correct Normal 418
205 270 LeftSmaller RTTaskExp Prime_6N Target_6N EKCHJDM AgFjDIk Congruent right correct Normal 387
205 271 LeftSmaller RTTaskExp Prime_9A Target_9A iKCcgje jgFcAek Congruent right correct Normal 314
205 272 LeftSmaller RTTaskExp Prime_6A Target_4N GhJgLcH aeJcLjf Incongruent left correct Normal 479
205 273 LeftSmaller RTTaskExp Prime_6A Target_9N HjmDgCB hdeicIl Congruent right correct Normal 465
205 274 LeftSmaller RTTaskExp Prime_9A Target_4N mHKCkGb deGMCLH Incongruent left correct Normal 562
205 275 LeftSmaller RTTaskExp Prime_9N Target_9N aAmiGKb GFfKmiA Congruent right correct Normal 347
205 276 LeftSmaller RTTaskExp Prime_4A Target_6N bMAKBFD EADgbeM Incongruent left error Normal 568
205 277 LeftSmaller RTTaskExp Prime_1N Target_6A LcJCAKG ihGImbD Incongruent right correct Normal 394
205 278 LeftSmaller RTTaskExp Prime_9N Target_4N eGcaifd bcCGADa Incongruent left correct Normal 602
205 279 LeftSmaller RTTaskExp Prime_9A Target_1A iejJBcF bJFBGkK Incongruent left correct Normal 457
205 280 LeftSmaller RTTaskExp Prime_6N Target_4N CcbIKdB FedakBj Incongruent left correct Normal 654
205 281 LeftSmaller RTTaskExp Prime_4N Target_1N ILiMfbK cfelLdb Congruent left correct Normal 454
205 282 LeftSmaller RTTaskExp Prime_1N Target_9A ihKcJmH DMFhLfk Incongruent right correct Normal 422
205 283 LeftSmaller RTTaskExp Prime_1A Target_1A AIDebCk GEgfhmk Congruent left correct Normal 398
205 284 LeftSmaller RTTaskExp Prime_1N Target_6N FBIMcha BkdIJfK Incongruent left error Normal 365
205 285 LeftSmaller RTTaskExp Prime_1A Target_9N dAMkiKH KLafdGc Incongruent right correct Normal 473
205 286 LeftSmaller RTTaskExp Prime_6N Target_1N BLGJcKd iafgmCd Incongruent left correct Normal 520
205 287 LeftSmaller RTTaskExp Prime_4N Target_4A alEDBMF laICikj Congruent left correct Normal 551
205 288 LeftSmaller RTTaskExp Prime_4A Target_6N JgEBKLm cAhidJj Incongruent right correct Normal 428
205 289 LeftSmaller RTTaskExp Prime_1N Target_6N jKIhlkD BAGeaIg Incongruent right correct Normal 570
205 290 LeftSmaller RTTaskExp Prime_1N Target_4N cgGEFdm FHBCfLD Congruent left correct Normal 637
205 291 LeftSmaller RTTaskExp Prime_6N Target_9A JgdeIAF klfGmhL Congruent right correct Normal 386
205 292 LeftSmaller RTTaskExp Prime_6A Target_9A Jlekfbg dMKiAEf Congruent right correct Normal 396
206 19 LeftLarger RTTaskExp Prime_6N Target_9A gbHKmkB ciEClfd Congruent left correct Normal 676
206 20 LeftLarger RTTaskExp Prime_4A Target_9A LiMJkdm DICBMmh Incongruent left correct Normal 468
206 21 LeftLarger RTTaskExp Prime_4N Target_4A DAJjMla bDcMmHe Congruent right correct Normal 465
206 22 LeftLarger RTTaskExp Prime_1N Target_9A AKLbDdH IlKGacC Incongruent left correct Normal 514
206 23 LeftLarger RTTaskExp Prime_1A Target_9A CdgBeEJ ELJFCBH Incongruent left correct Normal 706
206 24 LeftLarger RTTaskExp Prime_4N Target_6N kAMbdmB dKjmJkg Incongruent left correct Normal 582
206 25 LeftLarger RTTaskExp Prime_6N Target_1N IlAhHjC HBmfhCF Incongruent right correct Normal 540
206 26 LeftLarger RTTaskExp Prime_9A Target_9A fkgJKmb IheHiJb Congruent left correct Normal 869
206 27 LeftLarger RTTaskExp Prime_1N Target_4A flmaJdH FidfLgD Congruent right correct Normal 554
206 28 LeftLarger RTTaskExp Prime_4N Target_4N MdgDLFh HfiecAk Congruent left error Normal 643
206 29 LeftLarger RTTaskExp Prime_6N Target_6A LeJjadK bMLEJHC Congruent left correct Normal 640
206 30 LeftLarger RTTaskExp Prime_6A Target_6N kJIclLB IbBfKeJ Congruent left correct Normal 508
206 31 LeftLarger RTTaskExp Prime_1N Target_6A gFkIjdL gaHMdjc Incongruent left correct Normal 516
206 32 LeftLarger RTTaskExp Prime_4N Target_4N hHCIKfk MLhkfiC Congruent right correct Normal 431
206 33 LeftLarger RTTaskExp Prime_6A Target_9N KfBLAHm LjeGbhD Congruent left correct Normal 694
206 34 LeftLarger RTTaskExp Prime_1N Target_9N GciEJmC AJEGidb Incongruent left correct Normal 477
206 35 LeftLarger RTTaskExp Prime_9A Target_9N ldbALGK cKefFBi Congruent left correct Normal 448
206 36 LeftLarger RTTaskExp Prime_1A Target_4A LJcFEbB lELcmBJ Congruent right correct Normal 615
206 37 LeftLarger RTTaskExp Prime_9N Target_1N FJeDlCB CejAdkL Incongruent right correct Normal 508
206 38 LeftLarger RTTaskExp Prime_1A Target_6N FcIKHLB iFmeBEC Incongruent left correct Normal 579
206 39 LeftLarger RTTaskExp Prime_9A Target_6A kfDecKa MkBacjI Congruent left correct Normal 443
206 40 LeftLarger RTTaskExp Prime_6N Target_1A bliMEdF jGgKkfb Incongruent right correct Normal 467
206 41 LeftLarger RTTaskExp Prime_6A Target_6A gbBAMKl dFJkDic Congruent left correct Normal 735
206 42 LeftLarger RTTaskExp Prime_9A Target_6N GmKFhAc iackMCL Congruent left correct Normal 467
206 43 LeftLarger RTTaskExp Prime_4A Target_6N dKJiflG emGIHLC Incongruent left correct Normal 418
206 44 LeftLarger RTTaskExp Prime_6N Target_6N dGghDlb gjIhGKe Congruent left correct Normal 415
206 45 LeftLarger RTTaskExp Prime_1N Target_1N EHiLBaJ DEfFigI Congruent left error Normal 361
206 46 LeftLarger RTTaskExp Prime_4A Target_1N LaihBHG ClaEFbA Congruent right correct Normal 511
206 47 LeftLarger RTTaskExp Prime_1N Target_4N FHGBAbj JaHAKlI Congruent right correct Normal 481
206 48 LeftLarger RTTaskExp Prime_4A Target_4N HmijabE DBdILKk Congruent right correct Normal 375
206 49 LeftLarger RTTaskExp Prime_9N Target_9N acBdbhf EDaHMcC Congruent left correct Normal 623
206 50 LeftLarger RTTaskExp Prime_9N Target_6A AMIECka jeJFCDd Congruent left correct Normal 649
206 51 LeftLarger RTTaskExp Prime_9A Target_4N cCdJGjg JhlLCiE Incongruent right correct Normal 596
206 52 LeftLarger RTTaskExp Prime_6N Target_4N hCDjkHA lmKcAhe Incongruent right correct Normal 501
206 53 LeftLarger RTTaskExp Prime_6N Target_4A eaGdBLH MEiLHCF Incongruent right correct Normal 471
206 54 LeftLarger RTTaskExp Prime_6A Target_1A bAeLKJE LchIEgl Incongruent left error Normal 702
206 55 LeftLarger RTTaskExp Prime_1A Target_9N CElmLeM fMmeJDL Incongruent left correct Normal 655
206 56 LeftLarger RTTaskExp Prime_4A Target_6A dAKLegC LdABcEm Incongruent left correct Normal 536
206 57 LeftLarger RTTaskExp Prime_6A Target_4A BIGmfhK lGLgfAJ Incongruent right correct Normal 637
