sub trial_no group_type block_type prime target mask1 mask2 congruency key_press key_error time_error RT
809 87 LeftSmaller RTTaskAExp2 Prime_1A Target_9N HgmJMFj BLkElGj Incongruent right correct Normal 526.2503
809 88 LeftSmaller RTTaskAExp2 Prime_9A Target_4N aMhkKHE JMEfeIa Incongruent left correct Normal 476.232
809 89 LeftSmaller RTTaskAExp2 Prime_6A Target_9A iCdJmlb kfABbaE Congruent right correct Normal 624.9551
809 90 LeftSmaller RTTaskAExp2 Prime_6A Target_1A blABDHi Hfblkcg Incongruent left correct Normal 483.633
809 91 LeftSmaller RTTaskAExp2 Prime_9A Target_9A FkBdMlD cIigfjh Congruent right correct Late 4251.57
809 92 LeftSmaller RTTaskAExp2 Prime_6N Target_1A jCIHkbB JGFEKHb Incongruent left correct Normal 478.9184
809 93 LeftSmaller RTTaskAExp2 Prime_1N Target_9A IHjbMlK lamICAj Incongruent right correct Normal 472.5726
809 94 LeftSmaller RTTaskAExp2 Prime_6N Target_9A bhfAcgD jGEcmkM Congruent right correct Normal 415.5559
809 95 LeftSmaller RTTaskAExp2 Prime_9A Target_1A hJCfHil MELJGfc Incongruent left correct Normal 484.5642
809 96 LeftSmaller RTTaskAExp2 Prime_1A Target_9A cJKBLhG AbHaDkG Incongruent right correct Normal 390.0609
809 97 LeftSmaller RTTaskAExp2 Prime_6N Target_9N AEBDeKM lAdjFME Congruent right correct Normal 468.2682
809 98 LeftSmaller RTTaskAExp2 Prime_4N Target_6N kHDlFCb iDmCfaG Incongruent right correct Normal 497.9367
809 99 LeftSmaller RTTaskAExp2 Prime_9N Target_9A EiImehM FcKdCeJ Congruent right correct Normal 436.822
809 100 LeftSmaller RTTaskAExp2 Prime_9A Target_6N DIBEaGl eAmMGhK Congruent right correct Normal 491.1296
809 101 LeftSmaller RTTaskAExp2 Prime_9N Target_6N hjCiKbI JHDLIgA Congruent right correct Normal 408.0345
809 102 LeftSmaller RTTaskAExp2 Prime_4N Target_1A iLBCKbh fdIAgjE Congruent left correct Normal 529.6868
809 103 LeftSmaller RTTaskAExp2 Prime_1A Target_1N hMbgiHD DHBlMba Congruent left correct Normal 491.6222
809 104 LeftSmaller RTTaskAExp2 Prime_9N Target_1A FclJMGm ajAiCFe Incongruent left correct Normal 509.784
809 105 LeftSmaller RTTaskAExp2 Prime_4N Target_6A dfajlHK ldbFkjG Incongruent right correct Normal 467.6929
809 106 LeftSmaller RTTaskAExp2 Prime_9A Target_1N iAehDfm MaLIeBi Incongruent left correct Normal 537.868
809 107 LeftSmaller RTTaskAExp2 Prime_1A Target_6N cJGEjIK bgakcIh Incongruent right correct Normal 734.6638
809 108 LeftSmaller RTTaskAExp2 Prime_1N Target_1A hfmEBcG JmCIfaF Congruent left correct Normal 452.7147
809 109 LeftSmaller RTTaskAExp2 Prime_6N Target_4A FDLBEAb HJcAakh Incongruent left correct Normal 480.8669
809 110 LeftSmaller RTTaskAExp2 Prime_9N Target_6A IDkidFf hdFBJmk Congruent right correct Normal 569.7749
809 111 LeftSmaller RTTaskAExp2 Prime_6N Target_6A bJaELhd CcBkgLH Congruent right correct Normal 429.3527
809 112 LeftSmaller RTTaskAExp2 Prime_1A Target_6A CBcjAJf hFHgDKc Incongruent right correct Normal 450.8934
809 113 LeftSmaller RTTaskAExp2 Prime_4A Target_9A hMBJidG lEhkHeL Incongruent right correct Normal 374.4272
809 114 LeftSmaller RTTaskAExp2 Prime_4N Target_1N EmlALDB leDgJAf Congruent left correct Normal 466.4608
809 115 LeftSmaller RTTaskAExp2 Prime_6A Target_1N gifCJkj aIKFGce Incongruent left correct Normal 575.866
809 116 LeftSmaller RTTaskAExp2 Prime_9N Target_4A GdbEFKm fLdaAgI Incongruent left correct Normal 562.151
809 117 LeftSmaller RTTaskAExp2 Prime_4N Target_9N aIGgEJB BgmakEM Incongruent right correct Normal 467.5072
809 118 LeftSmaller RTTaskAExp2 Prime_6N Target_4N dEcCjef LHfcCdK Incongruent left correct Normal 522.245
809 119 LeftSmaller RTTaskAExp2 Prime_1N Target_6N ehfdABJ bJBEgGH Incongruent left error Normal 617.6609
809 120 LeftSmaller RTTaskAExp2 Prime_4A Target_6A GgMjdkc DkMKeHL Incongruent right correct Normal 425.9852
809 121 LeftSmaller RTTaskAExp2 Prime_1N Target_4A aLkdAmM aHmEIDc Congruent left correct Normal 564.7617
809 122 LeftSmaller RTTaskAExp2 Prime_9N Target_4N FdKMmAc GfdBmLb Incongruent left correct Normal 548.6624
809 123 LeftSmaller RTTaskAExp2 Prime_9N Target_1N AHiMKId LfCIEid Incongruent left correct Normal 507.8224
809 124 LeftSmaller RTTaskAExp2 Prime_9A Target_6A ciMAKlI iMCfBDG Congruent right correct Normal 574.0077
809 125 LeftSmaller RTTaskAExp2 Prime_4A Target_4A bBcKiLk DbdmGhM Congruent left correct Normal 523.6918
809 126 LeftSmaller RTTaskAExp2 Prime_6A Target_6A GdIHKAk IFfhlaB Congruent right correct Normal 530.2923
809 127 LeftSmaller RTTaskAExp2 Prime_6A Target_4A KEfHiJB DbgMjIE Incongruent left correct Normal 483.7748
809 128 LeftSmaller RTTaskAExp2 Prime_4N Target_4N AmIeJBF MGEDgeL Congruent left correct Normal 506.4451
809 129 LeftSmaller RTTaskAExp2 Prime_4A Target_1A mFLAMdK ImihFBg Congruent left correct Normal 546.8261
809 130 LeftSmaller RTTaskAExp2 Prime_4A Target_4N ieFJbjd dCkahbB Congruent left correct Normal 517.5355
809 131 LeftSmaller RTTaskAExp2 Prime_9N Target_9N AJDgEeC KLfeagh Congruent right correct Normal 504.5753
809 132 LeftSmaller RTTaskAExp2 Prime_1A Target_4N GHmbAEC IFlmCfh Congruent left correct Normal 597.4391
809 133 LeftSmaller RTTaskAExp2 Prime_1N Target_6A cmHMgkL eLbHMik Incongruent right correct Normal 519.0203
809 134 LeftSmaller RTTaskAExp2 Prime_4N Target_9A FcdeBJj KilmBgb Incongruent right correct Normal 497.3114
809 135 LeftSmaller RTTaskAExp2 Prime_6N Target_1N BjHCfga KJBkbhf Incongruent left correct Normal 490.9017
809 136 LeftSmaller RTTaskAExp2 Prime_4A Target_9N CbhGMkE ICcKHjd Incongruent right correct Normal 516.1306
809 137 LeftSmaller RTTaskAExp2 Prime_4A Target_1N acAdLif EigKIGH Congruent left correct Normal 474.8064
809 138 LeftSmaller RTTaskAExp2 Prime_1N Target_6N ebHamJK jlmkacC Incongruent right correct Normal 537.1216
809 139 LeftSmaller RTTaskAExp2 Prime_1N Target_9N ecmHLIh bMidGca Incongruent right correct Normal 526.9057
809 140 LeftSmaller RTTaskAExp2 Prime_6N Target_6N JCcGblA ELMbGga Congruent right correct Normal 506.1891
809 141 LeftSmaller RTTaskAExp2 Prime_6A Target_9N eMCHdlI FiaEGLH Congruent right correct Normal 446.9653
809 142 LeftSmaller RTTaskAExp2 Prime_1N Target_1N ikBFHlK mDbMadG Congruent left correct Normal 454.5252
809 143 LeftSmaller RTTaskAExp2 Prime_9A Target_9A DGdJmLK KGlgmaf Congruent right correct Normal 447.2617
809 144 LeftSmaller RTTaskAExp2 Prime_9A Target_4A mbIEDkB HAGjMig Incongruent left correct Normal 449.2977
809 145 LeftSmaller RTTaskAExp2 Prime_1N Target_4N HmcGDeb HeAIMfc Congruent left correct Normal 509.2555
809 146 LeftSmaller RTTaskAExp2 Prime_1A Target_4A DdblLCi EbBHjgd Congruent left correct Normal 547.0616
809 147 LeftSmaller RTTaskAExp2 Prime_4N Target_4A FJLAmhi MIaJlfe Congruent left correct Normal 464.0848
809 148 LeftSmaller RTTaskAExp2 Prime_9A Target_9N BljdiFa BJMmdia Congruent right correct Normal 426.5209
809 149 LeftSmaller RTTaskAExp2 Prime_4A Target_6N fFcJmjM aEhjGfA Incongruent right correct Normal 627.2753
809 150 LeftSmaller RTTaskAExp2 Prime_6A Target_4N bHDIMaE BILFKAa Incongruent left correct Normal 631.2254
809 151 LeftSmaller RTTaskAExp2 Prime_1A Target_1A MHDhdcl lkJIEaF Congruent left correct Normal 575.2699
809 152 LeftSmaller RTTaskAExp2 Prime_6A Target_6N BHMKhid fiKdADc Congruent right correct Normal 914.91
809 153 LeftLarger RTTaskBPrac Prime_6N Target_9N AjFiIaD jJiILCm Congruent left correct Normal 748.2551
809 154 LeftLarger RTTaskBPrac Prime_6A Target_9N blgjJiK hDCialL Congruent left correct Normal 473.8293
809 155 LeftLarger RTTaskBPrac Prime_4N Target_4A LkKhIMJ kjJgeaD Congruent right correct Normal 524.7547
809 156 LeftLarger RTTaskBPrac Prime_9A Target_6N mdEJhGH kFgjaIH Congruent left correct Normal 686.2741
809 157 LeftLarger RTTaskBPrac Prime_4A Target_4A LAkGJel LAJFIjb Congruent left error Normal 647.5856
809 158 LeftLarger RTTaskBPrac Prime_1N Target_1A bcfDhaj LGgdDaF Congruent right correct Normal 652.7671
809 159 LeftLarger RTTaskBPrac Prime_9A Target_4A FHjkGAM FgCDAaf Incongruent right correct Normal 577.0619
809 160 LeftLarger RTTaskBPrac Prime_4A Target_4A jGFJlmf DJeBMkb Congruent right correct Normal 509.9921
809 161 LeftLarger RTTaskBPrac Prime_1A Target_4A BaHFcDM iMgAjBD Congruent right correct Normal 463.8538
809 162 LeftLarger RTTaskBPrac Prime_9A Target_6A fgmDBdC LfjIGHi Congruent left correct Normal 577.567
809 163 LeftLarger RTTaskBPrac Prime_4A Target_6N hckdmLJ BfceEbM Incongruent left correct Normal 561.373
809 164 LeftLarger RTTaskBPrac Prime_1N Target_4A jMCHaFm KEAFMea Congruent right correct Normal 710.7888
809 165 LeftLarger RTTaskBPrac Prime_1N Target_9A ckKbAgd BFbDflh Incongruent right error Normal 431.9465
809 166 LeftLarger RTTaskBPrac Prime_6A Target_1A MlLGkKB IHLDAFb Incongruent right correct Normal 844.5048
809 167 LeftLarger RTTaskBPrac Prime_6N Target_6N AhHFLeJ DamLihf Congruent left correct Normal 610.1666
809 168 LeftLarger RTTaskBPrac Prime_1N Target_9A KDFaGcE cikeAJH Incongruent right error Normal 562.7261
809 169 LeftLarger RTTaskBPrac Prime_9N Target_9A cIEBJCk ciLkKfd Congruent left correct Normal 550.1498
809 170 LeftLarger RTTaskBPrac Prime_4N Target_1A fgHICAm MlmCJbE Congruent right correct Normal 530.2023
809 171 LeftLarger RTTaskBPrac Prime_1N Target_9A fJcCMaF lLCmbih Incongruent right error Normal 852.8438
809 172 LeftLarger RTTaskBPrac Prime_1N Target_9A CLmGeFg mDAkdGL Incongruent left correct Normal 655.1442
809 173 LeftLarger RTTaskBExp1 Prime_6N Target_9A CjGBMAE mLigAaj Congruent left correct Normal 941.29
809 174 LeftLarger RTTaskBExp1 Prime_6A Target_1A FidCbLD EgDKaJG Incongruent right correct Normal 473.3395
809 175 LeftLarger RTTaskBExp1 Prime_1N Target_6N GAlhKFe jagKhFl Incongruent left correct Normal 598.6256
809 176 LeftLarger RTTaskBExp1 Prime_6N Target_9N gDIGfJl lDbhKGC Congruent right error Normal 601.1841
809 177 LeftLarger RTTaskBExp1 Prime_9N Target_6N mlgKcdI GIHbBJl Congruent left correct Normal 609.7333
809 178 LeftLarger RTTaskBExp1 Prime_9N Target_9A kKdbaBC KbmGhcH Congruent left correct Normal 550.8002
809 179 LeftLarger RTTaskBExp1 Prime_1N Target_4N DbHFGEM clEgJLa Congruent right correct Normal 578.9687
809 180 LeftLarger RTTaskBExp1 Prime_6A Target_4A kBgaIMA agHECBl Incongruent right correct Normal 561.0077
809 181 LeftLarger RTTaskBExp1 Prime_6A Target_9A bachIje hBeHDfa Congruent left correct Normal 506.6094
809 182 LeftLarger RTTaskBExp1 Prime_1A Target_6N JgHiIDK IGghbHi Incongruent left correct Normal 777.8505
809 183 LeftLarger RTTaskBExp1 Prime_4N Target_6N GLCFlAa dghjaBb Incongruent left correct Normal 641.0948
809 184 LeftLarger RTTaskBExp1 Prime_6N Target_4A IfLeCMg FDcieCj Incongruent left error Normal 536.8107
809 185 LeftLarger RTTaskBExp1 Prime_1N Target_1A hGAKjCc mLclheH Congruent right correct Normal 668.8737
809 186 LeftLarger RTTaskBExp1 Prime_9N Target_6A FGAJbhj HgKbiFa Congruent left correct Normal 547.7635
809 187 LeftLarger RTTaskBExp1 Prime_1N Target_6A JmhFlKc CjEKLJl Incongruent left correct Normal 577.3425
809 188 LeftLarger RTTaskBExp1 Prime_1A Target_9A fmjBMhg KdHEfBc Incongruent left correct Normal 652.6112
809 189 LeftLarger RTTaskBExp1 Prime_6N Target_6A JLMjdlG ikJbglC Congruent left correct Normal 460.908
809 190 LeftLarger RTTaskBExp1 Prime_9A Target_4N jeiFEag jflKmFE Incongruent right correct Normal 483.8501
809 191 LeftLarger RTTaskBExp1 Prime_6N Target_1N BeIlMAH hmaFIjg Incongruent right correct Normal 705.4597
809 192 LeftLarger RTTaskBExp1 Prime_9A Target_4A mJkCGFb GjgdHIa Incongruent right correct Normal 553.2958
809 193 LeftLarger RTTaskBExp1 Prime_6N Target_6N JKdjhca GLlkMeE Congruent left correct Normal 571.4796
809 194 LeftLarger RTTaskBExp1 Prime_4N Target_4N CaGmKgc fiMCgJA Congruent right correct Normal 712.8832
809 195 LeftLarger RTTaskBExp1 Prime_1A Target_1N KdcMkgI keCajIh Congruent left error Late 7477.551
809 196 LeftLarger RTTaskBExp1 Prime_9A Target_6N kBiMCma DGlkacf Congruent right error Normal 962.6082
809 197 LeftLarger RTTaskBExp1 Prime_6A Target_6N gMBeifh GkhbHAD Congruent left correct Normal 453.1804
809 198 LeftLarger RTTaskBExp1 Prime_4N Target_4A JiMIAbh MeFKHkL Congruent right correct Normal 438.5121
809 199 LeftLarger RTTaskBExp1 Prime_4A Target_4N meJGgaC GDfFClE Congruent left error Normal 716.7073
809 200 LeftLarger RTTaskBExp1 Prime_6A Target_4N jeCIkfa ALgdMbe Incongruent right correct Normal 508.7146
809 201 LeftLarger RTTaskBExp1 Prime_9A Target_6A KILdCFe MEgBDkm Congruent left correct Normal 604.7499
809 202 LeftLarger RTTaskBExp1 Prime_1A Target_1N eiLgBFG aElGIhL Congruent right correct Normal 719.7619
809 203 LeftLarger RTTaskBExp1 Prime_1A Target_9N dKGJflL FMmekfh Incongruent left correct Normal 891.4701
809 204 LeftLarger RTTaskBExp1 Prime_9N Target_4N Mdhjigm jEkHJle Incongruent right correct Normal 574.7684
809 205 LeftLarger RTTaskBExp1 Prime_1A Target_1A CehALMk GBhHFjE Congruent right correct Normal 646.3131
809 206 LeftLarger RTTaskBExp1 Prime_9N Target_1A MeIChmK ikBhMcd Incongruent right correct Late 9429.689
809 207 LeftLarger RTTaskBExp1 Prime_9N Target_9N AbehJKM HahjCIM Congruent right error Normal 518.453
809 208 LeftLarger RTTaskBExp1 Prime_4A Target_1A HcdBEbA JehbmFD Congruent right correct Normal 831.1562
809 209 LeftLarger RTTaskBExp1 Prime_6N Target_4A fFhBbgI KjLibJC Incongruent right correct Late 14599.31
809 210 LeftLarger RTTaskBExp1 Prime_4A Target_6N BkjLJFl hLJmFeG Incongruent right error Late 1474.729
809 211 LeftLarger RTTaskBExp1 Prime_9A Target_1A MkaKbIe mgcBJHI Incongruent right correct Late 1158.762
809 212 LeftLarger RTTaskBExp1 Prime_9A Target_1N BDmkAbL IJgmiKA Incongruent right correct Normal 553.5156
809 213 LeftLarger RTTaskBExp1 Prime_9A Target_9A IdglHaJ iGcjlgK Congruent left correct Normal 588.1777
809 214 LeftLarger RTTaskBExp1 Prime_6A Target_1N kjlLhaf AFLJKlD Incongruent right correct Normal 662.4862
809 215 LeftLarger RTTaskBExp1 Prime_4N Target_1N HgcAJfi HBEMJAK Congruent right correct Late 16398.6
809 216 LeftLarger RTTaskBExp1 Prime_9N Target_1N IBklCah KiHklbG Incongruent right correct Late 1771.863
809 217 LeftLarger RTTaskBExp1 Prime_1A Target_4N abBLMIc AdajkDi Congruent right correct Late 6887.343
809 218 LeftLarger RTTaskBExp1 Prime_9A Target_9N JliBjEA FkJcCKa Congruent right error Normal 666.3591
809 219 LeftLarger RTTaskBExp1 Prime_4A Target_9A BEJMCLd hBcHLMD Incongruent left correct Normal 539.4442
809 220 LeftLarger RTTaskBExp1 Prime_9N Target_9N ILAcjdm HmjLMkA Congruent left correct Normal 502.9589
809 221 LeftLarger RTTaskBExp1 Prime_4N Target_9N KAmbEha bAidaHB Incongruent left correct Normal 554.9954
809 222 LeftLarger RTTaskBExp1 Prime_1A Target_6A KfHIhdb gEAmkML Incongruent right error Normal 649.7995
809 223 LeftLarger RTTaskBExp1 Prime_4A Target_6N lEJfDkB iadIbgK Incongruent left correct Normal 512.0069
809 224 LeftLarger RTTaskBExp1 Prime_6A Target_6A eEhjGHm jghamGK Congruent left correct Normal 466.048
809 225 LeftLarger RTTaskBExp1 Prime_9A Target_6N DAefHcB DmcGLCH Congruent left correct Normal 534.7377
809 226 LeftLarger RTTaskBExp1 Prime_9A Target_9N iGBlEmF gFfaelD Congruent right error Normal 587.5109
809 227 LeftLarger RTTaskBExp1 Prime_4A Target_4A AFHIiDa MKEihAf Congruent right correct Normal 590.1919
809 228 LeftLarger RTTaskBExp1 Prime_6N Target_9N FImfHMg AafcHEI Congruent left correct Normal 682.7101
809 229 LeftLarger RTTaskBExp1 Prime_1N Target_9N HmieBcM FlLCHMa Incongruent left correct Late 1398.997
809 230 LeftLarger RTTaskBExp1 Prime_4A Target_4N JhkMDfE BAcfIHb Congruent right correct Normal 578.7217
809 231 LeftLarger RTTaskBExp1 Prime_9A Target_9N iMLCeac MEKIklb Congruent left correct Normal 623.6493
809 232 LeftLarger RTTaskBExp1 Prime_4A Target_1N EGeCHbh bHAiaJg Congruent right correct Normal 529.9353
809 233 LeftLarger RTTaskBExp1 Prime_1A Target_6A fJbHgFG mDChefb Incongruent left correct Normal 842.9771
809 234 LeftLarger RTTaskBExp1 Prime_1A Target_4A KAFDaLB iCAahbD Congruent right correct Late 3990.218
809 235 LeftLarger RTTaskBExp1 Prime_4N Target_1N jLJdAFI dFAJeIa Congruent right correct Normal 907.9105
809 236 LeftLarger RTTaskBExp1 Prime_6N Target_4A gfJCbHk FGjDhCM Incongruent right correct Normal 785.4831
809 237 LeftLarger RTTaskBExp1 Prime_9N Target_1A iAkGFfB JDlGMKc Incongruent left error Normal 836.123
809 238 LeftLarger RTTaskBExp1 Prime_9N Target_4A GHCKiBh bgaiCHk Incongruent right correct Normal 491.7881
809 239 LeftLarger RTTaskBExp1 Prime_1A Target_4N aMKfHcC BLfCdEF Congruent right correct Normal 468.5994
809 240 LeftLarger RTTaskBExp1 Prime_9N Target_1A ADFgCKj HeEBdCm Incongruent right correct Normal 549.7401
809 241 LeftLarger RTTaskBExp1 Prime_1N Target_1N meiDCdB hCcdiaJ Congruent right correct Normal 510.9446
809 242 LeftLarger RTTaskBExp1 Prime_1N Target_4A HgGCJID KdceDEG Congruent right correct Normal 485.5523
809 243 LeftLarger RTTaskBExp1 Prime_6A Target_9N gJeCIbB mDdjcEa Congruent left correct Normal 549.1466
809 244 LeftLarger RTTaskBExp1 Prime_4N Target_1A jBmHLMf IeBfDam Congruent right correct Normal 636.0538
809 245 LeftLarger RTTaskBExp1 Prime_1A Target_4A gjclKFd mkLhcDj Congruent right correct Late 1003.869
809 246 LeftLarger RTTaskBExp1 Prime_4N Target_6A KLjgFHD IDhKcEb Incongruent left correct Normal 658.4123
809 247 LeftLarger RTTaskBExp1 Prime_1N Target_9A JeaAcDE fHljmdI Incongruent left correct Normal 728.8436
809 248 LeftLarger RTTaskBExp1 Prime_6N Target_1A KLhabfg DdmGIaJ Incongruent right correct Normal 461.5798
809 249 LeftLarger RTTaskBExp1 Prime_4A Target_9N JcLDgbl GhfJiFH Incongruent left correct Normal 728.6811
809 250 LeftLarger RTTaskBExp1 Prime_1N Target_9N HmdeFIM aEjCAeF Incongruent left correct Normal 565.048
809 251 LeftLarger RTTaskBExp1 Prime_4A Target_6A EMJGgdi EimHIjl Incongruent left correct Normal 538.0128
809 252 LeftLarger RTTaskBExp1 Prime_9N Target_1N BCgldai KHJacAd Incongruent right correct Normal 542.1998
809 253 LeftLarger RTTaskBExp1 Prime_9A Target_1A DjmleCF cMIlJFG Incongruent right correct Normal 452.2516
809 254 LeftLarger RTTaskBExp1 Prime_6N Target_4N imgJcMb GJeDEHf Incongruent left error Normal 579.8731
809 255 LeftLarger RTTaskBExp1 Prime_6N Target_4N lhMLKdG Lckbgfd Incongruent right correct Normal 589.1912
809 256 LeftLarger RTTaskBExp1 Prime_1A Target_4A dgECKhF LlGHMbF Congruent right correct Normal 427.7547
809 257 LeftLarger RTTaskBExp1 Prime_4N Target_9A caflKCF DKfHCLk Incongruent left correct Normal 603.0336
809 258 LeftLarger RTTaskBExp2 Prime_4A Target_9N AlGhHDj EBedmfa Incongruent left correct Late 1058.461
809 259 LeftLarger RTTaskBExp2 Prime_6A Target_9N DkabELm dJDijBA Congruent left correct Normal 408.316
809 260 LeftLarger RTTaskBExp2 Prime_1A Target_6A LbHdhIj DlfHbLA Incongruent left correct Normal 637.8268
809 261 LeftLarger RTTaskBExp2 Prime_9A Target_9A aFDAEif gAECKBm Congruent left correct Normal 475.3899
809 262 LeftLarger RTTaskBExp2 Prime_6A Target_6N eJAcFKj hDEgJBk Congruent left correct Normal 411.4491
809 263 LeftLarger RTTaskBExp2 Prime_4A Target_6A lBefHgm HDfFaIh Incongruent left correct Normal 391.9761
809 264 LeftLarger RTTaskBExp2 Prime_9N Target_1N mEdfMLj kDjBHEC Incongruent right correct Normal 636.8776
809 265 LeftLarger RTTaskBExp2 Prime_9N Target_6A kBEFIih eELbDFh Congruent left correct Normal 564.8083
809 266 LeftLarger RTTaskBExp2 Prime_6A Target_4N HdDfkCM dChbcKM Incongruent left error Normal 479.066
809 267 LeftLarger RTTaskBExp2 Prime_6A Target_4N egbJLmK idEjkAL Incongruent right correct Normal 720.1366
809 268 LeftLarger RTTaskBExp2 Prime_9A Target_6A cdbkiDj AckBlaK Congruent left correct Normal 432.3013
809 269 LeftLarger RTTaskBExp2 Prime_6A Target_9A CkiEFKl CHgmIbd Congruent right error Normal 479.7125
809 270 LeftLarger RTTaskBExp2 Prime_1N Target_9A FDAIjfc glbAELH Incongruent left correct Normal 984.1673
809 271 LeftLarger RTTaskBExp2 Prime_9N Target_4N kaCDHJg fMELJla Incongruent right correct Normal 814.725
809 272 LeftLarger RTTaskBExp2 Prime_6A Target_4A EBadbkA fclADmG Incongruent left error Normal 547.3525
809 273 LeftLarger RTTaskBExp2 Prime_4N Target_9A dlDakHM dbaAeji Incongruent right error Normal 437.3049
809 274 LeftLarger RTTaskBExp2 Prime_6N Target_1A IfDmCAJ HIiDhcF Incongruent right correct Late 3534.235
809 275 LeftLarger RTTaskBExp2 Prime_1N Target_1A cMikhJL LCGmkFB Congruent right correct Normal 498.888
809 276 LeftLarger RTTaskBExp2 Prime_1N Target_4A JKgkFhc BJGgKCd Congruent left error Normal 494.1137
809 277 LeftLarger RTTaskBExp2 Prime_1N Target_1N iFCGDJa JgADhIm Congruent right correct Normal 369.8404
809 278 LeftLarger RTTaskBExp2 Prime_6N Target_9N iHeJAld Hbihcma Congruent left correct Normal 511.2692
809 279 LeftLarger RTTaskBExp2 Prime_6N Target_6A KLabdMk mGljhBg Congruent left correct Normal 504.9297
809 280 LeftLarger RTTaskBExp2 Prime_4A Target_1N BmceJdF eMLIaHE Congruent right correct Normal 540.4767
809 281 LeftLarger RTTaskBExp2 Prime_6N Target_1N lmgGEBL kaHACDd Incongruent right correct Normal 559.2314
809 282 LeftLarger RTTaskBExp2 Prime_4N Target_4A fMiahGc ECBDKmc Congruent right correct Normal 609.3426
