VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
8 221 LeftLarger RTTaskExp HbgMeKE Prime_1A lIBMDma Target_6A Incongruent keypress_right Normal keypress_correct 353.6356 353.2079 5 0 29 66.73427 41.6756 67.44559 199.014 0
8 222 LeftLarger RTTaskExp KalDEfi Prime_1A bJCGeFl Target_1A Congruent keypress_left Normal keypress_correct 472.1722 471.7192 5 0 110 66.66129 41.65821 67.44303 199.0459 0
8 223 LeftLarger RTTaskExp caedHAD Prime_4A bADGfla Target_1A Congruent keypress_right Normal keypress_error 350.0257 349.2096 5 0 110 66.66556 41.64224 66.98231 199.5288 0
8 224 LeftLarger RTTaskExp BdGMmDE Prime_9A bKgLecf Target_1A Incongruent keypress_left Normal keypress_correct 429.487 428.342 5 0 20 66.66414 42.00004 66.3665 199.7877 0
8 225 LeftLarger RTTaskExp KLdFCch Prime_6A eEfdBcK Target_4A Incongruent keypress_left Normal keypress_correct 494.8317 493.7157 5 0 110 66.69493 41.95271 66.35538 199.8048 0
8 226 LeftLarger RTTaskExp EeMhlfF Prime_9A jaGDIbl Target_1A Incongruent keypress_left Normal keypress_correct 405.859 404.6919 5 0 79 66.69293 41.97609 66.36108 199.8157 0
8 227 LeftLarger RTTaskExp hDFiMLA Prime_1A aGgKMcA Target_9A Incongruent keypress_right Normal keypress_correct 427.574 426.3029 5 0 65 66.66471 42.40773 65.92887 199.8125 0
8 228 LeftLarger RTTaskExp MchmKLH Prime_9A JjdLGgm Target_4A Incongruent keypress_left Normal keypress_correct 498.2618 497.0138 5 0 29 66.66015 41.96697 66.37762 199.7797 0
8 229 LeftLarger RTTaskExp keCcfhi Prime_1A JhgLMaD Target_1A Congruent keypress_left Normal keypress_correct 412.3529 411.0478 5 0 39 66.69037 41.95557 66.35139 199.7812 0
8 230 LeftLarger RTTaskExp gCeakdJ Prime_6A KcbielL Target_6A Congruent keypress_right Normal keypress_correct 423.8307 422.6851 5 0 39 66.69179 42.38863 65.94626 199.7909 0
8 231 LeftLarger RTTaskExp LiGgfDE Prime_6A AmjIdCh Target_4A Incongruent keypress_left Normal keypress_correct 578.0584 576.7733 5 0 65 66.66271 41.96783 66.37106 199.8105 0
8 232 LeftLarger RTTaskExp iHBeCda Prime_4A elKcILH Target_4A Congruent keypress_left Normal keypress_correct 354.8481 353.613 5 0 110 66.66157 41.80418 66.56122 199.7852 0
8 233 LeftLarger RTTaskExp JKmFjGa Prime_4A chEdBlk Target_6A Incongruent keypress_left Normal keypress_error 409.1835 407.9087 5 0 79 66.67896 41.95357 66.36792 199.8085 0
8 234 LeftLarger RTTaskExp cAjgLbh Prime_6A GgDMAah Target_6A Congruent keypress_right Normal keypress_correct 460.7933 459.6665 5 0 20 66.93812 41.39307 66.66442 199.7917 0
8 235 LeftLarger RTTaskExp DIeklEK Prime_4A GaIilhe Target_4A Congruent keypress_right Normal keypress_error 386.242 385.1414 5 0 52 67.02792 41.39763 66.65673 199.7889 0
8 236 LeftLarger RTTaskExp kFILCiJ Prime_1A cGfEeMg Target_4A Congruent keypress_left Normal keypress_correct 494.0819 493.0606 5 0 94 65.95082 41.66591 66.72515 199.7033 0
8 237 LeftLarger RTTaskExp cFljEDm Prime_9A BaKFedm Target_9A Congruent keypress_right Normal keypress_correct 585.2371 584.1489 5 0 79 66.39159 41.65821 66.67326 199.8122 0
8 238 LeftLarger RTTaskExp FkiHcLA Prime_4A hmJcdIg Target_1A Congruent keypress_left Normal keypress_correct 415.3562 414.1941 5 0 94 66.35025 41.62428 66.68467 199.8385 0
8 239 LeftLarger RTTaskExp CaHFGjE Prime_9A jLCklHc Target_1A Incongruent keypress_left Normal keypress_correct 355.7616 354.6914 5 0 94 66.35737 41.65393 66.7089 199.7666 0
8 240 LeftLarger RTTaskExp GKcelfA Prime_6A JEKjGlL Target_6A Congruent keypress_right Normal keypress_correct 490.703 489.3949 5 0 29 66.35737 41.66676 66.66414 199.8205 0
8 241 LeftLarger RTTaskExp jdAJIFe Prime_4A hdelcIk Target_6A Incongruent keypress_right Normal keypress_correct 419.932 418.6497 5 0 65 66.37961 41.66591 66.69693 199.788 0
8 242 LeftLarger RTTaskExp Ljaehkl Prime_9A LbBelCf Target_1A Incongruent keypress_left Normal keypress_correct 437.7817 436.6005 5 0 29 66.37961 41.6411 66.70234 199.782 0
8 243 LeftLarger RTTaskExp ikBMedb Prime_1A gDchmMe Target_6A Incongruent keypress_right Normal keypress_correct 448.5966 447.4232 5 0 52 66.33228 41.69784 66.67041 199.8177 0
8 244 LeftLarger RTTaskExp GIEfKLb Prime_4A iLlMEbC Target_9A Incongruent keypress_right Normal keypress_correct 396.8328 395.6198 5 0 39 66.35338 41.66847 66.65815 199.796 0
8 245 LeftLarger RTTaskExp CfmHaIE Prime_4A MFhjAGB Target_4A Congruent keypress_left Normal keypress_correct 502.2055 501.0798 5 0 20 66.35652 41.66562 66.67098 199.7914 0
8 246 LeftLarger RTTaskExp bHFDkhg Prime_6A JmICgkb Target_9A Congruent keypress_right Normal keypress_correct 458.6722 457.5744 5 0 39 66.34968 41.58722 66.74824 199.7931 0
8 247 LeftLarger RTTaskExp CMbBLFE Prime_4A mACeMhB Target_1A Congruent keypress_left Normal keypress_correct 446.149 444.9545 5 0 20 65.93828 41.6679 66.67839 199.7809 0
8 248 LeftLarger RTTaskExp JDgAKdk Prime_1A FCBagJG Target_1A Congruent keypress_left Normal keypress_correct 445.7775 444.6566 5 0 94 66.35709 41.66363 66.67754 199.7803 0
8 249 LeftLarger RTTaskExp DcklhmK Prime_1A chlfCAi Target_4A Congruent keypress_right Normal keypress_error 492.7904 491.5991 5 0 110 66.34226 41.66762 66.67041 199.8265 0
8 250 LeftLarger RTTaskExp lDmGHeh Prime_1A afbMACm Target_6A Incongruent keypress_left Normal keypress_error 336.3211 335.2047 5 0 65 66.66642 41.65963 66.67098 199.8188 0
8 251 LeftLarger RTTaskExp HdKkGbi Prime_4A ECiblmc Target_1A Congruent keypress_left Normal keypress_correct 491.3362 490.9757 5 0 110 66.68096 41.6508 67.4205 199.0388 0
8 252 LeftLarger RTTaskExp DaCgHBm Prime_1A HJLEcBd Target_6A Incongruent keypress_right Normal keypress_correct 512.209 511.2344 5 0 79 66.66556 41.6374 67.00911 199.4767 0
8 253 LeftLarger RTTaskExp MKFbEaD Prime_4A AebajFi Target_6A Incongruent keypress_right Normal keypress_correct 438.1278 437.183 5 0 29 66.6687 41.66477 66.97746 199.4821 0
8 254 LeftLarger RTTaskExp LhblIie Prime_6A midFIhK Target_4A Incongruent keypress_left Normal keypress_correct 499.9766 498.9798 5 0 52 66.68894 41.6411 66.93099 199.5237 0
8 255 LeftLarger RTTaskExp AaJbgIG Prime_1A GKcLHlC Target_1A Congruent keypress_left Normal keypress_correct 550.4549 549.5182 5 0 29 66.67269 41.69499 66.94667 199.4852 0
8 256 LeftLarger RTTaskExp iIelJEk Prime_9A kLbGmdJ Target_9A Congruent keypress_right Normal keypress_correct 389.0761 388.1273 5 0 110 66.69464 41.63654 66.97062 199.4861 0
8 257 LeftLarger RTTaskExp GdbLkJA Prime_9A fhHMejg Target_9A Congruent keypress_right Normal keypress_correct 398.3187 397.4724 5 0 20 66.66357 41.66591 66.97261 199.4878 0
8 258 LeftLarger RTTaskExp IaGdkMf Prime_6A cgJBEFh Target_1A Incongruent keypress_left Normal keypress_correct 543.5458 542.7572 5 0 29 66.69293 41.64623 66.99827 199.5083 0
8 259 LeftLarger RTTaskExp bJmjgce Prime_1A MJcAKbj Target_9A Incongruent keypress_right Normal keypress_correct 529.1969 528.8036 5 0 110 66.69008 41.63996 67.42221 199.0348 0
8 260 LeftLarger RTTaskExp jiJdcFM Prime_1A ClLhHik Target_9A Incongruent keypress_right Normal keypress_correct 392.5834 391.7991 5 0 29 66.66157 41.66819 66.9729 199.4861 0
8 261 LeftLarger RTTaskExp DBgakJL Prime_1A iLMCcbH Target_9A Incongruent keypress_left Normal keypress_error 408.9152 407.9139 5 0 94 66.66499 41.68472 66.96378 199.5035 0
8 262 LeftLarger RTTaskExp gBLIlFe Prime_9A ajDdcgb Target_6A Congruent keypress_right Normal keypress_correct 439.1442 437.8302 5 0 79 66.72686 41.91252 66.35937 199.8356 0
8 263 LeftLarger RTTaskExp lbImfJk Prime_4A cjhJdab Target_9A Incongruent keypress_right Normal keypress_correct 413.5948 412.3756 5 0 94 66.69493 41.95528 66.35766 199.8174 0
8 264 LeftLarger RTTaskExp GMdIBLE Prime_9A GcImjEA Target_6A Congruent keypress_right Normal keypress_correct 354.3301 353.1567 5 0 94 66.66328 41.98778 66.37933 199.7834 0
8 265 LeftLarger RTTaskExp GAEiaDc Prime_9A JkiImaH Target_4A Incongruent keypress_right Normal keypress_error 359.4627 358.1906 5 0 94 66.6667 41.80475 66.52872 199.8182 0
8 266 LeftLarger RTTaskExp mKgkjBe Prime_4A libkIjM Target_4A Congruent keypress_left Normal keypress_correct 460.2867 459.2677 5 0 29 66.96862 41.36342 66.77162 199.7261 0
8 267 LeftLarger RTTaskExp aGcCdej Prime_1A HJEBkGl Target_4A Congruent keypress_left Normal keypress_correct 492.3953 491.2559 5 0 79 66.97233 41.34375 66.68495 199.7903 0
8 268 LeftLarger RTTaskExp jLBcafE Prime_6A LmAgbFJ Target_1A Incongruent keypress_left Normal keypress_correct 398.0014 396.8442 5 0 39 66.98972 41.32978 66.69464 199.7866 0
8 269 LeftLarger RTTaskExp AGLICkj Prime_4A AEMdiFl Target_1A Congruent keypress_left Normal keypress_correct 458.51 457.3054 5 0 39 66.94667 41.38423 66.66927 199.8179 0
8 270 LeftLarger RTTaskExp ElLfDgK Prime_6A IFghAjJ Target_6A Congruent keypress_right Normal keypress_correct 526.2575 525.0862 5 0 65 66.95123 41.38195 66.67212 199.8091 0
8 271 LeftLarger RTTaskExp cBaKEge Prime_4A DEigfbB Target_9A Incongruent keypress_right Normal keypress_correct 526.2415 525.0618 5 0 29 66.9843 41.31039 66.75166 199.7749 0
8 272 LeftLarger RTTaskExp GmhDLjb Prime_1A HEcdMkB Target_4A Congruent keypress_right Normal keypress_error 394.8531 393.5509 5 0 110 66.96406 41.36997 66.66556 199.7883 0
8 273 LeftLarger RTTaskExp DeCdEGL Prime_4A hmHiKca Target_1A Congruent keypress_right Normal keypress_error 366.6061 365.4494 5 0 79 66.53699 41.6622 66.66984 199.7906 0
8 274 LeftLarger RTTaskExp heCHEgk Prime_4A cAGJjHK Target_4A Congruent keypress_left Normal keypress_correct 505.4699 504.3868 5 0 94 66.64219 41.68529 66.6687 199.7946 0
8 275 LeftLarger RTTaskExp iaIEfGk Prime_6A eKaJmEI Target_4A Incongruent keypress_left Normal keypress_correct 394.1073 392.9862 5 0 20 66.68923 41.64139 66.62251 199.8607 0
8 276 LeftLarger RTTaskExp CKAIjgi Prime_9A eAmKhbL Target_6A Congruent keypress_right Normal keypress_correct 590.4059 589.2919 5 0 29 66.76449 41.66562 66.66984 199.8177 0
8 277 LeftLarger RTTaskExp ebkBLGj Prime_4A AdEKjiI Target_9A Incongruent keypress_right Normal keypress_correct 502.51 501.3729 5 0 110 66.64247 41.68558 66.67155 199.8114 0
8 278 LeftLarger RTTaskExp JBCMcDd Prime_9A KLHlCAJ Target_1A Incongruent keypress_left Normal keypress_correct 590.5559 589.3554 5 0 110 66.68552 41.64481 66.66899 199.8119 0
8 279 LeftLarger RTTaskExp IfbAikF Prime_9A aKMdigA Target_6A Congruent keypress_right Normal keypress_correct 455.8175 454.6408 5 0 20 66.69578 41.61487 66.6935 199.7931 0
8 280 LeftLarger RTTaskExp AfkGlgc Prime_1A aAbJmFi Target_6A Incongruent keypress_left Normal keypress_error 358.7722 357.6527 5 0 94 66.62736 41.66648 66.70747 199.7914 0
8 281 LeftLarger RTTaskExp IEDhmiG Prime_1A EFJbmAa Target_1A Congruent keypress_right Normal keypress_error 424.623 423.6424 5 0 79 66.70035 41.66192 66.97062 199.4835 0
8 282 LeftLarger RTTaskExp CfFcAJe Prime_1A EIAdebB Target_4A Congruent keypress_left Normal keypress_correct 587.3759 586.1771 5 0 20 66.66328 41.97039 66.34797 199.8313 0
8 283 LeftLarger RTTaskExp jFDfamJ Prime_4A kgiCbjF Target_9A Incongruent keypress_right Normal keypress_correct 478.706 477.4678 5 0 65 66.69607 41.80047 66.53185 199.8159 0
8 284 LeftLarger RTTaskExp FGdLlBI Prime_4A AMlakFd Target_6A Incongruent keypress_right Normal keypress_correct 523.0214 521.896 5 0 79 66.66243 41.97951 66.35823 199.8117 0
8 285 LeftLarger RTTaskExp ciFEjIh Prime_1A BhgkiGH Target_6A Incongruent keypress_right Normal keypress_correct 478.3465 477.1976 5 0 39 66.6667 41.96811 66.3665 199.8179 0
8 286 LeftLarger RTTaskExp iADkgca Prime_9A GDAkaEL Target_9A Congruent keypress_right Normal keypress_correct 431.7407 430.5082 5 0 52 66.67355 41.97039 66.35566 199.7977 0
8 287 LeftLarger RTTaskExp GeMmKhA Prime_1A hgEDaCG Target_4A Congruent keypress_left Normal keypress_correct 553.7806 552.5093 5 0 52 66.68894 41.93162 66.38075 199.7871 0
8 288 LeftLarger RTTaskExp AGlDLgd Prime_6A dJIDemi Target_4A Incongruent keypress_left Normal keypress_correct 452.1492 450.9953 5 0 29 66.65901 41.98037 66.35823 199.7903 0
8 289 LeftLarger RTTaskExp JbdgeGl Prime_4A KcFJage Target_9A Incongruent keypress_right Normal keypress_correct 502.0644 500.8032 5 0 79 66.63534 42.39918 65.97363 199.7963 0
8 290 LeftLarger RTTaskExp egjaHIh Prime_1A KGCLecl Target_1A Congruent keypress_left Normal keypress_correct 504.0743 503.0235 5 0 79 66.69322 42.46988 65.86415 199.7615 0
8 291 LeftLarger RTTaskExp iDAFeEc Prime_6A liAeHfb Target_9A Congruent keypress_right Normal keypress_correct 541.4797 540.2317 5 0 20 66.663 41.97951 66.35509 199.79 0
8 292 LeftLarger RTTaskExp hKCGELa Prime_6A dfbHjae Target_1A Incongruent keypress_right Normal keypress_error 453.8869 452.7396 5 0 94 66.64219 41.98265 66.37819 199.8137 0
8 293 LeftLarger RTTaskExp eHBhDAg Prime_6A MKkEhFJ Target_1A Incongruent keypress_left Normal keypress_correct 422.9891 421.9215 5 0 110 67.39513 40.92009 66.67868 199.7857 0
8 294 LeftLarger RTTaskExp dLlFcIE Prime_4A DHaLbdg Target_9A Incongruent keypress_right Normal keypress_correct 444.6138 443.5257 5 0 52 66.97575 41.35686 66.66727 199.7877 0
8 295 LeftLarger RTTaskExp blcBhgM Prime_6A bafJKCi Target_1A Incongruent keypress_left Normal keypress_correct 429.9885 428.838 5 0 79 66.97433 41.41759 66.60969 199.788 0
8 296 LeftLarger RTTaskExp JLjEhlB Prime_4A GdAehfm Target_6A Incongruent keypress_right Normal keypress_correct 380.1184 378.8346 5 0 94 66.97147 41.36256 66.66471 199.8108 0
8 297 LeftLarger RTTaskExp CgecHmB Prime_9A IAlEDjg Target_1A Incongruent keypress_right Normal keypress_error 459.2453 458.0962 5 0 65 66.96463 41.36684 66.69949 199.7772 0
8 298 LeftLarger RTTaskExp jcmegbL Prime_6A HfAGFde Target_1A Incongruent keypress_left Normal keypress_correct 470.1312 468.8209 5 0 20 65.94997 41.63939 66.66499 199.7817 0
8 299 LeftLarger RTTaskExp dFjmJhg Prime_6A fcGiKha Target_9A Congruent keypress_right Normal keypress_correct 488.3509 487.1714 5 0 29 65.96251 41.63341 66.68181 199.7866 0
8 300 LeftLarger RTTaskExp BmIiKeA Prime_4A EahLKkB Target_1A Congruent keypress_left Normal keypress_correct 438.8776 437.775 5 0 29 65.93315 41.70867 66.62907 199.8162 0
8 301 LeftLarger RTTaskExp lcAafJH Prime_6A AFIlgfj Target_4A Incongruent keypress_right Normal keypress_error 625.8701 624.6244 5 0 79 66.37334 41.64509 66.6935 199.7923 0
8 302 LeftLarger RTTaskExp hgEiJLM Prime_9A cHGLkBl Target_9A Congruent keypress_right Normal keypress_correct 478.5766 477.378 5 0 39 66.65216 41.66363 66.67098 199.8154 0
8 303 LeftLarger RTTaskExp GjJdaCH Prime_1A CkiFfBJ Target_1A Congruent keypress_left Normal keypress_correct 552.6818 551.539 5 0 52 66.65273 41.67731 66.67241 199.8145 0
8 304 LeftLarger RTTaskExp eFdhjAl Prime_1A glfEHKb Target_9A Incongruent keypress_right Normal keypress_correct 490.5849 489.3535 5 0 52 66.57718 41.66648 66.75737 199.7039 0
8 305 LeftLarger RTTaskExp LmdefKG Prime_6A LKkmIgF Target_6A Congruent keypress_right Normal keypress_correct 518.3543 517.1695 5 0 52 66.67041 41.65992 66.68039 199.782 0
8 306 LeftLarger RTTaskExp aEhkleM Prime_1A FAIfHlJ Target_4A Congruent keypress_right Normal keypress_error 477.548 476.3237 5 0 39 66.66243 41.69527 66.63877 199.8496 0
8 307 LeftLarger RTTaskExp ehkKFmB Prime_9A ijeGCKm Target_1A Incongruent keypress_right Normal keypress_error 382.6164 382.2313 5 0 65 66.69208 41.63312 67.41879 199.0439 0
8 308 LeftLarger RTTaskExp MIbhBaA Prime_1A djHIAEa Target_6A Incongruent keypress_right Normal keypress_correct 421.8735 420.6456 5 0 65 66.65644 41.98607 66.36165 199.7943 0
8 309 LeftLarger RTTaskExp GdKljFa Prime_1A gCAFbGf Target_9A Incongruent keypress_right Normal keypress_correct 563.7598 562.5774 5 0 94 66.64589 41.98522 66.3568 199.8271 0
8 310 LeftLarger RTTaskExp aFBJeDG Prime_9A EHMhIGm Target_4A Incongruent keypress_left Normal keypress_correct 572.0796 570.9587 5 0 94 66.66927 41.96469 66.37248 199.7783 0
8 311 LeftLarger RTTaskExp ibGeJDl Prime_1A DjMabhF Target_4A Congruent keypress_left Normal keypress_correct 417.3661 416.0637 5 0 110 66.61738 42.0046 66.38161 199.8145 0
8 312 LeftLarger RTTaskExp KdeDMCh Prime_1A JhEfAaC Target_4A Congruent keypress_left Normal keypress_correct 389.0351 387.7995 5 0 39 66.64988 41.95728 66.39216 199.8105 0
8 313 LeftLarger RTTaskExp jlckDMi Prime_4A MCkmbif Target_4A Congruent keypress_left Normal keypress_correct 389.197 387.9991 5 0 52 66.69921 41.92677 66.37847 199.8177 0
8 314 LeftLarger RTTaskExp ALDbgcd Prime_6A fJjigMc Target_1A Incongruent keypress_left Normal keypress_correct 581.4211 580.307 5 0 94 66.67355 41.97609 66.35224 199.8 0
8 315 LeftLarger RTTaskExp igKBHjd Prime_6A mMDiCIc Target_9A Congruent keypress_right Normal keypress_correct 571.7032 570.374 5 0 94 66.66385 41.97096 66.35595 199.8034 0
8 316 LeftLarger RTTaskExp jcLMFaK Prime_6A kdLDcil Target_4A Incongruent keypress_left Normal keypress_correct 471.0093 469.8466 5 0 79 66.66129 41.93932 66.39273 199.7963 0
8 317 LeftLarger RTTaskExp aEKeBiJ Prime_6A KJdkFDc Target_9A Congruent keypress_right Normal keypress_correct 527.2904 526.0376 5 0 110 66.69949 42.15827 66.13443 199.8248 0
8 318 LeftLarger RTTaskExp EBLMGKA Prime_9A CDkFdaB Target_1A Incongruent keypress_left Normal keypress_correct 508.2142 507.137 5 0 65 66.69436 41.95214 66.36022 199.7891 0
8 319 LeftLarger RTTaskExp jEiDbka Prime_1A ImjJMFB Target_1A Congruent keypress_left Normal keypress_correct 431.1623 430.0825 5 0 65 66.65901 41.96897 66.37106 199.7917 0
8 320 LeftLarger RTTaskExp eGKMdIl Prime_4A GlbBLch Target_1A Congruent keypress_left Normal keypress_correct 537.5605 536.301 5 0 79 66.69037 41.91622 66.39472 199.8171 0
8 321 LeftLarger RTTaskExp CgGMcLB Prime_4A dDcKJjL Target_6A Incongruent keypress_right Normal keypress_correct 495.2691 493.9847 5 0 110 66.66613 42.27031 66.06686 199.7889 0
8 322 LeftLarger RTTaskExp FhlDcbd Prime_9A IahkbfD Target_6A Congruent keypress_right Normal keypress_correct 510.4517 509.1748 5 0 110 66.66328 41.98094 66.35338 199.8208 0
8 323 LeftLarger RTTaskExp bBlDdea Prime_9A fLdcaBD Target_4A Incongruent keypress_left Normal keypress_correct 502.0764 500.9751 5 0 52 66.66642 41.97609 66.35709 199.8174 0
8 324 LeftLarger RTTaskExp JgEbmhj Prime_1A ClFBgIK Target_6A Incongruent keypress_right Normal keypress_correct 444.0729 442.8084 5 0 94 66.67212 41.97068 66.35566 199.7891 0
8 325 LeftLarger RTTaskExp IfLjFJg Prime_9A kHdIBJf Target_9A Congruent keypress_right Normal keypress_correct 491.1563 489.8674 5 0 29 66.98231 41.38908 66.65587 199.7866 0
8 326 LeftLarger RTTaskExp fBFdiDl Prime_1A aeAijMc Target_6A Incongruent keypress_right Normal keypress_correct 446.6337 445.4227 5 0 29 66.97433 41.35315 66.67041 199.8268 0
8 327 LeftLarger RTTaskExp fIgalDM Prime_1A FmLfJIC Target_4A Congruent keypress_right Normal keypress_error 420.8574 419.6174 5 0 39 66.97318 41.35829 66.66556 199.8242 0
8 328 LeftLarger RTTaskExp haICLKl Prime_4A EBcgjLH Target_4A Congruent keypress_left Normal keypress_correct 485.4289 484.3158 5 0 94 66.529 41.66477 66.67269 199.8105 0
8 329 LeftLarger RTTaskExp aBbhAlH Prime_6A IbmJLjf Target_6A Congruent keypress_right Normal keypress_correct 458.0752 456.9122 5 0 20 65.85425 41.66106 66.66984 199.8196 0
8 330 LeftLarger RTTaskExp bHfGeMj Prime_4A kfLiabC Target_4A Congruent keypress_left Normal keypress_correct 506.8489 505.719 5 0 110 65.92231 41.67218 66.66072 199.7911 0
8 331 LeftLarger RTTaskExp ledMhfB Prime_6A ILHfEha Target_9A Congruent keypress_right Normal keypress_correct 455.0845 453.9845 5 0 110 66.37904 41.66306 66.7605 199.717 0
8 332 LeftLarger RTTaskExp gIjFhBJ Prime_4A keAKiJL Target_4A Congruent keypress_left Normal keypress_correct 553.1123 551.8847 5 0 20 66.36308 41.65849 66.70462 199.7589 0
8 333 LeftLarger RTTaskExp CbeEAFJ Prime_1A GHjdEkc Target_6A Incongruent keypress_right Normal keypress_correct 385.1957 383.9724 5 0 94 66.52644 41.66448 66.67127 199.8177 0
8 334 LeftLarger RTTaskExp mGDhFJB Prime_9A DgeHFjd Target_1A Incongruent keypress_left Normal keypress_correct 490.9068 489.6508 5 0 39 66.26158 41.60062 66.86342 199.8188 0
8 335 LeftLarger RTTaskExp MdIhfEB Prime_6A HhCEBfK Target_6A Congruent keypress_right Normal keypress_correct 472.66 471.5925 5 0 110 66.33799 41.66876 66.69807 199.7954 0
8 336 LeftLarger RTTaskExp GIaDLBm Prime_1A BJgjfAm Target_4A Congruent keypress_right Normal keypress_error 445.5862 444.3361 5 0 52 66.3568 41.70439 66.6362 199.835 0
8 337 LeftLarger RTTaskExp BfeciCa Prime_6A gBafjDH Target_6A Congruent keypress_left Normal keypress_error 665.0274 663.8367 5 0 39 66.64874 41.67531 66.6496 199.8043 0
8 338 LeftLarger RTTaskExp DbhaMFH Prime_4A mCehaMF Target_4A Congruent keypress_left Normal keypress_correct 386.2277 385.233 5 0 29 66.69094 41.6431 66.98003 199.5043 0
8 339 LeftLarger RTTaskExp kIMdaAi Prime_1A JkHhdME Target_9A Incongruent keypress_right Normal keypress_correct 399.8716 399.0046 5 0 94 66.57633 41.69356 66.95579 199.5001 0
