VP Trial Group Task Mask1 Prime Mask2 Target Congruency ResponseKey ResponseTime ResponseError Confidence RT.Matlab RT.Device PrimeDuration SOA Contrast Mask1Dur PrimeDur Mask2Dur TargetDur TimingError
8 286 LeftLarger PercExp jkgbDiA Prime_1A gkaGDLi Target_9A Incongruent keypress_right Normal keypress_error -100 3445.212 3457.489 5 0 110 66.7662 41.56555 66.66927 199.796 0
8 287 LeftLarger PercExp dBaAiek Prime_9A eLJBikl Target_1A Incongruent keypress_right Normal keypress_correct -81.25 3086.856 3099.18 5 0 52 66.68124 41.65251 66.66756 199.7903 0
8 288 LeftLarger PercExp LICFikj Prime_4A gcAhimj Target_4A Congruent keypress_left Normal keypress_correct 22.91667 1553.401 1565.787 5 0 39 66.66072 41.67161 66.6975 208.1285 0
8 289 LeftLarger PercExp jmckiLf Prime_6A fFkIHLb Target_4A Incongruent keypress_left Normal keypress_error 71.35417 2236.713 2249.125 5 0 52 66.72515 41.69442 66.66613 199.7666 0
8 290 LeftLarger PercExp jhCeGHB Prime_9A ldLgeAh Target_6A Congruent keypress_right Normal keypress_correct -100 3120.059 3132.484 5 0 79 66.67611 41.66904 66.6744 199.782 0
8 291 LeftLarger PercExp DcdlFEC Prime_1A HMgiGfE Target_1A Congruent keypress_left Normal keypress_correct 52.60417 1945.021 1957.49 5 0 20 66.66414 41.66334 66.68324 199.7837 0
8 292 LeftLarger PercExp dkiDBeF Prime_6A cgidkLh Target_4A Incongruent keypress_right Normal keypress_correct -100 2694.988 2707.497 5 0 110 66.66157 41.66591 66.6935 199.768 0
8 293 LeftLarger PercExp IFdlAgM Prime_4A DFfbmlL Target_6A Incongruent keypress_left Normal keypress_correct 22.91667 2486.65 2499.165 5 0 65 66.64361 41.69271 66.66727 199.7971 0
8 294 LeftLarger PercExp KlJDAGa Prime_1A fBhiDgc Target_6A Incongruent keypress_left Normal keypress_correct 46.875 2486.573 2499.135 5 0 39 66.65787 41.66933 66.67697 199.7883 0
8 295 LeftLarger PercExp EMmAjBd Prime_6A IgALdEB Target_9A Congruent keypress_left Normal keypress_error 72.91667 2503.254 2515.811 5 0 39 66.663 41.66163 66.64874 199.8211 0
8 296 LeftLarger PercExp fIFgaDi Prime_9A CmadfMB Target_4A Incongruent keypress_right Normal keypress_correct -70.83333 2394.846 2407.469 5 0 29 66.65901 41.67275 66.66727 199.8134 0
8 297 LeftLarger PercExp IegFEbf Prime_9A gJfhaHF Target_1A Incongruent keypress_right Normal keypress_correct -92.70833 2978.125 2990.817 5 0 79 66.62023 41.67161 66.70462 199.7561 0
8 298 LeftLarger PercExp bCgMGhL Prime_9A fAelCGM Target_1A Incongruent keypress_left Normal keypress_error 0 1544.765 1557.457 5 0 39 66.66385 41.65906 66.67953 199.7977 0
8 299 LeftLarger PercExp alejFKI Prime_9A DcCGBla Target_6A Congruent keypress_right Normal keypress_correct -100 2711.481 2724.19 5 0 94 66.67953 41.6354 66.68809 199.8043 0
8 300 LeftLarger PercExp aCMIfcg Prime_9A CfGAFim Target_4A Incongruent keypress_left Normal keypress_error 31.77083 2453.07 2465.837 5 0 39 66.6476 41.66391 66.68267 208.1322 0
8 301 LeftLarger PercExp MbejAih Prime_1A cHFhjEa Target_9A Incongruent keypress_left Normal keypress_correct 100 3803.04 3815.826 5 0 52 66.68581 41.63626 66.67668 199.7963 0
8 302 LeftLarger PercExp almLCJG Prime_6A DJBKgac Target_6A Congruent keypress_right Normal keypress_correct -100 3977.994 3990.822 5 0 29 66.66613 41.66676 66.66613 199.796 0
8 303 LeftLarger PercExp AilIdJK Prime_9A kDcJCle Target_4A Incongruent keypress_right Normal keypress_correct -100 2719.645 2732.52 5 0 65 66.69322 41.59777 66.71004 208.177 0
8 304 LeftLarger PercExp fkcgFmd Prime_6A mhidgKe Target_6A Congruent keypress_right Normal keypress_correct -52.08333 2944.595 2957.508 5 0 65 66.66556 41.66334 66.6707 199.7937 0
8 305 LeftLarger PercExp LAlhjie Prime_1A AGjfkdI Target_9A Incongruent keypress_left Normal keypress_correct 59.375 2444.437 2457.467 5 0 79 66.66842 41.66933 66.74482 199.717 0
8 306 LeftLarger PercExp hFidcKJ Prime_6A fLhIEMj Target_9A Congruent keypress_left Normal keypress_error 0 2461.15 2474.134 5 0 29 66.65787 41.63255 66.71118 199.802 0
8 307 LeftLarger PercExp jBahLHG Prime_4A Liaklgm Target_9A Incongruent keypress_left Normal keypress_correct 81.77083 2352.786 2365.804 5 0 65 66.66243 41.68358 66.65359 199.7926 0
8 308 LeftLarger PercExp jBDefCE Prime_9A DmeEaKl Target_9A Congruent keypress_right Normal keypress_correct -88.54167 2461.122 2474.172 5 0 79 66.63705 41.72093 66.6439 199.794 0
8 309 LeftLarger PercExp BiMHlbf Prime_1A BHihelM Target_4A Congruent keypress_left Normal keypress_correct 18.75 2886.098 2899.184 5 0 94 66.795 41.66876 66.66842 199.792 0
8 310 LeftLarger PercExp KcgkaIj Prime_6A IFcbiGL Target_1A Incongruent keypress_left Normal keypress_error 38.54167 2761.024 2774.138 5 0 65 66.68866 41.65308 66.67497 199.7983 0
8 311 LeftLarger PercExp gmDcMik Prime_1A cabAmLJ Target_9A Incongruent keypress_right Normal keypress_error -39.0625 2952.678 2965.813 5 0 94 66.76763 41.66876 66.6476 199.8122 0
8 312 LeftLarger PercExp DaFjHMh Prime_9A LiEKafe Target_9A Congruent keypress_left Normal keypress_error 22.91667 1927.683 1940.831 5 0 39 66.66442 41.67161 66.62251 199.8376 0
8 313 LeftLarger PercExp CJickmB Prime_1A IdfkEmc Target_9A Incongruent keypress_right Normal keypress_error -7.291667 1394.231 1407.454 5 0 39 66.65502 41.67931 66.66785 199.7943 0
8 314 LeftLarger PercExp KkDdJMH Prime_1A CjGFgim Target_4A Congruent keypress_right Normal keypress_error -45.83333 2610.869 2624.139 5 0 79 66.66414 41.66163 66.69892 199.7783 0
8 315 LeftLarger PercExp fgclGFJ Prime_1A hIMAGLK Target_4A Congruent keypress_left Normal keypress_correct 81.77083 2210.855 2224.161 5 0 110 66.67013 41.63825 66.6955 208.1214 0
8 316 LeftLarger PercExp dlMHaLF Prime_6A KimhjAM Target_1A Incongruent keypress_left Normal keypress_error 11.45833 2385.791 2399.138 5 0 20 66.66585 41.66448 66.70291 208.1129 0
8 317 LeftLarger PercExp akLKmFJ Prime_6A Kimejgh Target_9A Congruent keypress_right Normal keypress_correct -86.45833 2969.166 2982.513 5 0 65 66.66785 41.66306 66.67611 199.7903 0
8 318 LeftLarger PercExp DGcgfIF Prime_1A fhgdDlG Target_4A Congruent keypress_right Normal keypress_error -26.04167 3552.443 3565.826 5 0 20 66.65473 41.67731 66.6687 199.7963 0
8 319 LeftLarger PercExp jLJAmiB Prime_6A BIdKhlc Target_1A Incongruent keypress_right Normal keypress_correct -64.58333 2802.388 2815.822 5 0 110 66.67298 41.66648 66.67383 208.128 0
8 320 LeftLarger PercExp elafFBL Prime_6A GEiHlLj Target_4A Incongruent keypress_right Normal keypress_correct -96.875 2727.351 2740.814 5 0 94 66.67041 41.66562 66.66642 199.7948 0
8 321 LeftLarger PercExp cCJfLge Prime_4A kbjLGhc Target_6A Incongruent keypress_left Normal keypress_correct 21.35417 2168.967 2182.467 5 0 20 66.68666 41.64709 66.6707 199.792 0
8 322 LeftLarger PercExp KJGgdmj Prime_9A bELKGdf Target_9A Congruent keypress_right Normal keypress_correct -93.22917 2552.285 2565.807 5 0 29 66.66271 41.69641 66.63563 199.8028 0
8 323 LeftLarger PercExp lEFACmK Prime_6A eHFCjBm Target_9A Congruent keypress_right Normal keypress_correct -98.95833 2510.597 2524.158 5 0 94 66.67668 41.64338 66.69208 199.7948 0
8 324 LeftLarger PercExp ECGlhcg Prime_4A mdMlBfH Target_1A Congruent keypress_left Normal keypress_correct 100 2402.209 2415.806 5 0 52 66.69065 41.63996 66.66899 199.7971 0
8 325 LeftLarger PercExp gliJkGB Prime_1A DmiBcGg Target_9A Incongruent keypress_right Normal keypress_error -9.895833 2010.5 2024.129 5 0 29 66.66442 41.66534 66.66613 199.794 0
8 326 LeftLarger PercExp DMjCahm Prime_9A GkCAghM Target_6A Congruent keypress_left Normal keypress_error 82.29167 3002.188 3015.846 5 0 110 66.64903 41.55842 66.79443 199.7937 0
8 327 LeftLarger PercExp fDIbecJ Prime_1A ikKeHBA Target_6A Incongruent keypress_left Normal keypress_correct 100 2910.447 2924.149 5 0 110 66.66956 41.66676 66.67241 199.7911 0
8 328 LeftLarger PercExp KiDeLkI Prime_4A LibceFf Target_9A Incongruent keypress_left Normal keypress_correct 100 2535.407 2549.141 5 0 79 66.71945 41.63882 66.64133 199.8285 0
8 329 LeftLarger PercExp edFacBf Prime_4A MbcAJhC Target_4A Congruent keypress_left Normal keypress_correct 40.625 2877.123 2890.841 5 0 110 66.66556 41.69128 66.59372 199.847 0
8 330 LeftLarger PercExp GilHmIe Prime_6A hjbkIAm Target_4A Incongruent keypress_right Normal keypress_correct -80.20833 2335.252 2349.139 5 0 79 66.6667 41.66762 66.74796 199.7156 0
8 331 LeftLarger PercExp BJHCMal Prime_1A KdbHCEF Target_9A Incongruent keypress_left Normal keypress_correct 12.5 3135.312 3149.149 5 0 20 66.67697 41.65051 66.6744 208.1573 0
8 332 LeftLarger PercExp FMLbGmi Prime_6A GJAmiBH Target_6A Congruent keypress_right Normal keypress_correct -31.25 2093.597 2107.473 5 0 110 66.70206 41.63911 66.66927 199.798 0
8 333 LeftLarger PercExp DEBcGLJ Prime_6A MKbGiBD Target_9A Congruent keypress_right Normal keypress_correct -92.70833 2435.229 2449.134 5 0 79 66.66984 41.66534 66.66927 199.7931 0
8 334 LeftLarger PercExp ecEBAbI Prime_9A lEcdkIF Target_4A Incongruent keypress_right Normal keypress_correct -27.60417 1668.522 1682.459 5 0 20 66.66357 41.67104 66.66556 199.8105 0
8 335 LeftLarger PercExp kaHmhdC Prime_1A ljEaDML Target_1A Congruent keypress_left Normal keypress_correct 44.27083 2926.869 2940.835 5 0 79 66.69978 41.63312 66.66785 199.7991 0
8 336 LeftLarger PercExp IBFiEHK Prime_4A KhjBEbI Target_1A Congruent keypress_left Normal keypress_correct 30.72917 1460.142 1474.147 5 0 79 66.66129 41.69385 66.64504 199.7963 0
8 337 LeftLarger PercExp AMFImaE Prime_4A cfBJGei Target_1A Congruent keypress_left Normal keypress_correct 39.58333 1551.787 1565.819 5 0 20 66.66243 41.65365 66.69008 208.1516 0
8 338 LeftLarger PercExp HDGEhlL Prime_1A jaKheFd Target_4A Congruent keypress_left Normal keypress_correct 24.47917 2068.426 2082.467 5 0 39 66.76763 41.66192 66.65986 208.1744 0
8 339 LeftLarger PercExp ELkBjcH Prime_9A flABGFj Target_4A Incongruent keypress_left Normal keypress_error 0 1776.751 1790.828 5 0 52 66.6687 41.66106 66.661 199.8043 0
8 340 LeftLarger PercExp geAMkhB Prime_9A MJKejld Target_1A Incongruent keypress_right Normal keypress_correct -100 2559.941 2574.143 5 0 110 66.58346 41.66334 66.75851 199.7056 0
8 341 LeftLarger PercExp DGfgheL Prime_4A gHBJlAm Target_6A Incongruent keypress_right Normal keypress_error -9.375 1926.64 1940.793 5 0 39 66.66328 41.68871 66.65302 199.7926 0
8 342 LeftLarger PercExp FmCdjAc Prime_1A iHCGJkF Target_4A Congruent keypress_right Normal keypress_error -100 2526.653 2540.828 5 0 65 66.66328 41.66933 66.66613 199.794 0
8 343 LeftLarger PercExp LCEdmKl Prime_1A BGiMjLl Target_6A Incongruent keypress_right Normal keypress_error -9.895833 1901.621 1915.834 5 0 20 66.69008 41.6431 66.66956 199.7937 0
8 344 LeftLarger PercExp kljGBDF Prime_6A EmdLeCK Target_4A Incongruent keypress_left Normal keypress_error 28.125 3451.644 3465.888 5 0 39 66.66927 41.66334 66.67383 199.7928 0
8 345 LeftLarger PercExp ecIfKML Prime_1A IGBeDFk Target_1A Congruent keypress_left Normal keypress_correct 8.854167 1901.523 1915.796 5 0 29 66.66243 41.67246 66.65758 199.8045 0
8 346 LeftLarger PercExp MCAEedb Prime_6A JfHmMgL Target_6A Congruent keypress_right Normal keypress_correct -21.35417 3943.19 3957.503 5 0 39 66.66328 41.66961 66.66785 208.1428 0
8 347 LeftLarger PercExp dhjcDIf Prime_4A gjahEAF Target_1A Congruent keypress_left Normal keypress_correct 100 2501.455 2515.81 5 0 65 66.67212 41.65507 66.67896 199.7946 0
8 348 LeftLarger PercExp MJkebDB Prime_4A FEGmBkb Target_6A Incongruent keypress_left Normal keypress_correct 88.02083 2634.765 2649.153 5 0 79 66.66471 41.66619 66.67041 199.7968 0
8 349 LeftLarger PercExp lKBMbjg Prime_1A iCGAMbD Target_9A Incongruent keypress_left Normal keypress_correct 57.29167 1834.705 1849.147 5 0 65 66.63221 41.66762 66.6878 199.8171 0
8 350 LeftLarger PercExp mKgjDEe Prime_1A MADCFbJ Target_1A Congruent keypress_left Normal keypress_correct 9.895833 1784.69 1799.128 5 0 39 66.663 41.67018 66.65331 199.8125 0
8 351 LeftLarger PercExp DLcMFdm Prime_6A iBkcKfL Target_6A Congruent keypress_right Normal keypress_correct -41.66667 2409.676 2424.139 5 0 94 66.66756 41.65963 66.66727 199.8151 0
8 352 LeftLarger PercExp LMkADEH Prime_4A FEGafdC Target_4A Congruent keypress_left Normal keypress_correct 11.97917 2759.657 2774.17 5 0 79 66.75081 41.66876 66.66785 199.7951 0
8 353 LeftLarger PercExp EcfkdLm Prime_6A Lekmdha Target_4A Incongruent keypress_right Normal keypress_correct -98.4375 2651.287 2665.839 5 0 65 66.65815 41.67132 66.67412 199.7946 0
8 354 LeftLarger PercExp mEHMGJl Prime_9A FAjGJkf Target_9A Congruent keypress_right Normal keypress_correct -21.875 1342.879 1357.452 5 0 52 66.67041 41.60318 66.71774 199.8048 0
8 355 LeftLarger PercExp AlFeiML Prime_6A JLeDgEm Target_9A Congruent keypress_left Normal keypress_error 0 1834.585 1849.164 5 0 52 66.66756 41.61887 66.68581 199.8236 0
8 356 LeftLarger PercExp aIAmGkg Prime_6A jbJmlAe Target_6A Congruent keypress_right Normal keypress_correct -16.14583 1684.438 1699.155 5 0 52 66.74967 41.58636 66.74682 199.717 0
8 357 LeftLarger PercExp bjlDLdk Prime_9A DGKmbki Target_9A Congruent keypress_right Normal keypress_correct -16.14583 1134.477 1149.15 5 0 94 66.66186 41.6545 66.69008 199.7903 0
8 358 LeftLarger PercExp dKMgDlG Prime_4A bfMjcEH Target_6A Incongruent keypress_left Normal keypress_correct 100 2509.458 2524.141 5 0 94 66.66072 41.67275 66.66528 199.7968 0
8 359 LeftLarger PercExp eEfFjhJ Prime_6A aGbBIkD Target_6A Congruent keypress_right Normal keypress_correct -9.375 1409.399 1424.118 5 0 20 66.6496 41.68586 66.66842 208.1576 0
8 360 LeftLarger PercExp Ljimcfb Prime_1A gKEBdea Target_6A Incongruent keypress_right Normal keypress_error -40.10417 1976.061 1990.797 5 0 65 66.66585 41.65992 66.66813 199.8028 0
8 361 LeftLarger PercExp BjFGMCl Prime_9A eIijHLF Target_6A Congruent keypress_right Normal keypress_correct -61.97917 1776.017 1790.793 5 0 52 66.65473 41.67417 66.67098 199.7903 0
8 362 LeftLarger PercExp adLgFeh Prime_9A FJAjLeg Target_6A Congruent keypress_right Normal keypress_correct -33.33333 1500.98 1515.786 5 0 20 66.66585 41.75258 66.5883 199.7917 0
8 363 LeftLarger PercExp GhBjLaF Prime_6A LfgHMBj Target_1A Incongruent keypress_right Normal keypress_correct -93.22917 3134.322 3149.152 5 0 52 66.63705 41.61202 66.75451 208.1568 0
8 364 LeftLarger PercExp BfDCHIF Prime_9A CABkJHa Target_6A Congruent keypress_right Normal keypress_correct -19.27083 1459.29 1474.155 5 0 29 66.66243 41.63141 66.70405 199.7988 0
8 365 LeftLarger PercExp kHlgdEj Prime_4A iaDdKMf Target_6A Incongruent keypress_right Normal keypress_error -90.10417 2634.239 2649.138 5 0 52 66.66699 41.65992 66.6801 199.786 0
8 366 LeftLarger PercExp kLmeDAH Prime_6A IHKCcDk Target_6A Congruent keypress_right Normal keypress_correct -26.04167 3109.264 3124.172 5 0 79 66.66328 41.66847 66.65216 199.8162 0
8 367 LeftLarger PercExp GcHhFjJ Prime_4A cmeMHKD Target_4A Congruent keypress_right Normal keypress_error -20.3125 2742.509 2757.479 5 0 29 66.65872 41.66819 66.66956 199.7937 0
8 368 LeftLarger PercExp KdIGlaE Prime_9A ehajEId Target_9A Congruent keypress_right Normal keypress_correct -86.97917 2342.472 2357.504 5 0 20 66.69265 41.63968 66.69921 208.1248 0
8 369 LeftLarger PercExp EiMIeAD Prime_6A fBjDcai Target_4A Incongruent keypress_right Normal keypress_correct -10.41667 1767.448 1782.48 5 0 20 66.67041 41.65251 66.68296 199.8005 0
8 370 LeftLarger PercExp DCEMgah Prime_4A LFjkMCD Target_1A Congruent keypress_left Normal keypress_correct 89.58333 2550.752 2565.812 5 0 94 66.66043 41.67218 66.66499 199.7988 0
8 371 LeftLarger PercExp DlKmjCG Prime_4A IjHEkKG Target_9A Incongruent keypress_left Normal keypress_correct 10.41667 2434.062 2449.158 5 0 52 66.68524 41.64595 66.67241 199.7931 0
8 372 LeftLarger PercExp aEhDgiG Prime_1A kIDmEJL Target_1A Congruent keypress_left Normal keypress_correct 10.9375 2617.361 2632.513 5 0 65 66.74767 41.6776 66.68552 199.7689 0
8 373 LeftLarger PercExp kaJijfe Prime_1A mEHbjeg Target_1A Congruent keypress_right Normal keypress_error -76.04167 2567.337 2582.5 5 0 110 66.66243 41.68843 66.65758 199.7871 0
8 374 LeftLarger PercExp mbAlgdj Prime_9A bkDAaGK Target_1A Incongruent keypress_left Normal keypress_error 26.04167 1817.297 1832.495 5 0 20 66.64618 41.67446 66.66927 199.7943 0
8 375 LeftLarger PercExp dmGgDFj Prime_6A JgmCBDj Target_1A Incongruent keypress_right Normal keypress_correct -100 2517.246 2532.507 5 0 94 66.66129 41.66591 66.70605 199.7561 0
8 376 LeftLarger PercExp mDMALbF Prime_4A abLGhlj Target_9A Incongruent keypress_right Normal keypress_error -58.85417 2317.212 2332.472 5 0 20 66.74653 41.57525 66.67839 199.7928 0
8 377 LeftLarger PercExp JbgefIG Prime_4A bLJajKm Target_4A Congruent keypress_right Normal keypress_error -25 1817.175 1832.463 5 0 94 66.6667 41.66077 66.6707 199.7966 0
8 378 LeftLarger PercExp aDFMIlE Prime_1A HceiFgJ Target_6A Incongruent keypress_right Normal keypress_error -47.91667 1875.483 1890.803 5 0 52 66.66385 41.65707 66.68153 199.7954 0
8 379 LeftLarger PercExp jKfCekg Prime_4A iGFkfjm Target_9A Incongruent keypress_left Normal keypress_correct 100 2658.84 2674.181 5 0 94 66.63877 41.70097 66.62394 199.8037 0
8 380 LeftLarger PercExp JBhGEgf Prime_9A dGIFAkE Target_4A Incongruent keypress_right Normal keypress_correct -100 2800.417 2815.803 5 0 110 66.66414 41.67474 66.66756 199.7983 0
8 381 LeftLarger PercExp DigkIhj Prime_4A MigekmF Target_6A Incongruent keypress_left Normal keypress_correct 85.41667 2317.049 2332.467 5 0 110 66.65416 41.66448 66.68239 208.1582 0
8 382 LeftLarger PercExp iCeGIJK Prime_4A lJBeAKd Target_9A Incongruent keypress_right Normal keypress_error -56.77083 2083.704 2099.155 5 0 29 66.67241 41.69556 66.64019 199.786 0
8 383 LeftLarger PercExp gkCIbLi Prime_1A MBDemkb Target_6A Incongruent keypress_left Normal keypress_correct 100 2541.994 2557.477 5 0 79 66.66528 41.67303 66.66613 199.7954 0
8 384 LeftLarger PercExp BhgaDeJ Prime_1A MDHEedk Target_1A Congruent keypress_right Normal keypress_error -71.875 2116.944 2132.464 5 0 52 66.66043 41.66819 66.6764 199.7871 0
8 385 LeftLarger PercExp hKDfgEj Prime_6A cBmhlAk Target_1A Incongruent keypress_left Normal keypress_error 0 2233.625 2249.174 5 0 39 66.69065 41.63968 66.67754 199.792 0
8 386 LeftLarger PercExp HhiAILk Prime_9A AEHLjJk Target_1A Incongruent keypress_right Normal keypress_correct -100 2550.153 2565.812 5 0 94 66.66528 41.70183 66.7166 199.7147 0
8 387 LeftLarger PercExp JIEcHfM Prime_4A dfhakBD Target_4A Congruent keypress_right Normal keypress_error -19.27083 2300.213 2315.826 5 0 20 66.68638 41.66334 66.66756 199.7943 0
8 388 LeftLarger PercExp decIlEA Prime_9A lbeEfHA Target_6A Congruent keypress_right Normal keypress_correct -22.39583 3241.864 3257.489 5 0 39 66.68581 41.6679 66.65074 199.8122 0
8 389 LeftLarger PercExp BdIkEja Prime_4A MDCIHme Target_4A Congruent keypress_left Normal keypress_correct 92.70833 2483.451 2499.136 5 0 52 66.66186 41.66648 66.67184 199.7903 0
8 390 LeftLarger PercExp ljCLHfG Prime_6A EakeIgB Target_9A Congruent keypress_right Normal keypress_correct -100 2583.441 2599.157 5 0 110 66.66642 41.75201 66.5846 199.7937 0
8 391 LeftLarger PercExp EcICFMG Prime_9A mGHfaEM Target_9A Congruent keypress_left Normal keypress_error 42.1875 2441.725 2457.477 5 0 65 66.66785 41.66819 66.66727 199.7911 0
8 392 LeftLarger PercExp HhMKBka Prime_9A iLmFedI Target_6A Congruent keypress_left Normal keypress_error 75.52083 2558.364 2574.146 5 0 65 66.66642 41.66762 66.66813 208.1596 0
8 393 LeftLarger PercExp LJfhiMk Prime_9A GfhCecM Target_4A Incongruent keypress_right Normal keypress_correct -100 2633.323 2649.142 5 0 79 66.78816 41.67588 66.66015 199.794 0
8 394 LeftLarger PercExp LgEMkKB Prime_6A dbafMBi Target_1A Incongruent keypress_left Normal keypress_error 0 908.2577 924.1108 5 0 79 66.66899 41.65336 66.68552 199.7914 0
8 395 LeftLarger PercExp BdcGDKM Prime_6A IGdEmKA Target_1A Incongruent keypress_left Normal keypress_error 8.333333 3116.641 3132.512 5 0 29 66.69407 41.62086 66.68381 199.7903 0
8 396 LeftLarger PercExp DMjhfBI Prime_9A ICBbfDL Target_1A Incongruent keypress_right Normal keypress_correct -79.16667 2066.566 2082.476 5 0 65 66.66642 41.66762 66.66499 199.8011 0
8 397 LeftLarger PercExp FDJGHfL Prime_6A kiHalBj Target_9A Congruent keypress_left Normal keypress_error 0 891.4727 907.4404 5 0 20 66.65188 41.66847 66.6935 199.7692 0
